season,game_date,home_team,away_team,actual_spread,actual_total,attendance,away_q1,away_q2,away_q3,away_q4,away_score,game_id,home_q1,home_q2,home_q3,home_q4,home_score,in_progress,is_final,posted_spread,posted_total,scraped_at,source_file,source_system,source_type,status,venue
2022,2022-06-26,Las Vegas Aces,Washington Mystics,-1,173,7171,20.0,26.0,17.0,17.0,87,401391758,22.0,18.0,20.0,20.0,86,False,True,,,2026-07-10T10:58:41.887763,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2022,2022-06-26,Seattle Storm,Los Angeles Sparks,-8,162,9955,20.0,29.0,19.0,17.0,85,401391757,25.0,18.0,25.0,9.0,77,False,True,,,2026-07-10T10:58:41.887754,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2022,2022-06-28,Los Angeles Sparks,Las Vegas Aces,-6,152,4200,21.0,19.0,19.0,20.0,79,401391762,26.0,10.0,23.0,14.0,73,False,True,,,2026-07-10T10:58:45.077296,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2022,2022-06-28,Phoenix Mercury,Indiana Fever,12,154,5044,21.0,20.0,17.0,13.0,71,401391761,22.0,23.0,21.0,17.0,83,False,True,,,2026-07-10T10:58:45.077283,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2022,2022-06-28,Washington Mystics,Atlanta Dream,18,166,3517,20.0,12.0,17.0,25.0,74,401391763,32.0,20.0,21.0,19.0,92,False,True,,,2026-07-10T10:58:46.646065,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2022,2022-06-29,Chicago Sky,Connecticut Sun,8,174,6709,16.0,17.0,22.0,28.0,83,401391765,32.0,23.0,13.0,23.0,91,False,True,,,2026-07-10T10:58:48.218910,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2022,2022-06-29,Minnesota Lynx,Dallas Wings,28,156,5603,11.0,13.0,24.0,16.0,64,401391764,33.0,17.0,21.0,21.0,92,False,True,,,2026-07-10T10:58:46.646077,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2022,2022-06-30,New York Liberty,Atlanta Dream,-11,173,6161,13.0,28.0,20.0,18.0,92,401391768,18.0,18.0,12.0,31.0,81,False,True,,,2026-07-10T10:58:49.789902,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2022,2022-06-30,Phoenix Mercury,Indiana Fever,21,177,5833,25.0,18.0,20.0,15.0,78,401391766,24.0,25.0,26.0,24.0,99,False,True,,,2026-07-10T10:58:48.218922,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2022,2022-06-30,Seattle Storm,Las Vegas Aces,10,166,9499,27.0,20.0,15.0,16.0,78,401391767,23.0,21.0,20.0,24.0,88,False,True,,,2026-07-10T10:58:48.218930,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2022,2022-07-02,Chicago Sky,Phoenix Mercury,16,166,8028,12.0,28.0,22.0,13.0,75,401391772,32.0,14.0,27.0,18.0,91,False,True,,,2026-07-10T10:58:52.930605,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2022,2022-07-02,Dallas Wings,Los Angeles Sparks,-8,186,3187,24.0,22.0,25.0,26.0,97,401391769,27.0,22.0,17.0,23.0,89,False,True,,,2026-07-10T10:58:51.359123,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2022,2022-07-02,Minnesota Lynx,Las Vegas Aces,-6,176,6104,19.0,27.0,23.0,22.0,91,401391770,13.0,20.0,28.0,24.0,85,False,True,,,2026-07-10T10:58:51.359135,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2022,2022-07-02,Seattle Storm,Indiana Fever,16,130,8565,11.0,16.0,15.0,15.0,57,401391771,19.0,27.0,17.0,10.0,73,False,True,,,2026-07-10T10:58:51.359143,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2022,2022-07-03,Atlanta Dream,Seattle Storm,14,166,3138,18.0,23.0,13.0,22.0,76,401391774,32.0,14.0,26.0,18.0,90,False,True,,,2026-07-10T10:58:54.504635,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2022,2022-07-03,Connecticut Sun,Washington Mystics,2,146,5814,26.0,23.0,10.0,7.0,72,401391773,19.0,15.0,20.0,12.0,74,False,True,,,2026-07-10T10:58:54.504622,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2022,2022-07-03,Los Angeles Sparks,New York Liberty,10,158,5436,21.0,22.0,14.0,17.0,74,401391776,25.0,15.0,25.0,19.0,84,False,True,,,2026-07-10T10:58:54.504644,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2022,2022-07-03,Minnesota Lynx,Las Vegas Aces,31,173,7603,15.0,20.0,20.0,16.0,71,401391775,33.0,16.0,29.0,24.0,102,False,True,,,2026-07-10T10:58:54.504652,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2022,2022-07-04,Los Angeles Sparks,Phoenix Mercury,3,153,3340,20.0,20.0,14.0,21.0,75,401391777,18.0,24.0,14.0,22.0,78,False,True,,,2026-07-10T10:58:56.088322,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2022,2022-07-05,Indiana Fever,Seattle Storm,-22,168,2585,23.0,21.0,33.0,18.0,95,401391778,16.0,19.0,23.0,15.0,73,False,True,,,2026-07-10T10:58:57.676974,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Corteva Coliseum
2022,2022-07-06,Dallas Wings,Connecticut Sun,11,153,3445,18.0,20.0,16.0,17.0,71,401391779,26.0,15.0,22.0,19.0,82,False,True,,,2026-07-10T10:58:57.676987,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2022,2022-07-06,Minnesota Lynx,Chicago Sky,3,159,11103,25.0,14.0,22.0,17.0,78,401391780,28.0,14.0,24.0,15.0,81,False,True,,,2026-07-10T10:58:59.350521,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2022,2022-07-07,Atlanta Dream,Washington Mystics,-19,151,1810,20.0,21.0,17.0,27.0,85,401391781,20.0,16.0,18.0,12.0,66,False,True,,,2026-07-10T10:58:59.350533,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2022,2022-07-07,Indiana Fever,Chicago Sky,-9,177,1839,22.0,26.0,29.0,16.0,93,401391783,15.0,23.0,19.0,27.0,84,False,True,,,2026-07-10T10:59:00.928062,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Corteva Coliseum
2022,2022-07-07,Las Vegas Aces,New York Liberty,-9,223,8405,32.0,23.0,28.0,33.0,116,401391782,30.0,33.0,21.0,23.0,107,False,True,,,2026-07-10T10:58:59.350542,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2022,2022-07-08,Los Angeles Sparks,Seattle Storm,-37,175,6389,19.0,32.0,28.0,27.0,106,401391785,14.0,18.0,26.0,11.0,69,False,True,,,2026-07-10T10:59:00.928084,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2022,2022-07-08,Phoenix Mercury,New York Liberty,3,165,6158,18.0,16.0,20.0,27.0,81,401391784,29.0,13.0,14.0,28.0,84,False,True,,,2026-07-10T10:59:00.928075,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2022,2022-07-10,Team Wilson,TEAM STEWART,22,246,9572,28.0,11.0,38.0,35.0,112,401455978,23.0,36.0,33.0,42.0,134,False,True,,,2026-07-10T10:59:05.889952,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2022,2022-07-12,New York Liberty,Las Vegas Aces,-6,208,5201,30.0,22.0,19.0,36.0,107,401391787,16.0,12.0,35.0,38.0,101,False,True,,,2026-07-10T10:59:09.045043,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2022,2022-07-12,Seattle Storm,Dallas Wings,9,157,9486,19.0,22.0,17.0,16.0,74,401391786,25.0,14.0,27.0,17.0,83,False,True,,,2026-07-10T10:59:09.045031,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2022,2022-07-13,Chicago Sky,Atlanta Dream,15,165,7074,23.0,24.0,18.0,10.0,75,401391788,25.0,19.0,16.0,30.0,90,False,True,,,2026-07-10T10:59:09.045051,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2022,2022-07-13,Indiana Fever,Connecticut Sun,-8,170,3212,21.0,20.0,24.0,24.0,89,401391791,14.0,14.0,18.0,35.0,81,False,True,,,2026-07-10T10:59:10.652520,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Corteva Coliseum
2022,2022-07-13,Los Angeles Sparks,Washington Mystics,-13,175,5004,31.0,22.0,16.0,25.0,94,401391790,24.0,20.0,16.0,21.0,81,False,True,,,2026-07-10T10:59:09.045067,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2022,2022-07-13,Minnesota Lynx,Phoenix Mercury,11,225,6503,20.0,25.0,23.0,21.0,107,401391789,27.0,20.0,20.0,22.0,118,False,True,,,2026-07-10T10:59:09.045060,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2022,2022-07-14,New York Liberty,Las Vegas Aces,-34,182,9896,37.0,34.0,21.0,16.0,108,401391792,13.0,23.0,21.0,17.0,74,False,True,,,2026-07-10T10:59:12.252656,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2022,2022-07-15,Atlanta Dream,Connecticut Sun,-25,161,2962,28.0,23.0,26.0,16.0,93,401391797,15.0,18.0,19.0,16.0,68,False,True,,,2026-07-10T10:59:13.852300,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2022,2022-07-15,Indiana Fever,Minnesota Lynx,-10,164,1530,22.0,15.0,30.0,20.0,87,401391796,22.0,16.0,19.0,20.0,77,False,True,,,2026-07-10T10:59:13.852287,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Corteva Coliseum
2022,2022-07-15,Los Angeles Sparks,Chicago Sky,-12,148,5856,16.0,21.0,31.0,12.0,80,401391795,17.0,11.0,20.0,20.0,68,False,True,,,2026-07-10T10:59:12.252683,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2022,2022-07-15,Minnesota Lynx,Dallas Wings,-5,179,4834,23.0,25.0,14.0,30.0,92,401391793,14.0,13.0,30.0,30.0,87,False,True,,,2026-07-10T10:59:12.252668,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2022,2022-07-15,Phoenix Mercury,Washington Mystics,5,155,5994,26.0,19.0,15.0,15.0,75,401391794,11.0,32.0,15.0,22.0,80,False,True,,,2026-07-10T10:59:12.252676,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2022,2022-07-17,Connecticut Sun,Las Vegas Aces,-8,174,6814,14.0,21.0,29.0,27.0,91,401391799,20.0,17.0,21.0,25.0,83,False,True,,,2026-07-10T10:59:17.111897,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2022,2022-07-17,Dallas Wings,Chicago Sky,-8,170,5126,24.0,17.0,18.0,30.0,89,401391798,20.0,22.0,23.0,16.0,81,False,True,,,2026-07-10T10:59:15.536619,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2022,2022-07-17,Phoenix Mercury,Atlanta Dream,-10,160,7963,27.0,14.0,23.0,21.0,85,401391801,24.0,17.0,22.0,12.0,75,False,True,,,2026-07-10T10:59:17.111917,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2022,2022-07-17,Seattle Storm,Indiana Fever,16,146,9970,15.0,16.0,17.0,17.0,65,401391802,26.0,16.0,13.0,26.0,81,False,True,,,2026-07-10T10:59:17.111924,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2022,2022-07-17,Washington Mystics,Minnesota Lynx,13,127,4200,17.0,11.0,14.0,15.0,57,401391800,13.0,24.0,16.0,17.0,70,False,True,,,2026-07-10T10:59:17.111909,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2022,2022-07-19,Connecticut Sun,New York Liberty,19,145,6288,19.0,16.0,15.0,13.0,63,401391803,19.0,20.0,14.0,29.0,82,False,True,,,2026-07-10T10:59:20.275657,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2022,2022-07-20,Chicago Sky,Seattle Storm,4,152,8893,19.0,12.0,21.0,22.0,74,401391806,19.0,16.0,21.0,22.0,78,False,True,,,2026-07-10T10:59:21.855427,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2022,2022-07-20,Las Vegas Aces,Atlanta Dream,-16,168,5952,35.0,17.0,18.0,22.0,92,401391804,18.0,18.0,20.0,20.0,76,False,True,,,2026-07-10T10:59:20.275669,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2022,2022-07-20,Los Angeles Sparks,Indiana Fever,7,165,5478,20.0,20.0,22.0,17.0,79,401391805,22.0,20.0,24.0,20.0,86,False,True,,,2026-07-10T10:59:20.275677,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2022,2022-07-21,Los Angeles Sparks,Atlanta Dream,7,163,10021,16.0,26.0,16.0,20.0,78,401391808,26.0,26.0,12.0,21.0,85,False,True,,,2026-07-10T10:59:23.434667,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2022,2022-07-21,Washington Mystics,New York Liberty,9,147,7431,20.0,17.0,11.0,21.0,69,401391807,16.0,24.0,19.0,19.0,78,False,True,,,2026-07-10T10:59:23.434654,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Capital One Arena
2022,2022-07-22,Las Vegas Aces,Indiana Fever,13,167,5737,19.0,13.0,20.0,25.0,77,401391809,25.0,27.0,24.0,14.0,90,False,True,,,2026-07-10T10:59:23.434675,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2022,2022-07-23,Chicago Sky,Dallas Wings,6,172,7014,17.0,22.0,26.0,18.0,83,401391811,24.0,26.0,22.0,17.0,89,False,True,,,2026-07-10T10:59:25.055683,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2022,2022-07-23,Minnesota Lynx,Connecticut Sun,-10,178,8321,26.0,25.0,31.0,12.0,94,401391810,19.0,19.0,25.0,21.0,84,False,True,,,2026-07-10T10:59:25.055671,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2022,2022-07-23,New York Liberty,Chicago Sky,3,163,6926,14.0,25.0,16.0,25.0,80,401391813,17.0,20.0,24.0,22.0,83,False,True,,,2026-07-10T10:59:26.631590,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2022,2022-07-23,Phoenix Mercury,Seattle Storm,16,172,14162,21.0,21.0,23.0,13.0,78,401391812,21.0,21.0,18.0,34.0,94,False,True,,,2026-07-10T10:59:25.055691,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2022,2022-07-24,Indiana Fever,Dallas Wings,-10,182,1159,17.0,28.0,33.0,18.0,96,401391815,23.0,16.0,22.0,25.0,86,False,True,,,2026-07-10T10:59:28.204036,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Hinkle Fieldhouse
2022,2022-07-24,Las Vegas Aces,Los Angeles Sparks,18,150,7522,22.0,17.0,14.0,13.0,66,401391814,21.0,18.0,18.0,27.0,84,False,True,,,2026-07-10T10:59:26.631603,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2022,2022-07-24,Minnesota Lynx,Connecticut Sun,-7,165,7231,19.0,23.0,17.0,27.0,86,401391817,13.0,19.0,21.0,26.0,79,False,True,,,2026-07-10T10:59:28.204057,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2022,2022-07-24,Seattle Storm,Atlanta Dream,10,154,12654,19.0,15.0,19.0,19.0,72,401391816,19.0,22.0,22.0,19.0,82,False,True,,,2026-07-10T10:59:28.204049,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2022,2022-07-27,Chicago Sky,Las Vegas Aces,-10,176,8922,33.0,15.0,22.0,23.0,93,401430112,14.0,20.0,26.0,23.0,83,False,True,,,2026-07-10T10:59:31.350912,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2022,2022-07-28,Atlanta Dream,Minnesota Lynx,-7,177,2396,25.0,24.0,16.0,27.0,92,401391818,16.0,13.0,16.0,40.0,85,False,True,,,2026-07-10T10:59:34.497482,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2022,2022-07-28,Connecticut Sun,Seattle Storm,5,171,9137,24.0,16.0,28.0,15.0,83,401391819,21.0,23.0,28.0,16.0,88,False,True,,,2026-07-10T10:59:34.497495,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2022,2022-07-29,Dallas Wings,Washington Mystics,-10,164,4382,24.0,32.0,12.0,19.0,87,401391820,14.0,22.0,19.0,22.0,77,False,True,,,2026-07-10T10:59:34.497504,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2022,2022-07-29,Indiana Fever,Las Vegas Aces,-21,165,1828,22.0,32.0,22.0,17.0,93,401391822,15.0,22.0,22.0,13.0,72,False,True,,,2026-07-10T10:59:36.078687,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Hinkle Fieldhouse
2022,2022-07-29,Phoenix Mercury,Los Angeles Sparks,10,170,8124,17.0,15.0,22.0,26.0,80,401391821,26.0,28.0,17.0,19.0,90,False,True,,,2026-07-10T10:59:34.497511,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2022,2022-07-30,Atlanta Dream,Dallas Wings,-13,149,3138,26.0,16.0,20.0,19.0,81,401391825,19.0,16.0,19.0,14.0,68,False,True,,,2026-07-10T10:59:37.654898,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2022,2022-07-30,Chicago Sky,New York Liberty,8,170,6924,21.0,25.0,24.0,11.0,81,401391823,18.0,26.0,27.0,18.0,89,False,True,,,2026-07-10T10:59:36.078700,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2022,2022-07-30,Washington Mystics,Seattle Storm,-5,159,4200,14.0,21.0,22.0,25.0,82,401391824,18.0,17.0,20.0,22.0,77,False,True,,,2026-07-10T10:59:37.654885,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2022,2022-07-31,Connecticut Sun,Chicago Sky,-3,187,6254,27.0,18.0,13.0,26.0,95,401391826,17.0,27.0,17.0,23.0,92,False,True,,,2026-07-10T10:59:39.226075,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2022,2022-07-31,Indiana Fever,Las Vegas Aces,-25,163,1822,21.0,22.0,28.0,23.0,94,401391828,13.0,18.0,17.0,21.0,69,False,True,,,2026-07-10T10:59:39.226096,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Hinkle Fieldhouse
2022,2022-07-31,Los Angeles Sparks,Minnesota Lynx,-7,161,6857,26.0,26.0,17.0,15.0,84,401391830,22.0,21.0,12.0,22.0,77,False,True,,,2026-07-10T10:59:39.226110,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2022,2022-07-31,New York Liberty,Phoenix Mercury,20,158,6433,14.0,13.0,23.0,19.0,69,401391827,19.0,16.0,24.0,30.0,89,False,True,,,2026-07-10T10:59:39.226087,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2022,2022-07-31,Washington Mystics,Seattle Storm,3,153,4200,15.0,22.0,18.0,20.0,75,401391829,22.0,14.0,26.0,16.0,78,False,True,,,2026-07-10T10:59:39.226103,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2022,2022-08-02,Connecticut Sun,Phoenix Mercury,24,150,6130,13.0,12.0,20.0,18.0,63,401391831,13.0,22.0,22.0,30.0,87,False,True,,,2026-07-10T10:59:42.428306,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2022,2022-08-02,New York Liberty,Los Angeles Sparks,29,175,4891,22.0,19.0,15.0,17.0,73,401391832,24.0,29.0,29.0,20.0,102,False,True,,,2026-07-10T10:59:42.428318,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2022,2022-08-02,Washington Mystics,Las Vegas Aces,10,156,4200,21.0,20.0,18.0,14.0,73,401391833,15.0,24.0,26.0,18.0,83,False,True,,,2026-07-10T10:59:42.428327,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2022,2022-08-03,Atlanta Dream,Indiana Fever,10,172,2071,17.0,17.0,28.0,19.0,81,401391835,36.0,26.0,13.0,16.0,91,False,True,,,2026-07-10T10:59:43.999780,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2022,2022-08-03,Chicago Sky,Dallas Wings,-6,162,5602,18.0,24.0,22.0,20.0,84,401391834,19.0,20.0,17.0,22.0,78,False,True,,,2026-07-10T10:59:42.428334,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
