player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Allisha Gray,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,PR,20.7,21.9,18.4,25.4,18.4-25.4,22.5,-118.0,-112.0,,,-0.6,UNDER,MED,0.5206,0.5283,-0.0146,-1.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[21.9, 21.0, 20.1, 23.2, 22.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[22.8, 21.9, 21.0, 20.1, 23.2]",15,97.8,STABLE,STABLE,wnba_player_intelligence
Alyssa Thomas,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,F,RA,15.6,18.1,14.6,21.6,14.6-21.6,16.5,-125.0,-107.5,,,1.6,OVER,MED,0.5466,0.5556,-0.0161,-1.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[19.9, 19.0, 18.1, 17.2, 16.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[16.8, 19.9, 19.0, 18.1, 17.2]",15,100.0,UP,STABLE,wnba_player_intelligence
Naz Hillmon,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,F,PA,10.3,11.5,8.0,15.0,8.0-15.0,10.5,-118.0,-115.0,,,1.0,OVER,MED,0.531,0.5413,-0.019,-1.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[10.2, 13.3, 12.4, 11.5, 10.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[11.1, 10.2, 13.3, 12.4, 11.5]",15,90.1,STABLE,STABLE,wnba_player_intelligence
Breanna Stewart,New York Liberty,Indiana Fever @ New York Liberty,F,PTS,20.4,21.2,17.7,24.7,17.7-24.7,22.5,-107.0,-122.5,,,-1.3,UNDER,MED,0.5388,0.5506,-0.0214,-2.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[22.6, 21.6, 20.8, 19.8, 23.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[22.1, 21.2, 20.3, 19.4, 22.6]",6,100.0,STABLE,STABLE,wnba_player_intelligence
Naz Hillmon,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,F,RA,5.6,4.8,1.3,8.3,1.3-8.3,6.5,-106.0,-128.0,,,-1.7,UNDER,MED,0.5492,0.5614,-0.0217,-2.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[4.3, 3.4, 6.6, 5.7, 4.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[5.2, 4.3, 3.4, 6.6, 5.7]",15,90.1,STABLE,STABLE,wnba_player_intelligence
Cameron Brink,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,F,PTS,8.7,7.8,4.3,11.3,4.3-11.3,8.5,-116.0,-115.0,,,-0.7,UNDER,MED,0.5232,0.5349,-0.0218,-2.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 66.5, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[6.9, 6.0, 9.2, 8.2, 7.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[9.6, 8.7, 7.8, 6.9, 6.0]",4,66.5,STABLE,STABLE,wnba_player_intelligence
Cameron Brink,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,F,PRA,14.1,13.8,10.3,17.3,10.3-17.3,14.5,-118.0,-115.0,,,-0.7,UNDER,MED,0.5232,0.5349,-0.0218,-2.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 66.5, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[12.0, 15.2, 14.2, 13.4, 12.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[14.7, 13.8, 12.9, 12.0, 15.2]",4,66.5,STABLE,STABLE,wnba_player_intelligence
Jordin Canada,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,PA,17.9,19.3,15.8,22.8,15.8-22.8,18.5,-116.5,-115.0,,,0.8,OVER,MED,0.5258,0.5381,-0.0229,-2.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[17.9, 21.1, 20.2, 19.3, 18.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[18.9, 17.9, 21.1, 20.2, 19.3]",15,98.8,STABLE,STABLE,wnba_player_intelligence
Cameron Brink,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,F,PR,13.1,12.6,9.1,16.1,9.1-16.1,13.5,-115.0,-118.0,,,-0.9,UNDER,MED,0.5284,0.5413,-0.0238,-2.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 66.5, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[11.7, 10.8, 13.9, 13.0, 12.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[14.4, 13.5, 12.6, 11.7, 10.8]",4,66.5,STABLE,STABLE,wnba_player_intelligence
Kelsey Mitchell,Indiana Fever,Indiana Fever @ New York Liberty,G,PTS,23.3,26.7,23.2,30.2,23.2-30.2,25.5,-122.0,-106.0,,,1.2,OVER,MED,0.5362,0.5495,-0.0243,-2.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.1, minutes STABLE, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[27.1, 26.2, 25.3, 28.5, 27.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[26.7, 25.8, 24.9, 28.1, 27.1]",6,98.1,STABLE,UP,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,PTS,17.9,19.1,15.6,22.6,15.6-22.6,20.5,-106.0,-125.0,,,-1.4,UNDER,MED,0.5414,0.5556,-0.0255,-2.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[19.1, 18.2, 17.3, 20.5, 19.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[20.0, 19.1, 18.2, 17.3, 20.5]",15,97.8,STABLE,STABLE,wnba_player_intelligence
Breanna Stewart,New York Liberty,Indiana Fever @ New York Liberty,F,PA,23.5,25.0,21.5,28.5,21.5-28.5,26.5,-107.0,-127.0,,,-1.5,UNDER,MED,0.544,0.5595,-0.0277,-2.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[26.8, 25.9, 25.0, 24.1, 23.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[26.4, 25.4, 24.6, 23.6, 26.8]",6,100.0,STABLE,STABLE,wnba_player_intelligence
Caitlin Clark,Indiana Fever,Indiana Fever @ New York Liberty,G,PR,24.4,26.8,23.3,30.3,23.3-30.3,27.5,-122.0,-110.0,,,-0.7,UNDER,MED,0.5082,0.5238,-0.0298,-3.0,0.0,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[25.4, 28.6, 27.7, 26.8, 25.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[25.0, 28.2, 27.2, 26.4, 25.4]",6,93.0,STABLE,UP,wnba_player_intelligence
DeWanna Bonner,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,F,REB,5.7,6.9,3.4,10.4,3.4-10.4,6.5,-114.5,-116.0,,,0.4,OVER,MED,0.5154,0.5338,-0.0345,-3.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.1, minutes UP, points UP.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[8.2, 7.4, 6.5, 5.6, 8.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[5.1, 8.2, 7.4, 6.5, 5.6]",15,92.1,UP,UP,wnba_player_intelligence
Diamond Miller,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,F,PA,10.8,13.3,9.8,16.8,9.8-16.8,14.5,-106.0,-125.0,,,-1.2,UNDER,MED,0.5362,0.5556,-0.0348,-3.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.3, minutes UP, points UP.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[14.2, 13.3, 12.4, 11.5, 14.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[12.9, 12.0, 15.1, 14.2, 13.3]",4,81.3,UP,UP,wnba_player_intelligence
Naz Hillmon,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,F,PRA,14.5,14.7,11.2,18.2,11.2-18.2,15.5,-113.0,-120.0,,,-0.8,UNDER,MED,0.5258,0.5455,-0.036,-3.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[16.1, 15.1, 14.2, 13.3, 16.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[12.9, 16.1, 15.1, 14.2, 13.3]",15,90.1,STABLE,STABLE,wnba_player_intelligence
Aliyah Boston,Indiana Fever,Indiana Fever @ New York Liberty,C,RA,10.8,9.5,6.0,13.0,6.0-13.0,12.5,-106.0,-129.0,,,-3.0,UNDER,MED,0.543,0.5633,-0.0361,-3.6,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.4, minutes DOWN, points DOWN. Injury status QUESTIONABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[9.9, 9.1, 8.2, 11.3, 10.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[9.5, 8.6, 7.7, 10.8, 9.9]",6,77.4,DOWN,DOWN,wnba_player_intelligence
Breanna Stewart,New York Liberty,Indiana Fever @ New York Liberty,F,RA,11.7,13.2,9.7,16.7,9.7-16.7,11.5,-132.5,-110.0,,,1.7,OVER,MED,0.5492,0.5699,-0.0363,-3.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[11.8, 15.0, 14.1, 13.2, 12.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[11.4, 14.5, 13.6, 12.8, 11.8]",6,100.0,STABLE,STABLE,wnba_player_intelligence
Breanna Stewart,New York Liberty,Indiana Fever @ New York Liberty,F,PRA,32.1,33.9,30.4,37.4,30.4-37.4,34.5,-112.5,-119.5,,,-0.6,UNDER,MED,0.5206,0.5444,-0.0438,-4.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[34.4, 33.4, 32.5, 35.7, 34.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[33.9, 33.0, 32.1, 35.2, 34.4]",6,100.0,STABLE,STABLE,wnba_player_intelligence
Erica Wheeler,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,AST,5.3,6.3,2.8,9.8,2.8-9.8,4.5,-136.5,-110.0,,,1.8,OVER,MED,0.5518,0.5772,-0.044,-4.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[5.8, 4.9, 8.1, 7.2, 6.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[4.5, 7.7, 6.8, 5.8, 4.9]",4,91.3,STABLE,STABLE,wnba_player_intelligence
Caitlin Clark,Indiana Fever,Indiana Fever @ New York Liberty,G,PTS,20.6,22.8,19.3,26.3,19.3-26.3,23.5,-115.5,-113.5,,,-0.7,UNDER,MED,0.5082,0.5316,-0.044,-4.4,0.0,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[21.4, 24.6, 23.7, 22.8, 21.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[21.0, 24.2, 23.2, 22.4, 21.4]",6,93.0,STABLE,UP,wnba_player_intelligence
Kennedy Burke,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,G,PTS,8.1,8.5,5.0,12.0,5.0-12.0,9.5,-105.0,-125.0,,,-1.0,UNDER,MED,0.531,0.5556,-0.0442,-4.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 80.2, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[8.9, 8.1, 7.2, 10.3, 9.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[7.6, 6.7, 9.8, 8.9, 8.1]",4,80.2,STABLE,STABLE,wnba_player_intelligence
Dearica Hamby,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,F,RA,9.6,10.2,6.7,13.7,6.7-13.7,8.5,-140.0,103.0,,,1.7,OVER,MED,0.5492,0.5833,-0.0585,-5.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[12.0, 11.1, 10.2, 9.3, 8.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[10.6, 9.8, 8.8, 12.0, 11.1]",4,92.8,STABLE,STABLE,wnba_player_intelligence
Han Xu,New York Liberty,Indiana Fever @ New York Liberty,C,PTS,6.2,6.4,2.9,9.9,2.9-9.9,5.5,-128.0,-102.0,,,0.9,OVER,MED,0.5284,0.5614,-0.0588,-5.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 58.3, minutes UP, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[6.4, 5.5, 4.6, 7.8, 6.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[6.0, 5.1, 8.2, 7.3, 6.4]",6,58.3,UP,STABLE,wnba_player_intelligence
Dearica Hamby,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,F,REB,7.1,7.2,3.7,10.7,3.7-10.7,6.5,-125.5,-110.0,,,0.7,OVER,MED,0.5232,0.5565,-0.0599,-6.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[6.3, 5.4, 8.6, 7.7, 6.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[9.0, 8.1, 7.2, 6.3, 5.4]",4,92.8,STABLE,STABLE,wnba_player_intelligence
Rhyne Howard,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,REB,3.5,3.9,0.4,7.4,0.4-7.4,3.5,-123.5,-110.0,,,0.4,OVER,MED,0.5154,0.5526,-0.0673,-6.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[2.1, 5.2, 4.3, 3.4, 2.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[3.0, 2.1, 5.2, 4.3, 3.4]",15,100.0,STABLE,DOWN,wnba_player_intelligence
Jordin Canada,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,AST,7.4,8.6,5.1,12.1,5.1-12.1,7.5,-134.5,100.5,,,1.1,OVER,MED,0.5336,0.5736,-0.0697,-7.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[8.2, 7.2, 10.4, 9.5, 8.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[9.0, 8.2, 7.2, 10.4, 9.5]",15,98.8,STABLE,STABLE,wnba_player_intelligence
Caitlin Clark,Indiana Fever,Indiana Fever @ New York Liberty,G,RA,11.3,12.1,8.6,15.6,8.6-15.6,13.5,-110.0,-131.0,,,-1.4,UNDER,MED,0.5264,0.5671,-0.0718,-7.2,0.0,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[12.1, 11.2, 10.3, 13.4, 12.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[11.7, 10.8, 13.9, 13.0, 12.1]",6,93.0,STABLE,UP,wnba_player_intelligence
Jordin Canada,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,PR,14.0,14.5,11.0,18.0,11.0-18.0,13.5,-134.0,-101.0,,,1.0,OVER,MED,0.531,0.5726,-0.0727,-7.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[12.7, 15.8, 14.9, 14.1, 13.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[13.6, 12.7, 15.8, 14.9, 14.1]",15,98.8,STABLE,STABLE,wnba_player_intelligence
Diamond Miller,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,F,PTS,9.3,12.0,8.5,15.5,8.5-15.5,12.5,-110.0,-127.0,,,-0.5,UNDER,MED,0.518,0.5595,-0.0741,-7.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.3, minutes UP, points UP.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[12.4, 11.6, 10.7, 13.8, 12.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[11.1, 10.2, 13.3, 12.4, 11.6]",4,81.3,UP,UP,wnba_player_intelligence
Aliyah Boston,Indiana Fever,Indiana Fever @ New York Liberty,C,REB,7.8,6.1,2.6,9.6,2.6-9.6,9.5,111.5,-150.0,,,-3.4,UNDER,MED,0.5534,0.6,-0.0777,-7.8,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.4, minutes DOWN, points DOWN. Injury status QUESTIONABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[7.9, 7.0, 6.1, 5.2, 4.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.4, 6.5, 5.6, 4.8, 7.9]",6,77.4,DOWN,DOWN,wnba_player_intelligence
Sabrina Ionescu,New York Liberty,Indiana Fever @ New York Liberty,G,RA,8.3,9.9,6.4,13.4,6.4-13.4,9.5,-127.0,-106.0,,,0.4,OVER,MED,0.5154,0.5595,-0.0788,-7.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.0, minutes UP, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[11.7, 10.8, 9.9, 9.0, 8.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[11.2, 10.3, 9.5, 8.6, 11.7]",6,99.0,UP,UP,wnba_player_intelligence
Ariel Atkins,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,AST,2.9,3.8,0.3,7.3,0.3-7.3,2.5,-132.0,-110.0,,,1.3,OVER,MED,0.5238,0.569,-0.0794,-7.9,0.0,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Head; Head; matchup=(ET) CON@LAS; game_time=09:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE. Injury status PROBABLE applied.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[3.8, 2.9, 2.0, 5.2, 4.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[2.4, 5.6, 4.7, 3.8, 2.9]",4,95.5,UP,STABLE,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,PTS,17.9,19.1,15.6,22.6,15.6-22.6,19.5,-102.0,-128.0,,,-0.4,UNDER,MED,0.5154,0.5614,-0.0819,-8.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[19.1, 18.2, 17.3, 20.5, 19.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[20.0, 19.1, 18.2, 17.3, 20.5]",15,97.8,STABLE,STABLE,wnba_player_intelligence
Charlisse Leger-Walker,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,G,REB,2.0,2.1,0.0,5.6,0.0-5.6,3.5,110.0,-146.0,,,-1.4,UNDER,MED,0.5414,0.5935,-0.0878,-8.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.1, minutes UP, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[2.1, 1.2, 0.3, 3.5, 2.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[0.8, 3.9, 3.0, 2.1, 1.2]",4,82.1,UP,STABLE,wnba_player_intelligence
