player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Aliyah Boston,nan,Indiana Fever @ Minnesota Lynx,nan,PR,23.6,12.5,9.0,16.0,9.0-16.0,24.5,-122.0,-111.0,,,-12.0,UNDER,MED,0.645,0.5261,0.2261,22.6,0.05,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@MIN; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 74.9, minutes DOWN, points DOWN. Injury status PROBABLE applied.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[11.6, 10.7, 13.8, 12.9, 12.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.9, 12.1, 11.2, 14.3, 13.4]",13,74.9,DOWN,DOWN,wnba_player_intelligence
Marina Mabrey,nan,Toronto Tempo @ Golden State Valkyries,nan,3PM,2.8,-2.0,-5.5,1.5,-5.5-1.5,2.5,-147.0,110.5,,,-4.5,UNDER,MED,0.582,0.4751,0.2251,22.5,0.05,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Neck; Injury; matchup=(ET) TOR@GSV; game_time=08:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",12,93.0,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,nan,Toronto Tempo @ Golden State Valkyries,nan,PA,17.3,10.3,6.8,13.8,6.8-13.8,16.5,-130.5,-103.0,,,-6.2,UNDER,MED,0.62,0.5074,0.2219,22.2,0.05,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Na; Reconditioning; matchup=(ET) TOR@GSV; game_time=08:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 85.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[9.9, 9.0, 12.1, 11.2, 10.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.8, 9.9, 9.0, 12.1, 11.2]",12,85.0,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,nan,Toronto Tempo @ Golden State Valkyries,nan,PRA,20.7,13.4,9.9,16.9,9.9-16.9,19.5,-127.67,-104.0,,,-6.1,UNDER,MED,0.62,0.5098,0.2162,21.6,0.05,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Na; Reconditioning; matchup=(ET) TOR@GSV; game_time=08:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 85.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[11.6, 14.8, 13.8, 13.0, 12.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.5, 11.6, 14.8, 13.8, 13.0]",12,85.0,STABLE,STABLE,wnba_player_intelligence
Aliyah Boston,nan,Indiana Fever @ Minnesota Lynx,nan,PRA,26.5,15.5,12.0,19.0,12.0-19.0,27.5,-120.0,-113.0,,,-12.0,UNDER,MED,0.645,0.5305,0.2158,21.6,0.05,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@MIN; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 74.9, minutes DOWN, points DOWN. Injury status PROBABLE applied.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[13.7, 16.9, 15.9, 15.1, 14.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.1, 14.2, 17.3, 16.4, 15.5]",13,74.9,DOWN,DOWN,wnba_player_intelligence
Brittney Griner,nan,Connecticut Sun @ Dallas Wings,nan,PRA,21.8,15.3,11.8,18.8,11.8-18.8,22.5,-125.0,-108.0,,,-7.2,UNDER,MED,0.62,0.5192,0.1941,19.4,0.05,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Knee; -; matchup=(ET) CON@DAL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.1, minutes UP, points STABLE. Injury status QUESTIONABLE applied.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[14.0, 17.1, 16.2, 15.3, 14.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.3, 14.4, 13.5, 16.7, 15.8]",7,87.1,UP,STABLE,wnba_player_intelligence
Aliyah Boston,nan,Indiana Fever @ Minnesota Lynx,nan,PTS,15.9,5.8,2.3,9.3,2.3-9.3,16.5,-110.25,-119.25,,,-10.7,UNDER,MED,0.645,0.5439,0.1859,18.6,0.05,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@MIN; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 74.9, minutes DOWN, points DOWN. Injury status PROBABLE applied.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[4.9, 4.0, 7.2, 6.2, 5.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.2, 5.3, 4.4, 7.6, 6.7]",13,74.9,DOWN,DOWN,wnba_player_intelligence
Caitlin Clark,nan,Indiana Fever @ Minnesota Lynx,nan,PR,24.5,19.7,16.2,23.2,16.2-23.2,25.5,-111.0,-121.0,,,-5.8,UNDER,MED,0.6408,0.5475,0.1704,17.0,0.05,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@MIN; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.8, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[18.3, 21.5, 20.6, 19.7, 18.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.7, 18.8, 17.9, 21.1, 20.1]",13,90.8,STABLE,UP,wnba_player_intelligence
Caitlin Clark,nan,Indiana Fever @ Minnesota Lynx,nan,PRA,32.0,27.4,23.9,30.9,23.9-30.9,34.5,-109.0,-123.0,,,-7.1,UNDER,MED,0.645,0.5516,0.1694,16.9,0.05,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@MIN; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.8, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[29.2, 28.3, 27.4, 26.5, 25.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[26.5, 25.6, 28.8, 27.8, 26.9]",13,90.8,STABLE,UP,wnba_player_intelligence
Brittney Griner,nan,Connecticut Sun @ Dallas Wings,nan,PRA,21.8,15.3,11.8,18.8,11.8-18.8,23.5,-114.0,-114.0,,,-8.2,UNDER,MED,0.62,0.5327,0.1639,16.4,0.0467,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Knee; -; matchup=(ET) CON@DAL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.1, minutes UP, points STABLE. Injury status QUESTIONABLE applied.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[14.0, 17.1, 16.2, 15.3, 14.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.3, 14.4, 13.5, 16.7, 15.8]",7,87.1,UP,STABLE,wnba_player_intelligence
Brittney Griner,nan,Connecticut Sun @ Dallas Wings,nan,PR,19.3,13.0,9.5,16.5,9.5-16.5,20.5,-114.0,-114.0,,,-7.5,UNDER,MED,0.62,0.5327,0.1639,16.4,0.0467,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Knee; -; matchup=(ET) CON@DAL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.1, minutes UP, points STABLE. Injury status QUESTIONABLE applied.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[12.6, 11.7, 14.8, 13.9, 13.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.9, 13.0, 12.1, 11.2, 14.3]",7,87.1,UP,STABLE,wnba_player_intelligence
Aliyah Boston,nan,Indiana Fever @ Minnesota Lynx,nan,PR,23.6,12.4,8.9,15.9,8.9-15.9,25.5,-106.0,-125.0,,,-13.1,UNDER,MED,0.645,0.5556,0.161,16.1,0.05,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@MIN; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 74.9, minutes DOWN, points DOWN. Injury status PROBABLE applied.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[11.5, 10.6, 13.8, 12.8, 12.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.8, 12.0, 11.1, 14.2, 13.3]",13,74.9,DOWN,DOWN,wnba_player_intelligence
Janelle Salaun,nan,Toronto Tempo @ Golden State Valkyries,nan,REB,3.9,2.5,-1.0,6.0,-1.0-6.0,3.5,-157.0,118.33,,,-1.0,UNDER,MED,0.531,0.458,0.1593,15.9,0.0337,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 75.2, minutes STABLE, points STABLE.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[0.7, 3.9, 3.0, 2.0, 1.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[1.6, 0.7, 3.9, 3.0, 2.0]",12,75.2,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,nan,Toronto Tempo @ Golden State Valkyries,nan,PR,18.3,10.6,7.1,14.1,7.1-14.1,17.5,-116.5,-115.0,,,-6.9,UNDER,MED,0.62,0.5349,0.1591,15.9,0.0457,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Na; Reconditioning; matchup=(ET) TOR@GSV; game_time=08:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 85.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[9.7, 8.8, 11.9, 11.0, 10.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.6, 9.7, 8.8, 11.9, 11.0]",12,85.0,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,nan,Toronto Tempo @ Golden State Valkyries,nan,PTS,15.0,7.4,3.9,10.9,3.9-10.9,14.5,-113.75,-115.5,,,-7.1,UNDER,MED,0.62,0.536,0.1568,15.7,0.0453,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Na; Reconditioning; matchup=(ET) TOR@GSV; game_time=08:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 85.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[6.5, 5.6, 8.8, 7.9, 7.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.4, 6.5, 5.6, 8.8, 7.9]",12,85.0,STABLE,STABLE,wnba_player_intelligence
Caitlin Clark,nan,Indiana Fever @ Minnesota Lynx,nan,PTS,20.6,15.6,12.1,19.1,12.1-19.1,21.5,-105.0,-126.0,,,-5.9,UNDER,MED,0.6434,0.5575,0.154,15.4,0.0485,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@MIN; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.8, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[14.2, 17.4, 16.5, 15.6, 14.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.6, 14.7, 13.8, 16.9, 16.1]",13,90.8,STABLE,UP,wnba_player_intelligence
Aliyah Boston,nan,Indiana Fever @ Minnesota Lynx,nan,PRA,26.5,14.8,11.3,18.3,11.3-18.3,28.5,-3.0,-127.0,,,-13.7,UNDER,MED,0.645,0.5595,0.1529,15.3,0.0485,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@MIN; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 74.9, minutes DOWN, points DOWN. Injury status PROBABLE applied.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[13.0, 16.2, 15.2, 14.4, 13.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[14.4, 13.5, 16.6, 15.7, 14.8]",13,74.9,DOWN,DOWN,wnba_player_intelligence
Marina Mabrey,nan,Toronto Tempo @ Golden State Valkyries,nan,PA,24.7,17.6,14.1,21.1,14.1-21.1,22.5,-127.0,-107.0,,,-4.9,UNDER,MED,0.5924,0.5169,0.146,14.6,0.0391,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Neck; Injury; matchup=(ET) TOR@GSV; game_time=08:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[15.8, 19.0, 18.1, 17.2, 16.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.7, 15.8, 19.0, 18.1, 17.2]",12,93.0,STABLE,STABLE,wnba_player_intelligence
Caitlin Clark,nan,Indiana Fever @ Minnesota Lynx,nan,PA,28.1,23.2,19.7,26.7,19.7-26.7,30.5,-102.0,-130.0,,,-7.3,UNDER,MED,0.645,0.5652,0.1412,14.1,0.0459,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@MIN; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.8, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[22.3, 21.4, 24.6, 23.6, 22.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[23.6, 22.8, 21.8, 25.0, 24.1]",13,90.8,STABLE,UP,wnba_player_intelligence
Olivia Miles,nan,Indiana Fever @ Minnesota Lynx,nan,AST,5.6,4.9,1.4,8.4,1.4-8.4,6.5,-147.0,108.0,,,-1.6,UNDER,MED,0.5466,0.4808,0.1369,13.7,0.0317,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.3, minutes STABLE, points STABLE.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[4.0, 3.1, 6.2, 5.4, 4.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[5.4, 4.5, 3.6, 6.7, 5.8]",13,94.3,STABLE,STABLE,wnba_player_intelligence
Marina Mabrey,nan,Toronto Tempo @ Golden State Valkyries,nan,PR,24.5,17.4,13.9,20.9,13.9-20.9,22.5,-121.5,-111.0,,,-5.1,UNDER,MED,0.5976,0.5261,0.136,13.6,0.0377,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Neck; Injury; matchup=(ET) TOR@GSV; game_time=08:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[19.2, 18.3, 17.4, 16.5, 15.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.0, 19.2, 18.3, 17.4, 16.5]",12,93.0,STABLE,STABLE,wnba_player_intelligence
Caitlin Clark,nan,Indiana Fever @ Minnesota Lynx,nan,3PM,3.6,-0.7,-4.2,2.8,-4.2-2.8,2.5,-129.75,-102.5,,,-3.2,UNDER,MED,0.5732,0.5062,0.1324,13.2,0.0339,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@MIN; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.8, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[0, 0, 1.1, 0.2, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0.2, 0, 0, 0, 0.7]",13,90.8,STABLE,UP,wnba_player_intelligence
Marina Mabrey,nan,Toronto Tempo @ Golden State Valkyries,nan,PTS,21.0,13.7,10.2,17.2,10.2-17.2,19.5,-109.5,-120.0,,,-5.8,UNDER,MED,0.6158,0.5455,0.129,12.9,0.0387,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Neck; Injury; matchup=(ET) TOR@GSV; game_time=08:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[15.5, 14.6, 13.7, 12.8, 11.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.3, 15.5, 14.6, 13.7, 12.8]",12,93.0,STABLE,STABLE,wnba_player_intelligence
Marina Mabrey,nan,Toronto Tempo @ Golden State Valkyries,nan,PRA,28.2,21.2,17.7,24.7,17.7-24.7,26.5,-115.67,-114.67,,,-5.3,UNDER,MED,0.6028,0.5342,0.1285,12.8,0.0368,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Neck; Injury; matchup=(ET) TOR@GSV; game_time=08:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[22.1, 21.2, 20.3, 19.4, 22.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[23.0, 22.1, 21.2, 20.3, 19.4]",12,93.0,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,nan,Connecticut Sun @ Dallas Wings,nan,AST,6.0,4.9,1.4,8.4,1.4-8.4,5.5,-152.75,114.5,,,-0.6,UNDER,MED,0.5206,0.4662,0.1167,11.7,0.0255,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[3.6, 6.7, 5.8, 4.9, 4.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[4.9, 4.0, 3.1, 6.2, 5.4]",7,100.0,STABLE,STABLE,wnba_player_intelligence
Kayla Thornton,nan,Toronto Tempo @ Golden State Valkyries,nan,REB,5.0,4.0,0.5,7.5,0.5-7.5,4.5,-152.0,114.5,,,-0.5,UNDER,MED,0.518,0.4662,0.1111,11.1,0.0243,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.9, minutes STABLE, points STABLE.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[3.1, 2.2, 5.3, 4.5, 3.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[4.0, 3.1, 2.2, 5.3, 4.5]",12,82.9,STABLE,STABLE,wnba_player_intelligence
Marina Mabrey,nan,Toronto Tempo @ Golden State Valkyries,nan,PA,24.7,17.5,14.0,21.0,14.0-21.0,23.5,-104.0,-128.0,,,-6.0,UNDER,MED,0.62,0.5614,0.1044,10.4,0.0334,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Neck; Injury; matchup=(ET) TOR@GSV; game_time=08:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[15.7, 18.9, 17.9, 17.1, 16.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.6, 15.7, 18.9, 17.9, 17.1]",12,93.0,STABLE,STABLE,wnba_player_intelligence
Erica Wheeler,nan,Los Angeles Sparks @ Portland Fire,nan,AST,5.2,5.0,1.5,8.5,1.5-8.5,5.5,-149.75,112.25,,,-0.5,UNDER,MED,0.518,0.4711,0.0995,10.0,0.0222,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.7, minutes UP, points STABLE.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[4.5, 3.6, 6.8, 5.9, 5.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[6.8, 5.9, 5.0, 4.1, 3.2]",9,91.7,UP,STABLE,wnba_player_intelligence
Natasha Howard,nan,Indiana Fever @ Minnesota Lynx,nan,AST,3.0,1.7,-1.8,5.2,-1.8-5.2,2.5,-141.0,108.0,,,-0.8,UNDER,MED,0.5258,0.4808,0.0937,9.4,0.0217,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.5, minutes DOWN, points DOWN.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[1.2, 0.3, 3.5, 2.6, 1.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[2.6, 1.7, 0.8, 0, 3.0]",13,88.5,DOWN,DOWN,wnba_player_intelligence
Monique Billings,nan,Indiana Fever @ Minnesota Lynx,nan,REB,5.4,5.0,1.5,8.5,1.5-8.5,5.5,-146.33,110.67,,,-0.5,UNDER,MED,0.518,0.4747,0.0913,9.1,0.0206,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.8, minutes UP, points UP.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[3.2, 6.3, 5.5, 4.5, 3.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[4.5, 3.6, 6.8, 5.9, 5.0]",13,77.8,UP,UP,wnba_player_intelligence
Dearica Hamby,nan,Los Angeles Sparks @ Portland Fire,nan,RA,9.4,8.4,4.9,11.9,4.9-11.9,9.5,-138.0,104.0,,,-1.1,UNDER,MED,0.5336,0.4902,0.0885,8.8,0.0213,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[10.2, 9.3, 8.4, 7.5, 6.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[8.4, 7.5, 6.6, 9.8, 8.8]",9,93.5,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,nan,Toronto Tempo @ Golden State Valkyries,nan,3PM,2.0,-3.1,-6.6,0.4,-6.6-0.4,1.5,-113.25,-116.5,,,-4.6,UNDER,MED,0.5846,0.5381,0.0864,8.6,0.0252,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Na; Reconditioning; matchup=(ET) TOR@GSV; game_time=08:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 85.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",12,85.0,STABLE,STABLE,wnba_player_intelligence
Caitlin Clark,nan,Indiana Fever @ Minnesota Lynx,nan,REB,3.9,3.1,-0.4,6.6,-0.4-6.6,3.5,-161.0,117.0,,,-0.4,UNDER,MED,0.5004,0.4608,0.0859,8.6,0.0183,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@MIN; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.8, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[4.5, 3.6, 2.6, 1.8, 4.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[1.8, 4.9, 4.0, 3.1, 2.2]",13,90.8,STABLE,UP,wnba_player_intelligence
