player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Aaliyah Edwards,Washington Mystics,Golden State Valkyries,F,REB,7.2,7.0,3.5,10.5,3.5-10.5,7.0,-110.0,-110.0,,,0.0,,LOW,0.505,0.5238,-0.0359,-3.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[5.7, 8.8, 7.9, 7.0, 6.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[7.0, 6.1, 5.2, 8.3, 7.5]",3,0,,,
Alanna Smith,Minnesota Lynx,Connecticut Sun,F,3PM,1.1,1.0,-2.5,4.5,-2.5-4.5,1.0,-110.0,-110.0,,,0.0,,LOW,0.505,0.5238,-0.0359,-3.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[1.4, 0.6, 0, 2.8, 1.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[0.6, 0, 2.8, 1.9, 1.0]",9,0,,,
Angel Reese,Chicago Sky,Phoenix Mercury,C,REB,14.0,14.0,10.5,17.5,10.5-17.5,14.0,-110.0,-110.0,,,0.0,,LOW,0.505,0.5238,-0.0359,-3.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from baseline: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Chicago Sky @ Phoenix Mercury,Phoenix Mercury,Chicago Sky,"[12.2, 15.3, 14.4, 13.6, 12.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[15.8, 14.9, 14.0, 13.1, 12.2]",7,0,,,
Breanna Stewart,New York Liberty,Dallas Wings,F,REB,8.8,9.0,5.5,12.5,5.5-12.5,9.0,-110.0,-110.0,,,0.0,,LOW,0.505,0.5238,-0.0359,-3.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from baseline: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Dallas Wings @ New York Liberty,New York Liberty,Dallas Wings,"[9.0, 8.1, 7.2, 10.3, 9.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[7.7, 10.8, 9.9, 9.0, 8.1]",6,0,,,
Brionna Jones,Connecticut Sun,Minnesota Lynx,F,REB,5.6,5.5,2.0,9.0,2.0-9.0,5.5,-110.0,-110.0,,,0.0,,LOW,0.505,0.5238,-0.0359,-3.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[5.0, 4.2, 7.3, 6.4, 5.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[4.2, 7.3, 6.4, 5.5, 4.6]",7,0,,,
Brittney Sykes,Washington Mystics,Golden State Valkyries,G,REB,4.0,4.0,0.5,7.5,0.5-7.5,4.0,-110.0,-110.0,,,0.0,,LOW,0.505,0.5238,-0.0359,-3.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[3.1, 2.2, 5.3, 4.5, 3.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[4.5, 3.5, 2.6, 5.8, 4.9]",3,0,,,
Brittney Sykes,Washington Mystics,Golden State Valkyries,G,PRA,24.4,24.5,21.0,28.0,21.0-28.0,24.5,-110.0,-110.0,,,0.0,,LOW,0.505,0.5238,-0.0359,-3.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[24.1, 23.1, 26.3, 25.4, 24.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[25.4, 24.5, 23.6, 22.7, 25.9]",3,0,,,
Dearica Hamby,Los Angeles Sparks,Seattle Storm,F,REB,9.5,9.5,6.0,13.0,6.0-13.0,9.5,-110.0,-110.0,,,0.0,,LOW,0.505,0.5238,-0.0359,-3.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[8.6, 7.7, 10.8, 9.9, 9.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[7.7, 10.8, 9.9, 9.1, 8.2]",13,0,,,
Dearica Hamby,Los Angeles Sparks,Seattle Storm,F,AST,3.5,3.5,0.0,7.0,0.0-7.0,3.5,-110.0,-110.0,,,0.0,,LOW,0.505,0.5238,-0.0359,-3.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[5.3, 4.4, 3.5, 2.6, 1.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[4.4, 3.5, 2.6, 1.7, 4.8]",13,0,,,
Kayla McBride,Minnesota Lynx,Connecticut Sun,G,PTS,14.8,15.0,11.5,18.5,11.5-18.5,15.0,-110.0,-110.0,,,0.0,,LOW,0.505,0.5238,-0.0359,-3.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[15.4, 14.6, 13.7, 16.8, 15.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[14.6, 13.7, 16.8, 15.9, 15.0]",9,0,,,
Kayla McBride,Minnesota Lynx,Connecticut Sun,G,REB,3.0,3.0,-0.5,6.5,-0.5-6.5,3.0,-110.0,-110.0,,,0.0,,LOW,0.505,0.5238,-0.0359,-3.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[2.1, 1.2, 4.3, 3.5, 2.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[1.2, 4.3, 3.5, 2.5, 1.6]",9,0,,,
Kayla Thornton,Golden State Valkyries,Washington Mystics,F,AST,2.1,2.0,-1.5,5.5,-1.5-5.5,2.0,-110.0,-110.0,,,0.0,,LOW,0.505,0.5238,-0.0359,-3.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[3.8, 2.9, 2.0, 1.1, 0.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[1.1, 0.2, 3.4, 2.5, 1.6]",9,0,,,
Kelsey Plum,Los Angeles Sparks,Seattle Storm,G,REB,2.8,3.0,-0.5,6.5,-0.5-6.5,3.0,-110.0,-110.0,,,0.0,,LOW,0.505,0.5238,-0.0359,-3.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[2.5, 1.6, 4.8, 3.9, 3.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[1.6, 4.8, 3.9, 3.0, 2.1]",13,0,,,
Rickea Jackson,Los Angeles Sparks,Seattle Storm,F,PRA,20.7,20.5,17.0,24.0,17.0-24.0,20.5,-110.0,-110.0,,,0.0,,LOW,0.505,0.5238,-0.0359,-3.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[20.1, 19.1, 22.3, 21.4, 20.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[19.1, 22.3, 21.4, 20.5, 19.6]",13,0,,,
Sabrina Ionescu,New York Liberty,Dallas Wings,G,AST,6.8,7.0,3.5,10.5,3.5-10.5,7.0,-110.0,-110.0,,,0.0,,LOW,0.505,0.5238,-0.0359,-3.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from baseline: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Dallas Wings @ New York Liberty,New York Liberty,Dallas Wings,"[8.8, 7.9, 7.0, 6.1, 5.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[7.5, 6.5, 5.7, 8.8, 7.9]",6,0,,,
Skylar Diggins,Seattle Storm,Los Angeles Sparks,G,AST,6.0,6.0,2.5,9.5,2.5-9.5,6.0,-110.0,-110.0,,,0.0,,LOW,0.505,0.5238,-0.0359,-3.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[7.3, 6.5, 5.5, 4.7, 7.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[6.5, 5.5, 4.7, 7.8, 6.9]",3,0,,,
Skylar Diggins,Seattle Storm,Los Angeles Sparks,G,PRA,23.4,23.5,20.0,27.0,20.0-27.0,23.5,-110.0,-110.0,,,0.0,,LOW,0.505,0.5238,-0.0359,-3.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[22.6, 21.7, 24.9, 23.9, 23.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[21.7, 24.9, 23.9, 23.1, 22.1]",3,0,,,
Sonia Citron,Washington Mystics,Golden State Valkyries,G,REB,4.2,4.0,0.5,7.5,0.5-7.5,4.0,-110.0,-110.0,,,0.0,,LOW,0.505,0.5238,-0.0359,-3.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[5.3, 4.5, 3.5, 2.6, 5.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[2.6, 5.8, 4.9, 4.0, 3.1]",3,0,,,
Tiffany Hayes,Golden State Valkyries,Washington Mystics,G,AST,2.7,2.5,-1.0,6.0,-1.0-6.0,2.5,-110.0,-110.0,,,0.0,,LOW,0.505,0.5238,-0.0359,-3.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[2.0, 1.1, 4.3, 3.4, 2.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.4, 2.5, 1.6, 0.7, 3.9]",9,0,,,
