player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Sonia Citron,nan,Dallas Wings @ Washington Mystics,nan,PA,20.0,13.6,10.1,17.1,10.1-17.1,19.5,-125.5,-106.5,,,-5.9,UNDER,HIGH,0.6584,0.5157,0.2766,27.7,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.0, minutes DOWN, points STABLE.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[12.7, 11.8, 14.9, 14.0, 13.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.4, 14.5, 13.6, 12.7, 11.8]",7,96.0,DOWN,STABLE,wnba_player_intelligence
Sabrina Ionescu,nan,New York Liberty @ Las Vegas Aces,nan,PA,18.9,17.9,14.4,21.4,14.4-21.4,23.5,-128.0,-104.0,,,-5.6,UNDER,HIGH,0.6506,0.5098,0.2762,27.6,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[18.8, 17.9, 17.0, 16.1, 19.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.0, 16.1, 19.2, 18.3, 17.4]",12,100.0,UP,UP,wnba_player_intelligence
Napheesa Collier,nan,Minnesota Lynx @ Toronto Tempo,nan,PRA,29.5,22.4,18.9,25.9,18.9-25.9,28.5,-121.75,-107.33,,,-6.1,UNDER,HIGH,0.66,0.5177,0.2749,27.5,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 79.1, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[21.5, 20.6, 23.8, 22.8, 21.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[21.5, 20.6, 23.8, 22.8, 21.9]",1,79.1,STABLE,STABLE,wnba_player_intelligence
Rhyne Howard,nan,Seattle Storm @ Atlanta Dream,nan,PR,19.8,11.2,7.7,14.7,7.7-14.7,21.5,-124.5,-107.5,,,-10.3,UNDER,HIGH,0.66,0.5181,0.274,27.4,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Seattle Storm @ Atlanta Dream,Atlanta Dream,Seattle Storm,"[10.8, 9.8, 13.0, 12.1, 11.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.3, 9.4, 12.5, 11.6, 10.8]",6,100.0,STABLE,DOWN,wnba_player_intelligence
Arike Ogunbowale,nan,Dallas Wings @ Washington Mystics,nan,3PM,2.0,-1.6,-5.1,1.9,-5.1-1.9,1.5,-156.0,117.25,,,-3.1,UNDER,HIGH,0.5856,0.4603,0.2722,27.2,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0.2, 0, 0, 0]",7,100.0,UP,UP,wnba_player_intelligence
A'ja Wilson,nan,New York Liberty @ Las Vegas Aces,nan,PR,34.6,27.3,23.8,30.8,23.8-30.8,35.5,-122.0,-108.0,,,-8.2,UNDER,HIGH,0.66,0.5192,0.2711,27.1,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes DOWN, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[27.3, 26.4, 25.5, 28.7, 27.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[25.5, 28.7, 27.8, 26.9, 25.9]",12,94.1,DOWN,STABLE,wnba_player_intelligence
Olivia Miles,nan,Minnesota Lynx @ Toronto Tempo,nan,PA,24.2,19.3,15.8,22.8,15.8-22.8,25.5,-126.0,-108.0,,,-6.2,UNDER,HIGH,0.66,0.5192,0.2711,27.1,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.3, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[17.5, 20.7, 19.8, 18.9, 17.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.5, 20.7, 19.8, 18.9, 17.9]",1,97.3,STABLE,STABLE,wnba_player_intelligence
Natasha Cloud,nan,Connecticut Sun @ Chicago Sky,nan,PTS,9.8,5.0,1.5,8.5,1.5-8.5,11.5,-120.0,-108.5,,,-6.5,UNDER,HIGH,0.66,0.5204,0.2683,26.8,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.2, minutes UP, points STABLE.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[6.3, 5.5, 4.5, 3.6, 6.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[4.1, 3.2, 6.3, 5.5, 4.5]",11,95.2,UP,STABLE,wnba_player_intelligence
Paige Bueckers,nan,Dallas Wings @ Washington Mystics,nan,PTS,20.0,14.0,10.5,17.5,10.5-17.5,19.5,-125.5,-104.75,,,-5.5,UNDER,HIGH,0.648,0.5116,0.2666,26.7,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[15.3, 14.4, 13.6, 12.7, 15.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[14.0, 13.1, 12.2, 15.3, 14.4]",7,100.0,STABLE,STABLE,wnba_player_intelligence
Napheesa Collier,nan,Minnesota Lynx @ Toronto Tempo,nan,PA,21.5,14.4,10.9,17.9,10.9-17.9,21.5,-122.5,-109.0,,,-7.1,UNDER,HIGH,0.66,0.5215,0.2655,26.6,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 79.1, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[14.8, 14.0, 13.1, 16.2, 15.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[14.8, 14.0, 13.1, 16.2, 15.3]",1,79.1,STABLE,STABLE,wnba_player_intelligence
Megan Gustafson,nan,Indiana Fever @ Portland Fire,nan,PTS,12.0,6.8,3.3,10.3,3.3-10.3,13.5,-120.5,-109.0,,,-6.7,UNDER,HIGH,0.66,0.5215,0.2655,26.6,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.7, minutes UP, points STABLE.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[8.6, 7.7, 6.8, 5.9, 5.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.3, 5.4, 8.6, 7.7, 6.8]",5,83.7,UP,STABLE,wnba_player_intelligence
A'ja Wilson,nan,New York Liberty @ Las Vegas Aces,nan,PTS,25.3,18.4,14.9,21.9,14.9-21.9,25.5,-125.0,-109.33,,,-7.1,UNDER,HIGH,0.66,0.5223,0.2637,26.4,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes DOWN, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[18.4, 17.5, 16.6, 19.8, 18.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.6, 19.8, 18.8, 17.9, 17.0]",12,94.1,DOWN,STABLE,wnba_player_intelligence
Charlisse Leger-Walker,nan,Connecticut Sun @ Chicago Sky,nan,PA,9.7,3.0,-0.5,6.5,-0.5-6.5,10.5,-123.0,-110.0,,,-7.5,UNDER,HIGH,0.66,0.5238,0.26,26.0,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.3, minutes UP, points DOWN.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[4.8, 3.9, 3.0, 2.1, 1.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[2.5, 1.6, 4.8, 3.9, 3.0]",11,83.3,UP,DOWN,wnba_player_intelligence
Kelsey Mitchell,nan,Indiana Fever @ Portland Fire,nan,3PM,3.8,-0.2,-3.7,3.3,-3.7-3.3,2.5,-157.75,118.5,,,-2.7,UNDER,HIGH,0.5752,0.4577,0.2568,25.7,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.0, minutes STABLE, points UP.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[1.2, 0.2, 0, 0, 1.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 1.2, 0.2, 0]",5,96.0,STABLE,UP,wnba_player_intelligence
Marina Mabrey,nan,Minnesota Lynx @ Toronto Tempo,nan,PRA,28.4,21.4,17.9,24.9,17.9-24.9,28.5,-118.67,-111.0,,,-7.1,UNDER,HIGH,0.66,0.5261,0.2546,25.5,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.6, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[22.3, 21.4, 20.5, 19.6, 22.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[22.3, 21.4, 20.5, 19.6, 22.8]",1,93.6,STABLE,STABLE,wnba_player_intelligence
Julie Allemand,nan,Minnesota Lynx @ Toronto Tempo,nan,PRA,15.3,10.8,7.3,14.3,7.3-14.3,16.5,-119.5,-108.67,,,-5.7,UNDER,HIGH,0.6532,0.5208,0.2543,25.4,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.5, minutes UP, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[9.9, 9.0, 12.2, 11.2, 10.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[9.9, 9.0, 12.2, 11.2, 10.4]",1,97.5,UP,STABLE,wnba_player_intelligence
Carla Leite,nan,Indiana Fever @ Portland Fire,nan,PTS,14.9,8.5,5.0,12.0,5.0-12.0,14.5,-118.5,-111.25,,,-6.0,UNDER,HIGH,0.66,0.5266,0.2533,25.3,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.4, minutes STABLE, points STABLE.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[9.8, 8.9, 8.1, 7.2, 10.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.6, 6.7, 9.8, 8.9, 8.1]",5,87.4,STABLE,STABLE,wnba_player_intelligence
Charlisse Leger-Walker,nan,Connecticut Sun @ Chicago Sky,nan,PRA,11.9,5.5,2.0,9.0,2.0-9.0,13.5,-117.0,-111.5,,,-8.0,UNDER,HIGH,0.66,0.5272,0.2519,25.2,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.3, minutes UP, points DOWN.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[6.0, 5.0, 4.2, 7.3, 6.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[3.7, 6.8, 6.0, 5.0, 4.2]",11,83.3,UP,DOWN,wnba_player_intelligence
Rhyne Howard,nan,Seattle Storm @ Atlanta Dream,nan,PRA,23.1,14.9,11.4,18.4,11.4-18.4,25.5,-117.67,-112.0,,,-10.6,UNDER,HIGH,0.66,0.5283,0.2493,24.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Seattle Storm @ Atlanta Dream,Atlanta Dream,Seattle Storm,"[13.6, 16.7, 15.8, 14.9, 14.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.1, 16.2, 15.3, 14.5, 13.6]",6,100.0,STABLE,DOWN,wnba_player_intelligence
Natasha Cloud,nan,Connecticut Sun @ Chicago Sky,nan,PRA,17.8,13.2,9.7,16.7,9.7-16.7,21.5,-116.75,-112.0,,,-8.3,UNDER,HIGH,0.66,0.5283,0.2493,24.9,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.2, minutes UP, points STABLE.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[13.6, 12.8, 11.8, 15.0, 14.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.4, 14.5, 13.6, 12.8, 11.8]",11,95.2,UP,STABLE,wnba_player_intelligence
Paige Bueckers,nan,Dallas Wings @ Washington Mystics,nan,PA,26.2,20.4,16.9,23.9,16.9-23.9,25.5,-128.0,-105.0,,,-5.1,UNDER,HIGH,0.6376,0.5122,0.2448,24.5,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[22.2, 21.3, 20.4, 19.5, 18.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[20.8, 19.9, 19.0, 22.2, 21.3]",7,100.0,STABLE,STABLE,wnba_player_intelligence
Olivia Nelson-Ododa,nan,Connecticut Sun @ Chicago Sky,nan,PA,11.2,5.8,2.3,9.3,2.3-9.3,14.5,-120.0,-113.0,,,-8.7,UNDER,HIGH,0.66,0.5305,0.2441,24.4,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.8, minutes UP, points STABLE.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[4.4, 7.6, 6.7, 5.8, 4.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.2, 5.3, 4.4, 7.6, 6.7]",11,76.8,UP,STABLE,wnba_player_intelligence
Michaela Onyenwere,nan,Dallas Wings @ Washington Mystics,nan,PR,13.1,6.8,3.3,10.3,3.3-10.3,11.5,-130.0,-102.0,,,-4.7,UNDER,HIGH,0.6272,0.505,0.2421,24.2,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.9, minutes UP, points STABLE.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[6.8, 5.9, 5.0, 8.2, 7.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.4, 8.6, 7.7, 6.8, 5.9]",7,91.9,UP,STABLE,wnba_player_intelligence
Carla Leite,nan,Indiana Fever @ Portland Fire,nan,PR,17.1,10.6,7.1,14.1,7.1-14.1,16.5,-120.0,-113.0,,,-5.9,UNDER,HIGH,0.6584,0.5305,0.2411,24.1,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.4, minutes STABLE, points STABLE.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[11.9, 11.0, 10.2, 9.2, 12.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[9.7, 8.8, 11.9, 11.0, 10.2]",5,87.4,STABLE,STABLE,wnba_player_intelligence
Courtney Vandersloot,nan,Connecticut Sun @ Chicago Sky,nan,PA,13.3,5.9,2.4,9.4,2.4-9.4,12.5,-114.0,-114.0,,,-6.6,UNDER,HIGH,0.66,0.5327,0.2389,23.9,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 67.3, minutes STABLE, points STABLE.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[7.7, 6.8, 5.9, 5.0, 4.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.5, 4.6, 7.7, 6.8, 5.9]",11,67.3,STABLE,STABLE,wnba_player_intelligence
Jonquel Jones,nan,New York Liberty @ Las Vegas Aces,nan,PR,23.3,16.7,13.2,20.2,13.2-20.2,22.5,-119.0,-112.5,,,-5.8,UNDER,HIGH,0.6558,0.5294,0.2387,23.9,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[14.9, 18.1, 17.1, 16.2, 15.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.1, 16.2, 15.3, 18.5, 17.6]",12,90.1,STABLE,STABLE,wnba_player_intelligence
Allisha Gray,nan,Seattle Storm @ Atlanta Dream,nan,PR,21.2,17.0,13.5,20.5,13.5-20.5,22.5,-122.0,-110.0,,,-5.5,UNDER,HIGH,0.648,0.5238,0.2371,23.7,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.3, minutes STABLE, points UP.",Seattle Storm @ Atlanta Dream,Atlanta Dream,Seattle Storm,"[17.0, 16.1, 15.2, 18.4, 17.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.6, 15.7, 18.8, 17.9, 17.0]",6,98.3,STABLE,UP,wnba_player_intelligence
Pauline Astier,nan,New York Liberty @ Las Vegas Aces,nan,PA,13.4,5.4,1.9,8.9,1.9-8.9,11.5,-116.5,-114.5,,,-6.1,UNDER,HIGH,0.66,0.5338,0.2364,23.6,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 78.3, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[3.6, 6.8, 5.9, 5.0, 4.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.9, 5.0, 4.1, 7.2, 6.3]",12,78.3,STABLE,STABLE,wnba_player_intelligence
Julie Allemand,nan,Minnesota Lynx @ Toronto Tempo,nan,PR,10.0,5.4,1.9,8.9,1.9-8.9,10.5,-126.0,-106.5,,,-5.1,UNDER,HIGH,0.6376,0.5157,0.2363,23.6,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.5, minutes UP, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[5.4, 4.5, 3.6, 6.8, 5.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.4, 4.5, 3.6, 6.8, 5.9]",1,97.5,UP,STABLE,wnba_player_intelligence
Maria Conde,nan,Minnesota Lynx @ Toronto Tempo,nan,PR,14.0,10.5,7.0,14.0,7.0-14.0,15.5,-129.0,-106.0,,,-5.0,UNDER,HIGH,0.635,0.5146,0.2341,23.4,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.1, minutes UP, points UP.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[10.5, 9.6, 8.7, 11.8, 10.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.5, 9.6, 8.7, 11.8, 10.9]",1,92.1,UP,UP,wnba_player_intelligence
Natasha Howard,nan,Minnesota Lynx @ Toronto Tempo,nan,PR,22.6,13.1,9.6,16.6,9.6-16.6,19.5,-118.0,-115.0,,,-6.4,UNDER,HIGH,0.66,0.5349,0.2339,23.4,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.9, minutes DOWN, points DOWN.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[11.3, 14.4, 13.5, 12.7, 11.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.3, 14.4, 13.5, 12.7, 11.8]",1,88.9,DOWN,DOWN,wnba_player_intelligence
Julie Allemand,nan,Minnesota Lynx @ Toronto Tempo,nan,PA,11.9,7.2,3.7,10.7,3.7-10.7,13.5,-116.5,-115.0,,,-6.3,UNDER,HIGH,0.66,0.5349,0.2339,23.4,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.5, minutes UP, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[7.7, 6.8, 5.8, 9.0, 8.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.7, 6.8, 5.8, 9.0, 8.1]",1,97.5,UP,STABLE,wnba_player_intelligence
Courtney Williams,nan,Minnesota Lynx @ Toronto Tempo,nan,PR,19.1,9.8,6.3,13.3,6.3-13.3,15.5,-119.0,-112.5,,,-5.7,UNDER,HIGH,0.6532,0.5294,0.2338,23.4,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.4, minutes STABLE, points DOWN.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[10.2, 9.4, 8.5, 11.6, 10.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.2, 9.4, 8.5, 11.6, 10.7]",1,89.4,STABLE,DOWN,wnba_player_intelligence
Bridget Carleton,nan,Indiana Fever @ Portland Fire,nan,PA,15.6,10.2,6.7,13.7,6.7-13.7,14.5,-132.0,100.0,,,-4.3,UNDER,HIGH,0.6168,0.5,0.2336,23.4,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.6, minutes STABLE, points STABLE.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[11.1, 10.2, 9.3, 8.4, 11.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.8, 12.0, 11.1, 10.2, 9.3]",5,95.6,STABLE,STABLE,wnba_player_intelligence
Allisha Gray,nan,Seattle Storm @ Atlanta Dream,nan,3PM,2.8,-1.1,-4.6,2.4,-4.6-2.4,1.5,-153.75,115.25,,,-2.6,UNDER,HIGH,0.5726,0.4646,0.2325,23.2,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.3, minutes STABLE, points UP.",Seattle Storm @ Atlanta Dream,Atlanta Dream,Seattle Storm,"[0, 0, 0, 0, 0.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0.7, 0]",6,98.3,STABLE,UP,wnba_player_intelligence
