game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,38.0,3,10,2,6,4,4,1,3,4,5,2,0,1,1,12,-8
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,37.0,6,16,2,5,0,0,1,4,5,3,2,0,1,3,14,-9
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,3906949,Jessica Shepard,F,away,False,False,8.0,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0,+3
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,4329370,Maria Kliundikova,F,away,False,False,18.0,4,6,0,0,0,0,3,3,6,1,0,3,0,2,8,0
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,23.0,7,12,0,4,5,6,1,1,2,3,2,0,2,1,19,-3
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,4595150,Camryn Taylor,F,away,False,True,,,,,,,,,,,,,,,,,
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,5278237,Anastasiia Olairi Kosu,F,away,False,True,,,,,,,,,,,,,,,,,
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,4066548,DiJonai Carrington,G,away,False,True,,,,,,,,,,,,,,,,,
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,4433386,Jaylyn Sherrod,G,away,False,True,,,,,,,,,,,,,,,,,
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,2529140,Alyssa Thomas,F,home,True,False,36.0,9,18,0,0,3,4,3,6,9,8,5,2,4,3,21,+12
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,12.0,0,1,0,0,0,0,1,4,5,0,0,2,1,0,0,+1
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,4281929,Satou Sabally,F,home,True,False,30.0,5,11,2,4,11,11,2,2,4,0,0,0,3,3,23,+12
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,home,True,False,36.0,9,13,1,3,2,3,0,3,3,2,0,0,3,4,21,+8
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,5274110,Monique Akoa Makani,G,home,True,False,23.0,3,7,2,4,0,0,3,2,5,2,0,0,1,3,8,-1
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,869,DeWanna Bonner,F,home,False,False,22.0,1,7,0,4,2,2,2,6,8,2,1,1,0,0,4,+9
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,3142087,Kathryn Westbeld,F,home,False,False,15.0,1,1,1,1,0,0,1,1,2,1,1,0,0,0,3,-7
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,887,Sami Whitcomb,G,home,False,False,24.0,2,7,0,2,0,2,0,1,1,4,2,0,3,2,4,+6
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,3916514,Kalani Brown,C,home,False,True,,,,,,,,,,,,,,,,,
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,3920741,Kitija Laksa,G,home,False,True,,,,,,,,,,,,,,,,,
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,4282168,Kiana Williams,G,home,False,True,,,,,,,,,,,,,,,,,
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,4399342,Lexi Held,G,home,False,True,,,,,,,,,,,,,,,,,
401820334,2025,2025-09-26,Aces,Las Vegas,LV,4398776,NaLyssa Smith,F,away,True,False,33.0,8,13,0,0,0,1,2,2,4,0,1,4,1,5,16,+15
401820334,2025,2025-09-26,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,away,True,False,7.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-1
401820334,2025,2025-09-26,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,away,True,False,38.0,6,20,1,2,0,1,0,8,8,4,1,3,3,4,13,+7
401820334,2025,2025-09-26,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,away,True,False,36.0,5,7,1,1,4,5,0,3,3,6,2,1,2,1,15,+17
401820334,2025,2025-09-26,Aces,Las Vegas,LV,4065870,Jackie Young,G,away,True,False,34.0,9,14,1,3,6,6,0,5,5,4,1,0,4,3,25,+2
401820334,2025,2025-09-26,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,away,False,False,6.0,2,3,1,1,0,0,2,1,3,0,1,0,0,1,5,+2
401820334,2025,2025-09-26,Aces,Las Vegas,LV,2987869,Jewell Loyd,G,away,False,False,23.0,0,3,0,3,0,0,0,2,2,0,1,1,1,3,0,+1
401820334,2025,2025-09-26,Aces,Las Vegas,LV,4281190,Dana Evans,G,away,False,False,23.0,3,5,0,0,4,4,0,1,1,5,1,0,3,2,10,+17
401820334,2025,2025-09-26,Aces,Las Vegas,LV,2529458,Cheyenne Parker-Tyus,F,away,False,True,,,,,,,,,,,,,,,,,
401820334,2025,2025-09-26,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,away,False,True,,,,,,,,,,,,,,,,,
401820334,2025,2025-09-26,Aces,Las Vegas,LV,4597509,Aaliyah Nye,G,away,False,True,,,,,,,,,,,,,,,,,
401820334,2025,2025-09-26,Fever,Indiana,IND,2529130,Natasha Howard,F,home,True,False,15.0,2,4,0,0,1,2,4,1,5,0,0,0,0,1,5,-5
401820334,2025,2025-09-26,Fever,Indiana,IND,4432831,Aliyah Boston,C,home,True,False,38.0,5,16,0,2,2,2,3,5,8,4,1,1,3,3,12,-8
401820334,2025,2025-09-26,Fever,Indiana,IND,2529047,Odyssey Sims,G,home,True,False,19.0,0,7,0,1,2,2,2,2,4,2,0,0,3,1,2,-10
401820334,2025,2025-09-26,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,home,True,False,37.0,8,26,3,11,2,5,1,1,2,1,2,0,2,2,21,-15
401820334,2025,2025-09-26,Fever,Indiana,IND,4398829,Lexie Hull,G,home,True,False,32.0,6,10,3,6,1,2,2,8,10,4,1,2,1,6,16,-2
401820334,2025,2025-09-26,Fever,Indiana,IND,3142086,Brianna Turner,F,home,False,False,11.0,1,1,0,0,0,0,1,2,3,0,1,0,1,1,2,-3
401820334,2025,2025-09-26,Fever,Indiana,IND,4433546,Makayla Timpson,F,home,False,False,17.0,2,3,0,0,1,3,2,2,4,0,1,2,2,1,5,-11
401820334,2025,2025-09-26,Fever,Indiana,IND,1107,Shey Peddy,G,home,False,False,21.0,2,4,1,3,3,3,1,1,2,2,0,0,2,3,8,+2
401820334,2025,2025-09-26,Fever,Indiana,IND,2999035,Aerial Powers,G,home,False,False,11.0,0,2,0,0,1,2,0,1,1,1,0,0,0,3,1,-8
401820334,2025,2025-09-26,Fever,Indiana,IND,4280877,Chloe Bibby,F,home,False,True,,,,,,,,,,,,,,,,,
401820334,2025,2025-09-26,Fever,Indiana,IND,2955898,Damiris Dantas,C,home,False,True,,,,,,,,,,,,,,,,,
401820334,2025,2025-09-26,Fever,Indiana,IND,1004,Sydney Colson,G,home,False,True,,,,,,,,,,,,,,,,,
401820334,2025,2025-09-26,Fever,Indiana,IND,3907781,Sophie Cunningham,G,home,False,True,,,,,,,,,,,,,,,,,
401820334,2025,2025-09-26,Fever,Indiana,IND,4066553,Aari McDonald,G,home,False,True,,,,,,,,,,,,,,,,,
401820334,2025,2025-09-26,Fever,Indiana,IND,4433403,Caitlin Clark,G,home,False,True,,,,,,,,,,,,,,,,,
401820334,2025,2025-09-26,Fever,Indiana,IND,4898383,Bree Hall,G,home,False,True,,,,,,,,,,,,,,,,,
401820331,2025,2025-09-23,Fever,Indiana,IND,2529130,Natasha Howard,F,away,True,False,23.0,3,6,0,0,0,0,2,5,7,1,1,0,3,3,6,+3
401820331,2025,2025-09-23,Fever,Indiana,IND,4432831,Aliyah Boston,C,away,True,False,29.0,5,9,0,0,0,0,5,8,13,3,0,0,3,3,10,-18
401820331,2025,2025-09-23,Fever,Indiana,IND,2529047,Odyssey Sims,G,away,True,False,32.0,7,12,1,2,3,5,0,0,0,7,1,0,6,2,18,-8
401820331,2025,2025-09-23,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,away,True,False,31.0,4,14,1,6,4,4,0,1,1,5,2,0,3,3,13,-17
401820331,2025,2025-09-23,Fever,Indiana,IND,4398829,Lexie Hull,G,away,True,False,29.0,5,16,5,11,0,0,3,0,3,2,0,0,0,3,15,-17
401820331,2025,2025-09-23,Fever,Indiana,IND,3142086,Brianna Turner,F,away,False,False,25.0,0,0,0,0,1,2,1,2,3,0,1,0,2,2,1,-28
401820331,2025,2025-09-23,Fever,Indiana,IND,4433546,Makayla Timpson,F,away,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
401820331,2025,2025-09-23,Fever,Indiana,IND,1107,Shey Peddy,G,away,False,False,17.0,1,2,0,1,2,2,0,2,2,0,0,1,1,2,4,-19
401820331,2025,2025-09-23,Fever,Indiana,IND,2999035,Aerial Powers,G,away,False,False,7.0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,1,-7
401820331,2025,2025-09-23,Fever,Indiana,IND,4898383,Bree Hall,G,away,False,False,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+2
401820331,2025,2025-09-23,Fever,Indiana,IND,2955898,Damiris Dantas,C,away,False,True,,,,,,,,,,,,,,,,,
401820331,2025,2025-09-23,Fever,Indiana,IND,3907781,Sophie Cunningham,G,away,False,True,,,,,,,,,,,,,,,,,
401820331,2025,2025-09-23,Aces,Las Vegas,LV,4398776,NaLyssa Smith,F,home,True,False,30.0,7,9,0,0,4,9,2,5,7,1,1,0,2,4,18,+14
401820331,2025,2025-09-23,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,home,True,False,10.0,2,3,0,1,0,0,0,1,1,1,2,0,0,1,4,-4
401820331,2025,2025-09-23,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,home,True,False,33.0,10,18,1,1,4,4,1,8,9,1,5,2,3,1,25,+24
401820331,2025,2025-09-23,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,home,True,False,31.0,2,6,0,0,2,3,0,1,1,10,3,0,3,3,6,+20
401820331,2025,2025-09-23,Aces,Las Vegas,LV,4065870,Jackie Young,G,home,True,False,32.0,5,11,2,5,1,1,3,2,5,5,0,0,3,4,13,+21
401820331,2025,2025-09-23,Aces,Las Vegas,LV,2529458,Cheyenne Parker-Tyus,F,home,False,False,4.0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,2,-2
401820331,2025,2025-09-23,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,home,False,False,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-2
401820331,2025,2025-09-23,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,home,False,False,7.0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,2,+8
401820331,2025,2025-09-23,Aces,Las Vegas,LV,2987869,Jewell Loyd,G,home,False,False,26.0,2,3,2,3,4,4,1,3,4,1,0,0,3,4,10,+22
401820331,2025,2025-09-23,Aces,Las Vegas,LV,4281190,Dana Evans,G,home,False,False,19.0,5,9,0,0,0,0,0,1,1,3,1,0,0,2,10,+11
401820331,2025,2025-09-23,Aces,Las Vegas,LV,4597509,Aaliyah Nye,G,home,False,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2
401820330,2025,2025-09-23,Mercury,Phoenix,PHX,2529140,Alyssa Thomas,F,away,True,False,43.0,6,15,0,0,7,10,2,6,8,13,1,0,4,3,19,+13
401820330,2025,2025-09-23,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,19.0,2,3,0,0,0,0,2,3,5,2,1,1,0,2,4,-14
401820330,2025,2025-09-23,Mercury,Phoenix,PHX,4281929,Satou Sabally,F,away,True,False,38.0,9,22,5,11,1,1,3,6,9,1,0,0,2,4,24,0
401820330,2025,2025-09-23,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,away,True,False,33.0,3,8,2,5,0,0,0,1,1,3,1,0,1,3,8,-1
401820330,2025,2025-09-23,Mercury,Phoenix,PHX,5274110,Monique Akoa Makani,G,away,True,False,19.0,3,5,1,2,2,2,1,2,3,3,0,0,3,0,9,-3
401820330,2025,2025-09-23,Mercury,Phoenix,PHX,869,DeWanna Bonner,F,away,False,False,26.0,2,9,0,2,0,0,0,3,3,1,1,0,2,1,4,+6
401820330,2025,2025-09-23,Mercury,Phoenix,PHX,3142087,Kathryn Westbeld,F,away,False,False,15.0,3,4,2,3,0,0,1,3,4,0,4,0,0,0,8,+15
401820330,2025,2025-09-23,Mercury,Phoenix,PHX,887,Sami Whitcomb,G,away,False,False,33.0,5,13,3,9,0,0,0,4,4,6,2,0,2,2,13,+14
401820330,2025,2025-09-23,Mercury,Phoenix,PHX,3916514,Kalani Brown,C,away,False,True,,,,,,,,,,,,,,,,,
401820330,2025,2025-09-23,Mercury,Phoenix,PHX,3920741,Kitija Laksa,G,away,False,True,,,,,,,,,,,,,,,,,
401820330,2025,2025-09-23,Mercury,Phoenix,PHX,4282168,Kiana Williams,G,away,False,True,,,,,,,,,,,,,,,,,
401820330,2025,2025-09-23,Mercury,Phoenix,PHX,4399342,Lexi Held,G,away,False,True,,,,,,,,,,,,,,,,,
401820330,2025,2025-09-23,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,home,True,False,41.0,0,7,0,5,2,2,3,2,5,1,2,1,1,0,2,-5
401820330,2025,2025-09-23,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,home,True,False,30.0,6,9,1,3,0,0,1,8,9,5,0,3,2,4,13,-9
401820330,2025,2025-09-23,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,home,True,False,38.0,10,22,2,8,2,2,0,6,6,1,3,2,1,3,24,-11
401820330,2025,2025-09-23,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,home,True,False,43.0,8,15,4,8,1,1,1,0,1,3,1,0,3,0,21,-6
401820330,2025,2025-09-23,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,home,True,False,36.0,9,19,0,3,2,2,0,7,7,9,3,0,7,4,20,-3
401820330,2025,2025-09-23,Lynx,Minnesota,MIN,3906949,Jessica Shepard,F,home,False,False,15.0,1,1,0,0,1,2,2,5,7,2,0,0,2,1,3,+1
401820330,2025,2025-09-23,Lynx,Minnesota,MIN,4329370,Maria Kliundikova,F,home,False,False,7.0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,+5
401820330,2025,2025-09-23,Lynx,Minnesota,MIN,4595150,Camryn Taylor,F,home,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401820330,2025,2025-09-23,Lynx,Minnesota,MIN,5278237,Anastasiia Olairi Kosu,F,home,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401820330,2025,2025-09-23,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,home,False,False,15.0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,-2
401820330,2025,2025-09-23,Lynx,Minnesota,MIN,4433386,Jaylyn Sherrod,G,home,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401820330,2025,2025-09-23,Lynx,Minnesota,MIN,4066548,DiJonai Carrington,G,home,False,True,,,,,,,,,,,,,,,,,
401820328,2025,2025-09-21,Mercury,Phoenix,PHX,2529140,Alyssa Thomas,F,away,True,False,37.0,9,17,0,0,0,0,2,6,8,7,3,0,2,1,18,-14
401820328,2025,2025-09-21,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,12.0,3,4,0,0,0,0,2,1,3,0,0,0,0,0,6,-3
401820328,2025,2025-09-21,Mercury,Phoenix,PHX,4281929,Satou Sabally,F,away,True,False,32.0,3,11,0,5,4,4,0,6,6,3,2,0,0,0,10,-12
401820328,2025,2025-09-21,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,away,True,False,37.0,10,23,2,8,0,0,0,2,2,1,0,0,2,1,22,-13
401820328,2025,2025-09-21,Mercury,Phoenix,PHX,5274110,Monique Akoa Makani,G,away,True,False,22.0,1,6,0,3,0,0,0,1,1,3,0,0,0,1,2,-1
401820328,2025,2025-09-21,Mercury,Phoenix,PHX,869,DeWanna Bonner,F,away,False,False,25.0,0,4,0,3,0,0,2,7,9,2,0,0,1,3,0,-17
401820328,2025,2025-09-21,Mercury,Phoenix,PHX,3142087,Kathryn Westbeld,F,away,False,False,10.0,0,1,0,1,0,0,0,3,3,1,1,0,1,0,0,-1
401820328,2025,2025-09-21,Mercury,Phoenix,PHX,887,Sami Whitcomb,G,away,False,False,24.0,5,9,1,3,0,0,1,2,3,2,0,0,4,0,11,-4
401820328,2025,2025-09-21,Mercury,Phoenix,PHX,3916514,Kalani Brown,C,away,False,True,,,,,,,,,,,,,,,,,
401820328,2025,2025-09-21,Mercury,Phoenix,PHX,3920741,Kitija Laksa,G,away,False,True,,,,,,,,,,,,,,,,,
401820328,2025,2025-09-21,Mercury,Phoenix,PHX,4282168,Kiana Williams,G,away,False,True,,,,,,,,,,,,,,,,,
401820328,2025,2025-09-21,Mercury,Phoenix,PHX,4399342,Lexi Held,G,away,False,True,,,,,,,,,,,,,,,,,
401820328,2025,2025-09-21,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,home,True,False,30.0,2,5,1,3,0,0,1,7,8,3,0,0,1,4,5,+18
401820328,2025,2025-09-21,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,home,True,False,26.0,2,6,0,4,0,0,2,4,6,3,0,1,3,3,4,+3
401820328,2025,2025-09-21,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,home,True,False,34.0,8,16,2,6,0,0,3,6,9,2,0,0,3,1,18,+9
401820328,2025,2025-09-21,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,home,True,False,38.0,6,17,4,9,5,5,0,6,6,2,0,1,0,0,21,+14
401820328,2025,2025-09-21,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,home,True,False,33.0,11,19,1,2,0,1,0,8,8,7,5,0,3,1,23,+11
401820328,2025,2025-09-21,Lynx,Minnesota,MIN,3906949,Jessica Shepard,F,home,False,False,12.0,1,3,0,0,0,0,0,1,1,1,0,0,0,1,2,0
401820328,2025,2025-09-21,Lynx,Minnesota,MIN,4329370,Maria Kliundikova,F,home,False,False,8.0,2,3,0,1,0,0,2,2,4,1,2,0,0,0,4,+14
401820328,2025,2025-09-21,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,home,False,False,19.0,2,8,1,4,0,0,0,0,0,2,0,0,2,0,5,-4
401820328,2025,2025-09-21,Lynx,Minnesota,MIN,4595150,Camryn Taylor,F,home,False,True,,,,,,,,,,,,,,,,,
401820328,2025,2025-09-21,Lynx,Minnesota,MIN,5278237,Anastasiia Olairi Kosu,F,home,False,True,,,,,,,,,,,,,,,,,
401820328,2025,2025-09-21,Lynx,Minnesota,MIN,4066548,DiJonai Carrington,G,home,False,True,,,,,,,,,,,,,,,,,
401820328,2025,2025-09-21,Lynx,Minnesota,MIN,4433386,Jaylyn Sherrod,G,home,False,True,,,,,,,,,,,,,,,,,
401820327,2025,2025-09-21,Fever,Indiana,IND,2529130,Natasha Howard,F,away,True,False,22.0,4,5,0,0,4,4,1,10,11,3,2,0,2,2,12,+18
401820327,2025,2025-09-21,Fever,Indiana,IND,4432831,Aliyah Boston,C,away,True,False,29.0,3,9,0,2,0,0,1,10,11,5,0,0,2,3,6,+1
401820327,2025,2025-09-21,Fever,Indiana,IND,2529047,Odyssey Sims,G,away,True,False,32.0,7,13,0,1,3,3,1,1,2,3,3,0,1,0,17,+20
401820327,2025,2025-09-21,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,away,True,False,34.0,12,23,4,6,6,6,0,1,1,3,2,0,3,3,34,+20
401820327,2025,2025-09-21,Fever,Indiana,IND,4398829,Lexie Hull,G,away,True,False,35.0,2,6,1,3,1,2,0,2,2,2,0,1,0,1,6,+24
401820327,2025,2025-09-21,Fever,Indiana,IND,3142086,Brianna Turner,F,away,False,False,23.0,3,4,0,0,0,0,1,1,2,0,0,1,1,0,6,+10
401820327,2025,2025-09-21,Fever,Indiana,IND,4433546,Makayla Timpson,F,away,False,False,4.0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,2,+2
401820327,2025,2025-09-21,Fever,Indiana,IND,1107,Shey Peddy,G,away,False,False,11.0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,4,-7
401820327,2025,2025-09-21,Fever,Indiana,IND,2999035,Aerial Powers,G,away,False,False,8.0,0,2,0,2,0,0,0,3,3,0,0,0,1,2,0,-8
401820327,2025,2025-09-21,Fever,Indiana,IND,4898383,Bree Hall,G,away,False,False,1.0,1,2,0,1,0,0,1,1,2,0,0,0,0,1,2,0
401820327,2025,2025-09-21,Fever,Indiana,IND,2955898,Damiris Dantas,C,away,False,True,,,,,,,,,,,,,,,,,
401820327,2025,2025-09-21,Fever,Indiana,IND,3907781,Sophie Cunningham,G,away,False,True,,,,,,,,,,,,,,,,,
401820327,2025,2025-09-21,Aces,Las Vegas,LV,4398776,NaLyssa Smith,F,home,True,False,15.0,2,4,0,0,0,0,1,1,2,0,0,0,0,0,4,-20
401820327,2025,2025-09-21,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,home,True,False,16.0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,-15
401820327,2025,2025-09-21,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,home,True,False,34.0,6,22,0,1,4,5,2,11,13,1,0,4,3,4,16,-5
401820327,2025,2025-09-21,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,home,True,False,34.0,5,12,2,5,1,1,2,3,5,4,1,0,2,1,13,-23
401820327,2025,2025-09-21,Aces,Las Vegas,LV,4065870,Jackie Young,G,home,True,False,35.0,9,16,1,5,0,1,3,4,7,2,0,0,5,3,19,-19
401820327,2025,2025-09-21,Aces,Las Vegas,LV,2529458,Cheyenne Parker-Tyus,F,home,False,False,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-9
401820327,2025,2025-09-21,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401820327,2025,2025-09-21,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,home,False,False,8.0,0,0,0,0,4,4,0,3,3,0,0,0,0,1,4,+7
401820327,2025,2025-09-21,Aces,Las Vegas,LV,2987869,Jewell Loyd,G,home,False,False,28.0,1,5,1,4,0,0,0,1,1,1,3,0,1,5,3,0
401820327,2025,2025-09-21,Aces,Las Vegas,LV,4281190,Dana Evans,G,home,False,False,23.0,6,9,1,1,1,1,0,2,2,3,1,0,1,1,14,+4
401820327,2025,2025-09-21,Aces,Las Vegas,LV,4597509,Aaliyah Nye,G,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401820324,2025,2025-09-19,Liberty,New York,NY,2998928,Breanna Stewart,F,away,True,False,35.0,8,17,2,3,12,15,0,9,9,3,2,2,0,5,30,+1
401820324,2025,2025-09-19,Liberty,New York,NY,4683006,Leonie Fiebich,F,away,True,False,28.0,1,4,1,3,0,0,0,3,3,1,0,0,1,1,3,+7
401820324,2025,2025-09-19,Liberty,New York,NY,2999101,Jonquel Jones,C,away,True,False,33.0,1,10,0,5,1,2,1,7,8,4,0,1,0,5,3,0
401820324,2025,2025-09-19,Liberty,New York,NY,2529137,Natasha Cloud,G,away,True,False,35.0,2,6,1,2,2,2,1,2,3,2,4,1,4,3,7,-9
401820324,2025,2025-09-19,Liberty,New York,NY,4066533,Sabrina Ionescu,G,away,True,False,37.0,8,19,3,12,3,3,0,6,6,4,0,0,4,2,22,-7
401820324,2025,2025-09-19,Liberty,New York,NY,3027368,Emma Meesseman,C,away,False,False,9.0,0,3,0,1,0,2,0,2,2,3,0,0,0,1,0,-3
401820324,2025,2025-09-19,Liberty,New York,NY,2327695,Rebekah Gardner,G,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2
401820324,2025,2025-09-19,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,False,21.0,3,9,0,6,2,2,0,2,2,1,1,2,1,1,8,-17
401820324,2025,2025-09-19,Liberty,New York,NY,2566453,Isabelle Harrison,F,away,False,True,,,,,,,,,,,,,,,,,
401820324,2025,2025-09-19,Liberty,New York,NY,3099736,Stephanie Talbot,F,away,False,True,,,,,,,,,,,,,,,,,
401820324,2025,2025-09-19,Liberty,New York,NY,4398768,Nyara Sabally,F,away,False,True,,,,,,,,,,,,,,,,,
401820324,2025,2025-09-19,Liberty,New York,NY,4038379,Marine Johannes,G,away,False,True,,,,,,,,,,,,,,,,,
401820324,2025,2025-09-19,Mercury,Phoenix,PHX,2529140,Alyssa Thomas,F,home,True,False,37.0,7,18,0,0,6,8,1,10,11,11,2,1,5,2,20,+3
401820324,2025,2025-09-19,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,19.0,0,0,0,0,0,0,2,1,3,1,0,0,0,1,0,-3
401820324,2025,2025-09-19,Mercury,Phoenix,PHX,4281929,Satou Sabally,F,home,True,False,34.0,6,14,4,9,7,9,0,12,12,3,2,1,1,5,23,+3
401820324,2025,2025-09-19,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,home,True,False,34.0,5,15,2,4,0,0,1,8,9,0,1,0,3,3,12,+11
401820324,2025,2025-09-19,Mercury,Phoenix,PHX,5274110,Monique Akoa Makani,G,home,True,False,23.0,2,4,0,1,0,0,1,2,3,3,1,0,3,2,4,-8
401820324,2025,2025-09-19,Mercury,Phoenix,PHX,869,DeWanna Bonner,F,home,False,False,21.0,2,8,0,2,0,0,1,7,8,2,1,1,0,5,4,+9
401820324,2025,2025-09-19,Mercury,Phoenix,PHX,3142087,Kathryn Westbeld,F,home,False,False,8.0,1,3,1,2,0,0,1,1,2,0,0,0,0,1,3,+6
401820324,2025,2025-09-19,Mercury,Phoenix,PHX,887,Sami Whitcomb,G,home,False,False,22.0,3,9,2,6,5,5,1,0,1,1,1,0,0,1,13,+9
401820324,2025,2025-09-19,Mercury,Phoenix,PHX,3916514,Kalani Brown,C,home,False,True,,,,,,,,,,,,,,,,,
401820324,2025,2025-09-19,Mercury,Phoenix,PHX,3920741,Kitija Laksa,G,home,False,True,,,,,,,,,,,,,,,,,
401820324,2025,2025-09-19,Mercury,Phoenix,PHX,4282168,Kiana Williams,G,home,False,True,,,,,,,,,,,,,,,,,
401820324,2025,2025-09-19,Mercury,Phoenix,PHX,4399342,Lexi Held,G,home,False,True,,,,,,,,,,,,,,,,,
401820321,2025,2025-09-18,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,away,True,False,32.0,4,13,1,3,7,8,2,7,9,2,1,0,1,0,16,-4
401820321,2025,2025-09-18,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,28.0,3,6,1,2,0,0,2,4,6,2,2,0,2,2,7,+6
401820321,2025,2025-09-18,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,away,True,False,26.0,4,7,0,1,1,3,1,4,5,2,2,0,1,4,9,-4
401820321,2025,2025-09-18,Storm,Seattle,SEA,2491205,Skylar Diggins,G,away,True,False,36.0,4,13,3,5,2,2,2,2,4,6,3,1,3,2,13,-5
401820321,2025,2025-09-18,Storm,Seattle,SEA,2988756,Brittney Sykes,G,away,True,False,23.0,4,5,0,0,1,1,1,1,2,0,0,1,3,0,9,-4
