player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Nia Coffey,Minnesota Lynx,Minnesota Lynx @ Portland Fire,F,REB,4.8,3.2,0.0,6.7,0.0-6.7,2.5,-161.0,121.0,,,0.7,OVER,MED,0.5232,0.6169,-0.1518,-15.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 70.8, minutes DOWN, points DOWN.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[3.7, 2.8, 1.9, 5.0, 4.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[2.3, 1.4, 4.6, 3.7, 2.8]",13,70.8,DOWN,DOWN,wnba_player_intelligence
Natasha Cloud,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,REB,3.2,3.0,0.0,6.5,0.0-6.5,3.5,119.6,-159.75,,,-0.5,UNDER,MED,0.518,0.615,-0.1577,-15.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.1, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[3.0, 2.1, 1.2, 4.3, 3.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[4.8, 3.9, 3.0, 2.1, 1.2]",5,95.1,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,Dallas Wings,Toronto Tempo @ Dallas Wings,G,REB,4.0,3.9,0.4,7.4,0.4-7.4,4.5,124.0,-165.0,,,-0.6,UNDER,MED,0.5206,0.6226,-0.1639,-16.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[3.9, 3.0, 2.1, 5.2, 4.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[2.1, 5.2, 4.3, 3.4, 2.5]",15,100.0,STABLE,DOWN,wnba_player_intelligence
Napheesa Collier,Minnesota Lynx,Minnesota Lynx @ Portland Fire,F,AST,3.2,3.5,0.0,7.0,0.0-7.0,2.5,-178.5,135.0,,,1.0,OVER,MED,0.531,0.6409,-0.1715,-17.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[4.8, 4.0, 3.0, 2.1, 5.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[3.5, 2.6, 1.7, 4.8, 4.0]",13,83.0,STABLE,STABLE,wnba_player_intelligence
Napheesa Collier,Minnesota Lynx,Minnesota Lynx @ Portland Fire,F,AST,3.2,3.1,0.0,6.6,0.0-6.6,3.5,125.0,-170.0,,,-0.4,UNDER,MED,0.5154,0.6296,-0.1814,-18.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[4.5, 3.6, 2.6, 1.8, 4.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[3.1, 2.2, 1.3, 4.5, 3.6]",13,83.0,STABLE,STABLE,wnba_player_intelligence
Courtney Vandersloot,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,REB,2.8,3.1,0.0,6.6,0.0-6.6,3.5,138.0,-183.33,,,-0.4,UNDER,MED,0.5154,0.6471,-0.2035,-20.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 72.5, minutes UP, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[3.1, 2.2, 1.3, 4.5, 3.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[4.9, 4.0, 3.1, 2.2, 1.3]",5,72.5,UP,STABLE,wnba_player_intelligence
Cecilia Zandalasini,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,3PM,1.4,0.8,0.0,4.3,0.0-4.3,1.5,158.67,-211.5,,,-0.7,UNDER,MED,0.5232,0.679,-0.2294,-22.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 67.3, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[1.7, 0.8, 0, 0, 2.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[0, 2.6, 1.7, 0.8, 0]",5,67.3,STABLE,STABLE,wnba_player_intelligence
Emily Engstler,Portland Fire,Minnesota Lynx @ Portland Fire,F,3PM,1.2,0.8,0.0,4.3,0.0-4.3,1.5,165.4,-224.33,,,-0.7,UNDER,MED,0.5232,0.6917,-0.2436,-24.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 80.2, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[1.7, 0.8, 0, 0, 2.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[0.4, 0, 2.6, 1.7, 0.8]",13,80.2,STABLE,STABLE,wnba_player_intelligence
Natasha Cloud,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,3PM,1.0,1.0,0.0,4.5,0.0-4.5,1.5,160.6,-219.67,,,-0.5,UNDER,MED,0.518,0.6872,-0.2462,-24.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.1, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[0, 2.4, 1.4, 0.6, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[1.0, 0.1, 0, 2.4, 1.4]",5,95.1,STABLE,STABLE,wnba_player_intelligence
DiJonai Carrington,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,3PM,1.0,0.3,0.0,3.8,0.0-3.8,1.5,179.33,-248.67,,,-1.2,UNDER,MED,0.5362,0.7132,-0.2482,-24.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 66.5, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[1.2, 0.3, 0, 0, 1.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[0, 2.1, 1.2, 0.3, 0]",5,66.5,STABLE,STABLE,wnba_player_intelligence
Azura Stevens,Chicago Sky,Chicago Sky @ Golden State Valkyries,F,3PM,1.0,1.0,0.0,4.5,0.0-4.5,1.5,173.2,-243.0,,,-0.5,UNDER,MED,0.518,0.7085,-0.2688,-26.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.3, minutes UP, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[2.4, 1.4, 0.6, 0, 2.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[0.1, 0, 2.4, 1.4, 0.6]",5,89.3,UP,STABLE,wnba_player_intelligence
Nyara Sabally,Toronto Tempo,Toronto Tempo @ Dallas Wings,F,3PM,2.0,1.8,0.0,5.3,0.0-5.3,1.5,194.0,-270.0,,,0.3,,LOW,0.5128,0.3401,0.5076,50.8,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 74.1, minutes STABLE, points UP.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[1.4, 0.4, 3.6, 2.7, 1.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.6, 2.7, 1.8, 0.9, 0]",15,74.1,STABLE,UP,wnba_player_intelligence
Gabby Williams,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,AST,2.3,2.6,0.0,6.1,0.0-6.1,2.5,132.0,-174.5,,,0.1,,LOW,0.5076,0.431,0.1776,17.8,0.0336,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.3, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[3.1, 2.1, 1.2, 4.4, 3.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[0.8, 4.0, 3.1, 2.1, 1.2]",5,82.3,STABLE,STABLE,wnba_player_intelligence
Azura Stevens,Chicago Sky,Chicago Sky @ Golden State Valkyries,F,AST,2.5,2.5,0.0,6.0,0.0-6.0,2.5,123.33,-164.5,,,0.0,,LOW,0.505,0.4478,0.1278,12.8,0.0259,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.3, minutes UP, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[4.3, 3.4, 2.5, 1.6, 0.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[2.0, 1.1, 4.3, 3.4, 2.5]",5,89.3,UP,STABLE,wnba_player_intelligence
Arike Ogunbowale,Dallas Wings,Toronto Tempo @ Dallas Wings,G,RA,6.2,7.8,4.3,11.3,4.3-11.3,7.5,118.0,-158.0,,,0.3,,LOW,0.5128,0.4587,0.1179,11.8,0.025,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[8.2, 7.3, 6.4, 9.6, 8.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[6.4, 9.6, 8.7, 7.8, 6.9]",15,99.2,UP,UP,wnba_player_intelligence
Natasha Cloud,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,AST,4.7,5.2,1.7,8.7,1.7-8.7,5.5,112.25,-149.25,,,-0.3,,LOW,0.5128,0.4711,0.0884,8.8,0.0197,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.1, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[3.9, 7.0, 6.1, 5.2, 4.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[5.7, 4.8, 3.9, 7.0, 6.1]",5,95.1,STABLE,STABLE,wnba_player_intelligence
Courtney Vandersloot,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,RA,7.8,8.6,5.1,12.1,5.1-12.1,8.5,110.5,-148.5,,,0.1,,LOW,0.5076,0.4751,0.0685,6.9,0.0155,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 72.5, minutes UP, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[7.2, 10.4, 9.5, 8.6, 7.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[9.0, 8.2, 7.2, 10.4, 9.5]",5,72.5,UP,STABLE,wnba_player_intelligence
Nia Coffey,Minnesota Lynx,Minnesota Lynx @ Portland Fire,F,PR,12.0,7.3,3.8,10.8,3.8-10.8,7.5,102.0,-136.0,,,-0.2,,LOW,0.5102,0.495,0.0306,3.1,0.0075,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 70.8, minutes DOWN, points DOWN.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[9.1, 8.2, 7.3, 6.4, 5.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[7.8, 6.8, 5.9, 9.1, 8.2]",13,70.8,DOWN,DOWN,wnba_player_intelligence
Natasha Howard,Minnesota Lynx,Minnesota Lynx @ Portland Fire,F,PRA,25.4,22.2,18.7,25.7,18.7-25.7,22.5,-107.75,-123.67,,,-0.3,,LOW,0.5128,0.5187,-0.0113,-1.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points DOWN.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[23.6, 22.6, 21.8, 20.8, 24.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[22.2, 21.3, 20.4, 23.6, 22.6]",13,88.0,DOWN,DOWN,wnba_player_intelligence
Natasha Howard,Minnesota Lynx,Minnesota Lynx @ Portland Fire,F,REB,7.5,6.5,3.0,10.0,3.0-10.0,6.5,-105.8,-125.25,,,0.0,,LOW,0.505,0.5141,-0.0177,-1.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points DOWN.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[7.4, 6.5, 5.6, 4.7, 7.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[6.0, 5.2, 8.3, 7.4, 6.5]",13,88.0,DOWN,DOWN,wnba_player_intelligence
Gabby Williams,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,PTS,15.0,14.7,11.2,18.2,11.2-18.2,14.5,-108.5,-123.0,,,0.2,,LOW,0.5102,0.5204,-0.0196,-2.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.3, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[13.8, 12.9, 16.1, 15.1, 14.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[15.6, 14.7, 13.8, 12.9, 16.1]",5,82.3,STABLE,STABLE,wnba_player_intelligence
Napheesa Collier,Minnesota Lynx,Minnesota Lynx @ Portland Fire,F,3PM,1.8,1.8,0.0,5.3,0.0-5.3,1.5,-110.0,-126.75,,,0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[2.7, 1.8, 0.9, 0, 3.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[1.4, 0.4, 3.6, 2.7, 1.8]",13,83.0,STABLE,STABLE,wnba_player_intelligence
Veronica Burton,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,G,AST,5.4,6.2,2.7,9.7,2.7-9.7,6.5,-110.0,-131.5,,,-0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[8.0, 7.1, 6.2, 5.3, 4.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[5.8, 4.8, 8.0, 7.1, 6.2]",5,93.7,STABLE,STABLE,wnba_player_intelligence
Courtney Williams,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,PRA,23.6,22.2,18.7,25.7,18.7-25.7,22.5,-110.75,-119.0,,,-0.3,,LOW,0.5128,0.5255,-0.0242,-2.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[21.8, 20.8, 24.0, 23.1, 22.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[20.4, 23.6, 22.6, 21.8, 20.8]",13,88.0,DOWN,STABLE,wnba_player_intelligence
Kamilla Cardoso,Chicago Sky,Chicago Sky @ Golden State Valkyries,C,AST,2.5,2.7,0.0,6.2,0.0-6.2,2.5,-110.0,-131.0,,,0.2,,LOW,0.5102,0.5238,-0.026,-2.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 84.0, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[1.4, 4.5, 3.6, 2.7, 1.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.2, 2.2, 1.4, 4.5, 3.6]",5,84.0,STABLE,STABLE,wnba_player_intelligence
Kamilla Cardoso,Chicago Sky,Chicago Sky @ Golden State Valkyries,C,PTS,13.8,14.3,10.8,17.8,10.8-17.8,14.5,-110.0,-131.0,,,-0.2,,LOW,0.5102,0.5238,-0.026,-2.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 84.0, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[15.7, 14.8, 13.9, 13.0, 16.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[13.4, 12.5, 15.7, 14.8, 13.9]",5,84.0,STABLE,STABLE,wnba_player_intelligence
Courtney Vandersloot,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,PTS,9.2,9.7,6.2,13.2,6.2-13.2,9.5,-110.4,-116.75,,,0.2,,LOW,0.5102,0.5247,-0.0277,-2.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 72.5, minutes UP, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[11.0, 10.1, 9.2, 8.3, 11.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[8.8, 7.9, 11.0, 10.1, 9.2]",5,72.5,UP,STABLE,wnba_player_intelligence
Olivia Miles,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,PRA,29.2,29.8,26.3,33.3,26.3-33.3,29.5,-112.25,-121.33,,,0.3,,LOW,0.5128,0.5289,-0.0304,-3.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[30.7, 29.8, 28.9, 28.0, 31.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[29.4, 28.4, 31.6, 30.7, 29.8]",13,93.5,STABLE,STABLE,wnba_player_intelligence
Courtney Williams,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,AST,4.2,4.6,1.1,8.1,1.1-8.1,4.5,-110.0,-123.0,,,0.1,,LOW,0.5076,0.5238,-0.0309,-3.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[6.4, 5.5, 4.6, 3.7, 2.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[5.0, 4.1, 3.2, 6.4, 5.5]",13,88.0,DOWN,STABLE,wnba_player_intelligence
Megan DiLeo,Portland Fire,Minnesota Lynx @ Portland Fire,C,3PM,1.5,1.6,0.0,5.1,0.0-5.1,1.5,-110.0,-131.5,,,0.1,,LOW,0.5076,0.5238,-0.0309,-3.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 86.9, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[1.2, 0.2, 3.4, 2.5, 1.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[0, 3.0, 2.1, 1.2, 0.2]",13,86.9,STABLE,STABLE,wnba_player_intelligence
Natasha Howard,Minnesota Lynx,Minnesota Lynx @ Portland Fire,F,PTS,14.8,12.4,8.9,15.9,8.9-15.9,12.5,-110.0,-126.75,,,-0.1,,LOW,0.5076,0.5238,-0.0309,-3.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points DOWN.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[10.6, 13.8, 12.8, 12.0, 11.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[13.3, 12.4, 11.5, 10.6, 13.8]",13,88.0,DOWN,DOWN,wnba_player_intelligence
Marina Mabrey,Toronto Tempo,Toronto Tempo @ Dallas Wings,G,PR,24.5,23.7,20.2,27.2,20.2-27.2,22.5,-108.0,-122.0,,,1.2,OVER,LOW,0.4962,0.5192,-0.0444,-4.4,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Neck; Injury; matchup=(ET) TOR@GSV; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.3, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[25.5, 24.6, 23.7, 22.8, 21.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[23.7, 22.8, 21.9, 25.1, 24.1]",15,92.3,STABLE,STABLE,wnba_player_intelligence
Kamilla Cardoso,Chicago Sky,Chicago Sky @ Golden State Valkyries,C,REB,8.3,8.2,4.7,11.7,4.7-11.7,8.5,-118.0,-110.0,,,-0.3,,LOW,0.5128,0.5413,-0.0526,-5.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 84.0, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[8.2, 7.3, 6.4, 9.5, 8.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[10.0, 9.1, 8.2, 7.3, 6.4]",5,84.0,STABLE,STABLE,wnba_player_intelligence
Janelle Salaun,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,PRA,18.2,17.2,13.7,20.7,13.7-20.7,16.5,-104.5,-127.0,,,0.7,OVER,LOW,0.4832,0.511,-0.0544,-5.4,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right knee; Soreness; matchup=(ET) CHI@GSV; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.3, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[15.8, 19.0, 18.1, 17.2, 16.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[17.6, 16.8, 15.8, 19.0, 18.1]",5,76.3,STABLE,STABLE,wnba_player_intelligence
Napheesa Collier,Minnesota Lynx,Minnesota Lynx @ Portland Fire,F,REB,7.2,7.3,3.8,10.8,3.8-10.8,7.5,-117.6,-110.75,,,-0.2,,LOW,0.5102,0.5404,-0.056,-5.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[5.9, 9.1, 8.2, 7.3, 6.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[8.7, 7.8, 6.8, 5.9, 9.1]",13,83.0,STABLE,STABLE,wnba_player_intelligence
Marina Mabrey,Toronto Tempo,Toronto Tempo @ Dallas Wings,G,PTS,21.0,20.0,16.5,23.5,16.5-23.5,18.5,-116.5,-112.67,,,1.5,OVER,LOW,0.504,0.5381,-0.0634,-6.3,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Neck; Injury; matchup=(ET) TOR@GSV; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.3, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[21.8, 20.9, 20.0, 19.1, 18.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[20.0, 19.1, 18.2, 21.4, 20.4]",15,92.3,STABLE,STABLE,wnba_player_intelligence
