player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Kiah Stokes,nan,Golden State Valkyries @ Los Angeles Sparks,nan,REB,5.2,4.0,0.5,7.5,0.5-7.5,6.5,109.4,-146.25,,,-2.5,UNDER,HIGH,0.57,0.5939,-0.0403,-4.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.8, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[2.2, 5.3, 4.5, 3.5, 2.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[4.9, 4.0, 3.1, 2.2, 5.3]",13,76.8,STABLE,STABLE,wnba_player_intelligence
Kelsey Plum,nan,Phoenix Mercury @ Washington Mystics,nan,REB,2.0,-0.2,-3.7,3.3,-3.7-3.3,4.5,137.5,-190.0,,,-4.7,UNDER,HIGH,0.6272,0.6552,-0.0427,-4.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.5, minutes DOWN, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[0, 0, 1.6, 0.7, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 1.6, 0.7, 0, 0]",8,87.5,DOWN,STABLE,wnba_player_intelligence
Nneka Ogwumike,nan,Golden State Valkyries @ Los Angeles Sparks,nan,3PM,1.4,-3.6,-7.1,-0.1,-7.1--0.1,1.5,151.0,-200.75,,,-5.1,UNDER,HIGH,0.6376,0.6675,-0.0448,-4.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",13,94.1,STABLE,STABLE,wnba_player_intelligence
Ariel Atkins,nan,Golden State Valkyries @ Los Angeles Sparks,nan,3PM,2.2,-2.4,-5.9,1.1,-5.9-1.1,1.5,137.17,-185.25,,,-3.9,UNDER,HIGH,0.6064,0.6494,-0.0663,-6.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",13,95.5,UP,STABLE,wnba_player_intelligence
Alyssa Thomas,nan,Phoenix Mercury @ Washington Mystics,nan,REB,7.2,7.2,3.7,10.7,3.7-10.7,10.5,130.0,-174.0,,,-3.3,UNDER,HIGH,0.5908,0.635,-0.0697,-7.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[6.3, 5.4, 8.6, 7.7, 6.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.4, 8.6, 7.7, 6.8, 5.8]",8,100.0,UP,STABLE,wnba_player_intelligence
Erica Wheeler,nan,Golden State Valkyries @ Los Angeles Sparks,nan,3PM,1.4,-3.6,-7.1,-0.1,-7.1--0.1,1.5,182.0,-250.0,,,-5.1,UNDER,HIGH,0.6376,0.7143,-0.1074,-10.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",13,91.3,STABLE,STABLE,wnba_player_intelligence
Erica Wheeler,nan,Golden State Valkyries @ Los Angeles Sparks,nan,REB,1.7,0.5,-3.0,4.0,-3.0-4.0,2.5,153.0,-213.0,,,-2.0,UNDER,HIGH,0.557,0.6805,-0.1815,-18.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[1.4, 0.5, 0, 0, 1.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0.0, 0, 2.3, 1.4, 0.5]",13,91.3,STABLE,STABLE,wnba_player_intelligence
Courtney Williams,nan,Dallas Wings @ Minnesota Lynx,nan,REB,4.9,3.5,0.0,7.0,0.0-7.0,4.5,-130.4,-2.0,,,-1.0,UNDER,MED,0.531,0.0196,26.081,2608.1,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[2.6, 1.7, 4.8, 4.0, 3.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[3.0, 2.1, 5.3, 4.4, 3.5]",5,88.0,DOWN,STABLE,wnba_player_intelligence
Cecilia Zandalasini,nan,Golden State Valkyries @ Los Angeles Sparks,nan,3PM,1.4,-3.6,-7.1,-0.1,-7.1--0.1,0.5,-201.33,162.0,,,-4.1,UNDER,MED,0.5716,0.3817,0.4976,49.8,0.05,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Quad; Soreness; matchup=(ET) GSV@LAS; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 67.3, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",13,67.3,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,nan,Dallas Wings @ Minnesota Lynx,nan,AST,6.0,4.4,0.9,7.9,0.9-7.9,5.5,-42.8,-63.5,,,-1.1,UNDER,MED,0.5336,0.3884,0.3739,37.4,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[3.1, 6.2, 5.3, 4.4, 3.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[3.5, 2.6, 5.8, 4.9, 4.0]",5,100.0,STABLE,DOWN,wnba_player_intelligence
Olivia Miles,nan,Dallas Wings @ Minnesota Lynx,nan,AST,5.6,5.0,1.5,8.5,1.5-8.5,6.5,14.0,-76.0,,,-1.5,UNDER,MED,0.544,0.4318,0.2598,26.0,0.0494,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[4.1, 3.2, 6.3, 5.5, 4.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[4.5, 3.6, 6.8, 5.9, 5.0]",5,93.5,STABLE,STABLE,wnba_player_intelligence
Rae Burrell,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PR,15.3,10.1,6.6,13.6,6.6-13.6,15.5,-129.0,-105.0,,,-5.4,UNDER,MED,0.6304,0.5122,0.2308,23.1,0.05,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; R Leg; matchup=(ET) GSV@LAS; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE. Injury status PROBABLE applied.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[11.0, 10.1, 9.2, 8.3, 11.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[9.7, 8.8, 11.9, 11.0, 10.1]",13,94.9,UP,STABLE,wnba_player_intelligence
Cecilia Zandalasini,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PRA,11.6,3.7,0.2,7.2,0.2-7.2,11.5,-128.5,-102.0,,,-7.8,UNDER,MED,0.62,0.505,0.2278,22.8,0.05,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Quad; Soreness; matchup=(ET) GSV@LAS; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 67.3, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[2.8, 1.9, 5.1, 4.2, 3.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.5, 4.6, 3.7, 2.8, 1.9]",13,67.3,STABLE,STABLE,wnba_player_intelligence
Alyssa Thomas,nan,Phoenix Mercury @ Washington Mystics,nan,REB,7.2,7.6,4.1,11.1,4.1-11.1,9.5,-160.0,115.0,,,-1.9,UNDER,MED,0.5544,0.4651,0.192,19.2,0.0417,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[6.7, 5.8, 8.9, 8.0, 7.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.8, 8.9, 8.0, 7.1, 6.2]",8,100.0,UP,STABLE,wnba_player_intelligence
Rae Burrell,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PRA,17.6,12.7,9.2,16.2,9.2-16.2,18.5,-114.0,-116.67,,,-5.8,UNDER,MED,0.6408,0.5385,0.19,19.0,0.05,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; R Leg; matchup=(ET) GSV@LAS; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE. Injury status PROBABLE applied.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[12.7, 11.8, 10.9, 14.0, 13.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.3, 14.5, 13.6, 12.7, 11.8]",13,94.9,UP,STABLE,wnba_player_intelligence
Rae Burrell,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PTS,13.0,7.6,4.1,11.1,4.1-11.1,13.5,-70.6,-119.5,,,-5.9,UNDER,MED,0.6434,0.5444,0.1818,18.2,0.05,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; R Leg; matchup=(ET) GSV@LAS; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE. Injury status PROBABLE applied.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[8.5, 7.6, 6.7, 5.8, 8.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.1, 6.2, 9.4, 8.5, 7.6]",13,94.9,UP,STABLE,wnba_player_intelligence
Rae Burrell,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PA,15.2,10.4,6.9,13.9,6.9-13.9,16.5,-111.0,-123.0,,,-6.1,UNDER,MED,0.645,0.5516,0.1694,16.9,0.05,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; R Leg; matchup=(ET) GSV@LAS; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE. Injury status PROBABLE applied.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[11.8, 10.8, 10.0, 9.1, 12.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.4, 9.5, 8.6, 11.8, 10.8]",13,94.9,UP,STABLE,wnba_player_intelligence
Cecilia Zandalasini,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PA,9.9,2.2,-1.3,5.7,-1.3-5.7,9.5,-119.0,-114.0,,,-7.3,UNDER,MED,0.62,0.5327,0.1639,16.4,0.0467,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Quad; Soreness; matchup=(ET) GSV@LAS; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 67.3, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[2.7, 1.8, 0.9, 4.0, 3.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[1.3, 0.4, 3.6, 2.7, 1.8]",13,67.3,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,nan,Dallas Wings @ Minnesota Lynx,nan,REB,4.0,2.9,-0.6,6.4,-0.6-6.4,3.5,-155.5,117.5,,,-0.6,UNDER,MED,0.5206,0.4598,0.1323,13.2,0.0281,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[2.9, 2.0, 1.1, 4.2, 3.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[3.4, 2.4, 1.5, 4.7, 3.8]",5,100.0,STABLE,DOWN,wnba_player_intelligence
Alyssa Thomas,nan,Phoenix Mercury @ Washington Mystics,nan,AST,8.4,8.9,5.4,12.4,5.4-12.4,9.5,-159.0,116.0,,,-0.6,UNDER,MED,0.5206,0.463,0.1245,12.4,0.0268,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[10.7, 9.8, 8.9, 8.0, 7.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[9.8, 8.9, 8.0, 7.1, 10.2]",8,100.0,UP,STABLE,wnba_player_intelligence
Cecilia Zandalasini,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PTS,8.3,0.3,-3.2,3.8,-3.2-3.8,7.5,-106.0,-124.25,,,-7.2,UNDER,MED,0.62,0.5541,0.119,11.9,0.037,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Quad; Soreness; matchup=(ET) GSV@LAS; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 67.3, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[0.3, 0, 0, 1.7, 0.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 2.1, 1.2, 0.3, 0]",13,67.3,STABLE,STABLE,wnba_player_intelligence
Natasha Howard,nan,Dallas Wings @ Minnesota Lynx,nan,AST,3.1,1.9,-1.6,5.4,-1.6-5.4,2.5,-146.0,110.0,,,-0.6,UNDER,MED,0.5206,0.4762,0.0933,9.3,0.0212,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[1.4, 0.5, 3.7, 2.8, 1.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[1.9, 1.0, 0.1, 3.2, 2.4]",5,88.0,DOWN,DOWN,wnba_player_intelligence
Rae Burrell,nan,Golden State Valkyries @ Los Angeles Sparks,nan,3PM,2.0,-2.9,-6.4,0.6,-6.4-0.6,1.5,-38.83,-127.25,,,-4.4,UNDER,MED,0.6044,0.56,0.0794,7.9,0.0252,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; R Leg; matchup=(ET) GSV@LAS; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE. Injury status PROBABLE applied.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",13,94.9,UP,STABLE,wnba_player_intelligence
Kiki Iriafen,nan,Phoenix Mercury @ Washington Mystics,nan,RA,10.4,9.3,5.8,12.8,5.8-12.8,7.5,-105.0,-135.0,,,1.8,OVER,MED,0.5518,0.5122,0.0773,7.7,0.0203,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.3, minutes STABLE, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[9.8, 8.9, 8.0, 11.1, 10.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[8.9, 8.0, 11.1, 10.2, 9.3]",8,88.3,STABLE,STABLE,wnba_player_intelligence
Kiki Iriafen,nan,Phoenix Mercury @ Washington Mystics,nan,PRA,25.3,19.8,16.3,23.3,16.3-23.3,18.5,-105.0,-130.0,,,1.3,OVER,MED,0.5388,0.5122,0.0519,5.2,0.0136,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.3, minutes STABLE, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[18.0, 21.2, 20.2, 19.4, 18.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[21.2, 20.2, 19.4, 18.4, 21.6]",8,88.3,STABLE,STABLE,wnba_player_intelligence
Olivia Miles,nan,Dallas Wings @ Minnesota Lynx,nan,RA,10.5,9.8,6.3,13.3,6.3-13.3,10.5,-132.0,100.0,,,-0.7,UNDER,MED,0.5232,0.5,0.0464,4.6,0.0116,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[8.9, 8.0, 11.2, 10.2, 9.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[9.4, 8.5, 11.6, 10.7, 9.8]",5,93.5,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,nan,Golden State Valkyries @ Los Angeles Sparks,nan,REB,3.3,1.8,-1.7,5.3,-1.7-5.3,2.5,-135.0,-102.0,,,-0.7,UNDER,MED,0.5232,0.505,0.0361,3.6,0.0092,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.3, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[3.6, 2.7, 1.8, 0.9, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[2.2, 1.4, 0.4, 3.6, 2.7]",13,82.3,STABLE,STABLE,wnba_player_intelligence
Olivia Miles,nan,Dallas Wings @ Minnesota Lynx,nan,RA,10.5,9.7,6.2,13.2,6.2-13.2,11.5,-120.0,-115.0,,,-1.8,UNDER,MED,0.5518,0.5349,0.0316,3.2,0.0091,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[8.8, 7.9, 11.0, 10.1, 9.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[9.2, 8.3, 11.5, 10.6, 9.7]",5,93.5,STABLE,STABLE,wnba_player_intelligence
Kelsey Plum,nan,Phoenix Mercury @ Washington Mystics,nan,PRA,30.6,20.8,17.3,24.3,17.3-24.3,22.5,-125.0,-115.0,,,-1.7,UNDER,MED,0.5492,0.5349,0.0268,2.7,0.0077,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.5, minutes DOWN, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[20.8, 19.9, 19.0, 22.2, 21.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[19.9, 19.0, 22.2, 21.2, 20.4]",8,87.5,DOWN,STABLE,wnba_player_intelligence
Dearica Hamby,nan,Golden State Valkyries @ Los Angeles Sparks,nan,RA,9.6,8.8,5.3,12.3,5.3-12.3,9.5,-129.0,-105.0,,,-0.7,UNDER,MED,0.5232,0.5122,0.0215,2.1,0.0056,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[10.6, 9.7, 8.8, 7.9, 7.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[9.2, 8.4, 7.5, 10.6, 9.7]",13,92.8,STABLE,STABLE,wnba_player_intelligence
Napheesa Collier,nan,Dallas Wings @ Minnesota Lynx,nan,REB,7.2,6.0,2.5,9.5,2.5-9.5,7.5,-116.4,-114.75,,,-1.5,UNDER,MED,0.544,0.5343,0.0181,1.8,0.0052,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[4.7, 7.8, 6.9, 6.0, 5.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[5.1, 4.2, 7.3, 6.5, 5.5]",5,83.0,STABLE,STABLE,wnba_player_intelligence
Kiki Iriafen,nan,Phoenix Mercury @ Washington Mystics,nan,PR,23.9,18.4,14.9,21.9,14.9-21.9,17.5,-110.0,-125.0,,,0.9,OVER,MED,0.5284,0.5238,0.0088,0.9,0.0024,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.3, minutes STABLE, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[17.5, 16.6, 19.8, 18.8, 17.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[16.6, 19.8, 18.8, 17.9, 17.0]",8,88.3,STABLE,STABLE,wnba_player_intelligence
Kiki Iriafen,nan,Phoenix Mercury @ Washington Mystics,nan,PTS,14.9,9.3,5.8,12.8,5.8-12.8,10.5,-120.0,-115.0,,,-1.2,UNDER,MED,0.5362,0.5349,0.0025,0.2,0.0007,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.3, minutes STABLE, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[8.4, 7.5, 10.7, 9.8, 8.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[7.5, 10.7, 9.8, 8.9, 8.0]",8,88.3,STABLE,STABLE,wnba_player_intelligence
Sonia Citron,nan,Phoenix Mercury @ Washington Mystics,nan,PTS,16.4,9.9,6.4,13.4,6.4-13.4,11.5,-110.0,-120.0,,,-1.6,UNDER,MED,0.5466,0.5455,0.0021,0.2,0.0006,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes DOWN, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[8.6, 11.7, 10.8, 9.9, 9.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[11.7, 10.8, 9.9, 9.0, 8.1]",8,97.6,DOWN,STABLE,wnba_player_intelligence
Dearica Hamby,nan,Golden State Valkyries @ Los Angeles Sparks,nan,AST,2.5,1.9,-1.6,5.4,-1.6-5.4,2.5,-117.0,-111.0,,,-0.6,UNDER,MED,0.5206,0.5261,-0.0104,-1.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[3.7, 2.8, 1.9, 1.0, 0.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[2.4, 1.4, 0.5, 3.7, 2.8]",13,92.8,STABLE,STABLE,wnba_player_intelligence
