game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system
401820340,2025,2025-09-30,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,home,True,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401820340,2025,2025-09-30,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,home,True,False,41.0,13.0,27.0,1.0,1.0,8.0,10.0,1.0,7.0,8.0,5.0,4.0,4.0,1.0,2.0,35.0,12.0,wehoop_player_box_2025.csv,sportsdataverse
401820340,2025,2025-09-30,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,home,True,False,39.0,7.0,12.0,2.0,5.0,1.0,1.0,0.0,2.0,2.0,6.0,3.0,2.0,1.0,2.0,17.0,4.0,wehoop_player_box_2025.csv,sportsdataverse
401820340,2025,2025-09-30,Aces,Las Vegas,LV,4065870,Jackie Young,G,home,True,False,44.0,10.0,20.0,4.0,11.0,8.0,8.0,1.0,3.0,4.0,10.0,1.0,0.0,0.0,5.0,32.0,10.0,wehoop_player_box_2025.csv,sportsdataverse
401820340,2025,2025-09-30,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,home,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,wehoop_player_box_2025.csv,sportsdataverse
401820340,2025,2025-09-30,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,home,False,False,18.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401820340,2025,2025-09-30,Aces,Las Vegas,LV,2987869,Jewell Loyd,G,home,False,False,32.0,2.0,7.0,2.0,4.0,2.0,2.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,2.0,8.0,12.0,wehoop_player_box_2025.csv,sportsdataverse
401820340,2025,2025-09-30,Aces,Las Vegas,LV,4281190,Dana Evans,G,home,False,False,20.0,2.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,5.0,16.0,wehoop_player_box_2025.csv,sportsdataverse
401820340,2025,2025-09-30,Aces,Las Vegas,LV,2529458,Cheyenne Parker-Tyus,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820340,2025,2025-09-30,Aces,Las Vegas,LV,4597509,Aaliyah Nye,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,3906949,Jessica Shepard,F,away,True,False,36.0,6.0,11.0,0.0,1.0,2.0,2.0,0.0,7.0,7.0,2.0,2.0,0.0,2.0,1.0,14.0,5.0,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,29.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,3.0,-8.0,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,27.0,4.0,6.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,1.0,1.0,2.0,1.0,4.0,8.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,38.0,10.0,23.0,6.0,11.0,5.0,5.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,31.0,-5.0,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,33.0,9.0,22.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,3.0,20.0,2.0,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,4329370,Maria Kliundikova,F,away,False,False,14.0,1.0,6.0,0.0,2.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,1.0,1.0,2.0,2.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,5278237,Anastasiia Olairi Kosu,F,away,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.0,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,21.0,1.0,7.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,3.0,-8.0,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,4595150,Camryn Taylor,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,4066548,DiJonai Carrington,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,4433386,Jaylyn Sherrod,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,2529140,Alyssa Thomas,F,home,True,False,37.0,11.0,18.0,0.0,0.0,1.0,3.0,1.0,7.0,8.0,10.0,1.0,0.0,6.0,2.0,23.0,6.0,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,11.0,1.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,1.0,4.0,-13.0,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,4281929,Satou Sabally,F,home,True,False,36.0,6.0,11.0,3.0,7.0,6.0,9.0,1.0,5.0,6.0,3.0,0.0,0.0,2.0,3.0,21.0,10.0,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,home,True,False,32.0,3.0,12.0,2.0,6.0,5.0,5.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,13.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,5274110,Monique Akoa Makani,G,home,True,False,21.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,869,DeWanna Bonner,F,home,False,False,26.0,4.0,7.0,3.0,4.0,2.0,2.0,0.0,6.0,6.0,1.0,1.0,2.0,0.0,0.0,13.0,17.0,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,3142087,Kathryn Westbeld,F,home,False,False,10.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,887,Sami Whitcomb,G,home,False,False,27.0,2.0,8.0,1.0,6.0,1.0,2.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,6.0,16.0,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,3916514,Kalani Brown,C,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,3920741,Kitija Laksa,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,4282168,Kiana Williams,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,4399342,Lexi Held,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Aces,Las Vegas,LV,4398776,NaLyssa Smith,F,away,True,False,22.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,5.0,8.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,away,True,False,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,away,True,False,36.0,14.0,24.0,0.0,0.0,3.0,6.0,0.0,9.0,9.0,3.0,4.0,3.0,3.0,3.0,31.0,-11.0,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,away,True,False,38.0,4.0,13.0,3.0,7.0,1.0,1.0,0.0,2.0,2.0,9.0,4.0,0.0,5.0,5.0,12.0,-8.0,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Aces,Las Vegas,LV,4065870,Jackie Young,G,away,True,False,38.0,6.0,10.0,2.0,4.0,4.0,4.0,2.0,3.0,5.0,9.0,0.0,0.0,2.0,5.0,18.0,-5.0,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,away,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,away,False,False,15.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,-4.0,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Aces,Las Vegas,LV,2987869,Jewell Loyd,G,away,False,False,32.0,2.0,8.0,2.0,7.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,6.0,-10.0,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Aces,Las Vegas,LV,4281190,Dana Evans,G,away,False,False,13.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Aces,Las Vegas,LV,2529458,Cheyenne Parker-Tyus,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Aces,Las Vegas,LV,4597509,Aaliyah Nye,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Fever,Indiana,IND,2529130,Natasha Howard,F,home,True,False,26.0,2.0,6.0,0.0,1.0,3.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,7.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Fever,Indiana,IND,4432831,Aliyah Boston,C,home,True,False,34.0,7.0,15.0,0.0,0.0,10.0,13.0,4.0,10.0,14.0,5.0,2.0,2.0,2.0,4.0,24.0,12.0,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Fever,Indiana,IND,2529047,Odyssey Sims,G,home,True,False,25.0,6.0,9.0,1.0,1.0,5.0,6.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,18.0,17.0,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,home,True,False,39.0,9.0,20.0,2.0,5.0,5.0,6.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,25.0,4.0,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Fever,Indiana,IND,4398829,Lexie Hull,G,home,True,False,38.0,2.0,12.0,1.0,7.0,2.0,4.0,0.0,7.0,7.0,1.0,4.0,1.0,2.0,3.0,7.0,7.0,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Fever,Indiana,IND,3142086,Brianna Turner,F,home,False,False,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Fever,Indiana,IND,4433546,Makayla Timpson,F,home,False,False,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Fever,Indiana,IND,1107,Shey Peddy,G,home,False,False,16.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,7.0,-5.0,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Fever,Indiana,IND,2999035,Aerial Powers,G,home,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Fever,Indiana,IND,4280877,Chloe Bibby,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Fever,Indiana,IND,2955898,Damiris Dantas,C,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Fever,Indiana,IND,1004,Sydney Colson,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Fever,Indiana,IND,3907781,Sophie Cunningham,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Fever,Indiana,IND,4066553,Aari McDonald,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Fever,Indiana,IND,4433403,Caitlin Clark,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820337,2025,2025-09-28,Fever,Indiana,IND,4898383,Bree Hall,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,27.0,2.0,7.0,1.0,3.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,6.0,-5.0,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,12.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-8.0,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,37.0,8.0,15.0,1.0,3.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,3.0,4.0,5.0,17.0,-10.0,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,38.0,3.0,10.0,2.0,6.0,4.0,4.0,1.0,3.0,4.0,5.0,2.0,0.0,1.0,1.0,12.0,-8.0,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,37.0,6.0,16.0,2.0,5.0,0.0,0.0,1.0,4.0,5.0,3.0,2.0,0.0,1.0,3.0,14.0,-9.0,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,3906949,Jessica Shepard,F,away,False,False,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,4329370,Maria Kliundikova,F,away,False,False,18.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,3.0,0.0,2.0,8.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,23.0,7.0,12.0,0.0,4.0,5.0,6.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,19.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,4595150,Camryn Taylor,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,5278237,Anastasiia Olairi Kosu,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,4066548,DiJonai Carrington,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,4433386,Jaylyn Sherrod,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,2529140,Alyssa Thomas,F,home,True,False,36.0,9.0,18.0,0.0,0.0,3.0,4.0,3.0,6.0,9.0,8.0,5.0,2.0,4.0,3.0,21.0,12.0,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,4281929,Satou Sabally,F,home,True,False,30.0,5.0,11.0,2.0,4.0,11.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,23.0,12.0,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,home,True,False,36.0,9.0,13.0,1.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,4.0,21.0,8.0,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,5274110,Monique Akoa Makani,G,home,True,False,23.0,3.0,7.0,2.0,4.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,1.0,3.0,8.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,869,DeWanna Bonner,F,home,False,False,22.0,1.0,7.0,0.0,4.0,2.0,2.0,2.0,6.0,8.0,2.0,1.0,1.0,0.0,0.0,4.0,9.0,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,3142087,Kathryn Westbeld,F,home,False,False,15.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,-7.0,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,887,Sami Whitcomb,G,home,False,False,24.0,2.0,7.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,2.0,4.0,6.0,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,3916514,Kalani Brown,C,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,3920741,Kitija Laksa,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,4282168,Kiana Williams,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820333,2025,2025-09-26,Mercury,Phoenix,PHX,4399342,Lexi Held,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Aces,Las Vegas,LV,4398776,NaLyssa Smith,F,away,True,False,33.0,8.0,13.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,1.0,4.0,1.0,5.0,16.0,15.0,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,away,True,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,away,True,False,38.0,6.0,20.0,1.0,2.0,0.0,1.0,0.0,8.0,8.0,4.0,1.0,3.0,3.0,4.0,13.0,7.0,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,away,True,False,36.0,5.0,7.0,1.0,1.0,4.0,5.0,0.0,3.0,3.0,6.0,2.0,1.0,2.0,1.0,15.0,17.0,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Aces,Las Vegas,LV,4065870,Jackie Young,G,away,True,False,34.0,9.0,14.0,1.0,3.0,6.0,6.0,0.0,5.0,5.0,4.0,1.0,0.0,4.0,3.0,25.0,2.0,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,away,False,False,6.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Aces,Las Vegas,LV,2987869,Jewell Loyd,G,away,False,False,23.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Aces,Las Vegas,LV,4281190,Dana Evans,G,away,False,False,23.0,3.0,5.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,2.0,10.0,17.0,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Aces,Las Vegas,LV,2529458,Cheyenne Parker-Tyus,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Aces,Las Vegas,LV,4597509,Aaliyah Nye,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Fever,Indiana,IND,2529130,Natasha Howard,F,home,True,False,15.0,2.0,4.0,0.0,0.0,1.0,2.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,-5.0,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Fever,Indiana,IND,4432831,Aliyah Boston,C,home,True,False,38.0,5.0,16.0,0.0,2.0,2.0,2.0,3.0,5.0,8.0,4.0,1.0,1.0,3.0,3.0,12.0,-8.0,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Fever,Indiana,IND,2529047,Odyssey Sims,G,home,True,False,19.0,0.0,7.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.0,-10.0,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,home,True,False,37.0,8.0,26.0,3.0,11.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,21.0,-15.0,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Fever,Indiana,IND,4398829,Lexie Hull,G,home,True,False,32.0,6.0,10.0,3.0,6.0,1.0,2.0,2.0,8.0,10.0,4.0,1.0,2.0,1.0,6.0,16.0,-2.0,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Fever,Indiana,IND,3142086,Brianna Turner,F,home,False,False,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Fever,Indiana,IND,4433546,Makayla Timpson,F,home,False,False,17.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,2.0,1.0,5.0,-11.0,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Fever,Indiana,IND,1107,Shey Peddy,G,home,False,False,21.0,2.0,4.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,8.0,2.0,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Fever,Indiana,IND,2999035,Aerial Powers,G,home,False,False,11.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,-8.0,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Fever,Indiana,IND,4280877,Chloe Bibby,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Fever,Indiana,IND,2955898,Damiris Dantas,C,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Fever,Indiana,IND,1004,Sydney Colson,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Fever,Indiana,IND,3907781,Sophie Cunningham,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Fever,Indiana,IND,4066553,Aari McDonald,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Fever,Indiana,IND,4433403,Caitlin Clark,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401820334,2025,2025-09-26,Fever,Indiana,IND,4898383,Bree Hall,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
