game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401724941,2024,2024-10-06,Liberty,New York,NY,2999101,Jonquel Jones,C,away,True,False,28.0,5,11,3,5,1,1,2,4,6,0,0,0,1,5,14,+20
401724941,2024,2024-10-06,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,away,True,False,25.0,1,7,0,2,0,0,0,5,5,0,1,0,1,3,2,-1
401724941,2024,2024-10-06,Liberty,New York,NY,4066533,Sabrina Ionescu,G,away,True,False,36.0,7,14,5,8,3,3,0,7,7,2,2,0,4,2,22,+17
401724941,2024,2024-10-06,Liberty,New York,NY,2529622,Kayla Thornton,F,away,False,False,13.0,0,3,0,2,0,0,2,1,3,0,0,0,1,2,0,-16
401724941,2024,2024-10-06,Liberty,New York,NY,981,Courtney Vandersloot,G,away,False,False,18.0,3,5,0,1,2,2,0,1,1,3,0,1,2,3,8,+14
401724941,2024,2024-10-06,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,False,13.0,0,4,0,1,0,0,3,2,5,0,0,0,1,1,0,-8
401724941,2024,2024-10-06,Liberty,New York,NY,4398768,Nyara Sabally,F,away,False,True,,,,,,,,,,,,,,,,,
401724941,2024,2024-10-06,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,away,False,True,,,,,,,,,,,,,,,,,
401724941,2024,2024-10-06,Liberty,New York,NY,4433661,Marquesha Davis,G,away,False,True,,,,,,,,,,,,,,,,,
401724941,2024,2024-10-06,Liberty,New York,NY,5130672,Ivana Dojkic,G,away,False,True,,,,,,,,,,,,,,,,,
401724941,2024,2024-10-06,Aces,Las Vegas,LV,924,Alysha Clark,F,home,True,False,31.0,1,5,0,2,0,0,2,3,5,4,1,0,0,4,2,-14
401724941,2024,2024-10-06,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,home,True,False,37.0,7,13,1,2,4,7,0,10,10,1,1,5,1,0,19,-9
401724941,2024,2024-10-06,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,home,True,False,35.0,3,8,1,4,0,0,0,2,2,6,2,1,3,0,7,-16
401724941,2024,2024-10-06,Aces,Las Vegas,LV,3065570,Kelsey Plum,G,home,True,False,39.0,5,16,3,9,4,4,0,2,2,1,2,0,0,4,17,-10
401724941,2024,2024-10-06,Aces,Las Vegas,LV,4065870,Jackie Young,G,home,True,False,28.0,1,10,1,6,1,2,2,3,5,2,1,0,0,2,4,-16
401724941,2024,2024-10-06,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,home,False,False,7.0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,2,-7
401724941,2024,2024-10-06,Aces,Las Vegas,LV,1004,Sydney Colson,G,home,False,False,3.0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,+2
401724941,2024,2024-10-06,Aces,Las Vegas,LV,1054,Tiffany Hayes,G,home,False,False,20.0,3,8,1,4,4,5,0,3,3,2,0,1,2,3,11,0
401724941,2024,2024-10-06,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,home,False,True,,,,,,,,,,,,,,,,,
401724941,2024,2024-10-06,Aces,Las Vegas,LV,4398779,Queen Egbo,C,home,False,True,,,,,,,,,,,,,,,,,
401724941,2024,2024-10-06,Aces,Las Vegas,LV,4398907,Kate Martin,G,home,False,True,,,,,,,,,,,,,,,,,
401724940,2024,2024-10-04,Liberty,New York,NY,2998928,Breanna Stewart,F,away,True,False,33.0,7,17,2,4,3,4,0,6,6,1,0,0,0,1,19,-24
401724940,2024,2024-10-04,Liberty,New York,NY,4683006,Leonie Fiebich,F,away,True,False,28.0,4,8,2,6,0,0,1,3,4,2,0,0,0,0,10,-17
401724940,2024,2024-10-04,Liberty,New York,NY,2999101,Jonquel Jones,C,away,True,False,25.0,4,8,1,3,2,2,2,4,6,1,0,1,2,4,11,-9
401724940,2024,2024-10-04,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,away,True,False,23.0,2,8,1,4,2,2,0,3,3,3,1,0,1,1,7,-13
401724940,2024,2024-10-04,Liberty,New York,NY,4066533,Sabrina Ionescu,G,away,True,False,30.0,1,7,1,2,1,1,1,4,5,5,0,1,5,1,4,-23
401724940,2024,2024-10-04,Liberty,New York,NY,2529622,Kayla Thornton,F,away,False,False,11.0,1,2,1,2,0,0,0,1,1,0,1,0,0,0,3,-5
401724940,2024,2024-10-04,Liberty,New York,NY,4398768,Nyara Sabally,F,away,False,False,10.0,2,3,0,0,4,4,2,0,2,0,2,1,3,2,8,-2
401724940,2024,2024-10-04,Liberty,New York,NY,981,Courtney Vandersloot,G,away,False,False,20.0,2,8,1,3,4,4,0,3,3,5,0,1,1,0,9,-6
401724940,2024,2024-10-04,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,False,8.0,1,2,1,2,1,2,0,2,2,1,1,0,0,0,4,+4
401724940,2024,2024-10-04,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,away,False,False,3.0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,+8
401724940,2024,2024-10-04,Liberty,New York,NY,4433661,Marquesha Davis,G,away,False,False,3.0,1,2,1,1,0,0,2,0,2,2,0,0,0,0,3,+8
401724940,2024,2024-10-04,Liberty,New York,NY,5130672,Ivana Dojkic,G,away,False,False,5.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,+9
401724940,2024,2024-10-04,Aces,Las Vegas,LV,924,Alysha Clark,F,home,True,False,29.0,2,6,1,3,0,0,1,4,5,2,1,0,0,4,5,+18
401724940,2024,2024-10-04,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,home,True,False,33.0,8,14,1,1,2,2,0,14,14,3,0,1,3,1,19,+15
401724940,2024,2024-10-04,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,home,True,False,30.0,4,10,2,7,0,0,0,1,1,7,0,2,1,0,10,+15
401724940,2024,2024-10-04,Aces,Las Vegas,LV,3065570,Kelsey Plum,G,home,True,False,34.0,7,11,3,7,3,3,0,3,3,2,1,0,1,2,20,+19
401724940,2024,2024-10-04,Aces,Las Vegas,LV,4065870,Jackie Young,G,home,True,False,30.0,10,18,4,10,0,0,1,5,6,4,0,0,1,1,24,+17
401724940,2024,2024-10-04,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,home,False,False,3.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,-8
401724940,2024,2024-10-04,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,home,False,False,12.0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,-2
401724940,2024,2024-10-04,Aces,Las Vegas,LV,4398779,Queen Egbo,C,home,False,False,3.0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,-8
401724940,2024,2024-10-04,Aces,Las Vegas,LV,1004,Sydney Colson,G,home,False,False,6.0,1,2,1,2,1,2,0,0,0,0,0,0,1,0,4,-5
401724940,2024,2024-10-04,Aces,Las Vegas,LV,1054,Tiffany Hayes,G,home,False,False,16.0,4,7,1,1,2,2,2,1,3,2,3,0,2,4,11,+14
401724940,2024,2024-10-04,Aces,Las Vegas,LV,4398907,Kate Martin,G,home,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
401725077,2024,2024-10-04,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,33.0,4,8,1,4,3,3,2,4,6,0,0,2,0,4,12,+7
401725077,2024,2024-10-04,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,26.0,2,2,1,1,2,4,0,3,3,1,0,3,3,6,7,+7
401725077,2024,2024-10-04,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,33.0,11,19,0,1,4,5,2,9,11,3,2,1,1,2,26,+11
401725077,2024,2024-10-04,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,37.0,5,13,2,6,1,1,0,1,1,5,2,0,0,0,13,+13
401725077,2024,2024-10-04,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,32.0,7,10,0,0,2,2,0,1,1,8,0,1,3,0,16,+9
401725077,2024,2024-10-04,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,away,False,False,11.0,1,2,0,0,0,0,0,4,4,3,0,0,1,0,2,+2
401725077,2024,2024-10-04,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,away,False,False,10.0,2,3,1,2,0,0,0,1,1,0,0,0,1,2,5,-2
401725077,2024,2024-10-04,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,away,False,False,10.0,2,2,0,0,1,2,2,0,2,2,0,0,0,2,5,-2
401725077,2024,2024-10-04,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,away,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401725077,2024,2024-10-04,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,away,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401725077,2024,2024-10-04,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,8.0,1,2,0,1,2,2,0,0,0,0,1,0,1,3,4,0
401725077,2024,2024-10-04,Lynx,Minnesota,MIN,4038390,Olivia Epoupa,G,away,False,True,,,,,,,,,,,,,,,,,
401725077,2024,2024-10-04,Sun,Connecticut,CON,869,DeWanna Bonner,F,home,True,False,36.0,4,9,2,4,6,7,2,6,8,1,1,0,0,2,16,-8
401725077,2024,2024-10-04,Sun,Connecticut,CON,2529140,Alyssa Thomas,F,home,True,False,40.0,5,10,0,0,3,5,4,5,9,7,0,0,4,1,13,-9
401725077,2024,2024-10-04,Sun,Connecticut,CON,3058895,Brionna Jones,F,home,True,False,30.0,8,13,0,1,5,5,4,0,4,5,0,0,2,4,21,-3
401725077,2024,2024-10-04,Sun,Connecticut,CON,3904576,Marina Mabrey,G,home,True,False,36.0,6,20,1,11,1,1,1,4,5,4,0,1,1,3,14,-11
401725077,2024,2024-10-04,Sun,Connecticut,CON,4066548,DiJonai Carrington,G,home,True,False,33.0,6,15,0,2,1,3,2,3,5,2,2,0,1,2,13,-9
401725077,2024,2024-10-04,Sun,Connecticut,CON,4398780,Caitlin Bickle,F,home,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401725077,2024,2024-10-04,Sun,Connecticut,CON,3099025,Astou Ndour-Fall,C,home,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401725077,2024,2024-10-04,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,home,False,False,9.0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,-5
401725077,2024,2024-10-04,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,False,False,6.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,+1
401725077,2024,2024-10-04,Sun,Connecticut,CON,4398935,Veronica Burton,G,home,False,False,10.0,1,4,0,2,2,2,0,0,0,2,0,0,1,2,4,-1
401725077,2024,2024-10-04,Sun,Connecticut,CON,2984741,Tiffany Mitchell,G,home,False,True,,,,,,,,,,,,,,,,,
401725076,2024,2024-10-01,Sun,Connecticut,CON,869,DeWanna Bonner,F,away,True,False,34.0,5,15,3,7,4,4,1,5,6,3,5,0,1,2,17,-6
401725076,2024,2024-10-01,Sun,Connecticut,CON,2529140,Alyssa Thomas,F,away,True,False,40.0,7,14,0,1,4,5,5,5,10,7,2,0,2,3,18,-7
401725076,2024,2024-10-01,Sun,Connecticut,CON,3058895,Brionna Jones,F,away,True,False,14.0,1,3,0,0,0,0,0,2,2,2,0,0,2,1,2,-1
401725076,2024,2024-10-01,Sun,Connecticut,CON,3904576,Marina Mabrey,G,away,True,False,38.0,4,14,2,8,5,6,1,2,3,2,1,1,4,2,15,-5
401725076,2024,2024-10-01,Sun,Connecticut,CON,4066548,DiJonai Carrington,G,away,True,False,31.0,5,13,0,3,4,5,0,4,4,0,1,1,2,1,14,-7
401725076,2024,2024-10-01,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,away,False,False,14.0,2,4,0,0,0,0,3,2,5,0,1,0,0,1,4,-3
401725076,2024,2024-10-01,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,False,False,7.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-4
401725076,2024,2024-10-01,Sun,Connecticut,CON,4398935,Veronica Burton,G,away,False,False,21.0,0,2,0,0,0,0,1,1,2,2,0,0,1,1,0,-2
401725076,2024,2024-10-01,Sun,Connecticut,CON,4398780,Caitlin Bickle,F,away,False,True,,,,,,,,,,,,,,,,,
401725076,2024,2024-10-01,Sun,Connecticut,CON,3099025,Astou Ndour-Fall,C,away,False,True,,,,,,,,,,,,,,,,,
401725076,2024,2024-10-01,Sun,Connecticut,CON,2984741,Tiffany Mitchell,G,away,False,True,,,,,,,,,,,,,,,,,
401725076,2024,2024-10-01,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,home,True,False,28.0,3,5,1,3,2,2,1,1,2,0,0,0,2,3,9,+8
401725076,2024,2024-10-01,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,home,True,False,25.0,6,8,3,4,0,0,3,3,6,2,1,1,1,3,15,-4
401725076,2024,2024-10-01,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,home,True,False,40.0,3,14,1,4,2,2,5,7,12,5,1,4,1,1,9,+7
401725076,2024,2024-10-01,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,home,True,False,36.0,4,10,1,4,2,2,0,3,3,3,2,0,2,3,11,+4
401725076,2024,2024-10-01,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,home,True,False,28.0,6,13,1,1,4,4,0,5,5,3,1,0,5,4,17,+4
401725076,2024,2024-10-01,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,home,False,False,15.0,3,6,0,0,1,2,2,1,3,1,0,0,1,2,7,+11
401725076,2024,2024-10-01,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,home,False,False,17.0,1,2,1,2,2,2,0,2,2,1,0,0,1,1,5,+2
401725076,2024,2024-10-01,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,home,False,False,12.0,2,4,0,1,0,0,0,2,2,2,0,0,2,0,4,+3
401725076,2024,2024-10-01,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,home,False,True,,,,,,,,,,,,,,,,,
401725076,2024,2024-10-01,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,home,False,True,,,,,,,,,,,,,,,,,
401725076,2024,2024-10-01,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,home,False,True,,,,,,,,,,,,,,,,,
401725076,2024,2024-10-01,Lynx,Minnesota,MIN,4038390,Olivia Epoupa,G,home,False,True,,,,,,,,,,,,,,,,,
401724939,2024,2024-10-01,Aces,Las Vegas,LV,924,Alysha Clark,F,away,True,False,35.0,4,9,3,7,2,2,1,2,3,2,1,0,1,2,13,-11
401724939,2024,2024-10-01,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,away,True,False,37.0,11,18,0,0,2,4,1,6,7,4,1,0,0,2,24,+3
401724939,2024,2024-10-01,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,away,True,False,36.0,5,12,2,6,2,4,1,3,4,7,0,0,3,4,14,+1
401724939,2024,2024-10-01,Aces,Las Vegas,LV,3065570,Kelsey Plum,G,away,True,False,27.0,2,9,2,5,0,0,0,2,2,1,0,0,3,3,6,-5
401724939,2024,2024-10-01,Aces,Las Vegas,LV,4065870,Jackie Young,G,away,True,False,31.0,5,13,4,8,3,4,2,4,6,3,0,2,2,4,17,-3
401724939,2024,2024-10-01,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,away,False,False,8.0,0,0,0,0,0,0,1,2,3,0,0,0,0,2,0,-4
401724939,2024,2024-10-01,Aces,Las Vegas,LV,1004,Sydney Colson,G,away,False,False,5.0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,-1
401724939,2024,2024-10-01,Aces,Las Vegas,LV,1054,Tiffany Hayes,G,away,False,False,21.0,3,7,1,1,3,5,3,1,4,6,1,0,1,5,10,0
401724939,2024,2024-10-01,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,away,False,True,,,,,,,,,,,,,,,,,
401724939,2024,2024-10-01,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,away,False,True,,,,,,,,,,,,,,,,,
401724939,2024,2024-10-01,Aces,Las Vegas,LV,4398779,Queen Egbo,C,away,False,True,,,,,,,,,,,,,,,,,
401724939,2024,2024-10-01,Aces,Las Vegas,LV,4398907,Kate Martin,G,away,False,True,,,,,,,,,,,,,,,,,
401724939,2024,2024-10-01,Liberty,New York,NY,2998928,Breanna Stewart,F,home,True,False,37.0,5,15,0,5,5,6,1,6,7,8,1,0,3,0,15,+5
401724939,2024,2024-10-01,Liberty,New York,NY,4683006,Leonie Fiebich,F,home,True,False,26.0,2,4,2,4,0,0,1,1,2,0,1,0,0,2,6,+2
401724939,2024,2024-10-01,Liberty,New York,NY,2999101,Jonquel Jones,C,home,True,False,34.0,5,8,1,2,3,4,4,4,8,4,0,0,3,3,14,-1
401724939,2024,2024-10-01,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,home,True,False,25.0,3,9,2,6,0,0,1,3,4,1,0,0,2,3,8,0
401724939,2024,2024-10-01,Liberty,New York,NY,4066533,Sabrina Ionescu,G,home,True,False,37.0,9,18,3,9,3,4,1,8,9,5,1,1,2,3,24,+7
401724939,2024,2024-10-01,Liberty,New York,NY,2529622,Kayla Thornton,F,home,False,False,16.0,4,5,0,1,1,1,0,0,0,0,0,1,0,4,9,+13
401724939,2024,2024-10-01,Liberty,New York,NY,981,Courtney Vandersloot,G,home,False,False,20.0,5,7,1,2,1,1,0,4,4,1,1,1,1,2,12,-3
401724939,2024,2024-10-01,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,False,4.0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,-3
401724939,2024,2024-10-01,Liberty,New York,NY,4398768,Nyara Sabally,F,home,False,True,,,,,,,,,,,,,,,,,
401724939,2024,2024-10-01,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,home,False,True,,,,,,,,,,,,,,,,,
401724939,2024,2024-10-01,Liberty,New York,NY,4433661,Marquesha Davis,G,home,False,True,,,,,,,,,,,,,,,,,
401724939,2024,2024-10-01,Liberty,New York,NY,5130672,Ivana Dojkic,G,home,False,True,,,,,,,,,,,,,,,,,
401725075,2024,2024-09-29,Sun,Connecticut,CON,869,DeWanna Bonner,F,away,True,False,33.0,4,17,2,8,0,0,1,10,11,5,0,1,1,1,10,+13
401725075,2024,2024-09-29,Sun,Connecticut,CON,2529140,Alyssa Thomas,F,away,True,False,39.0,8,12,0,0,1,1,3,7,10,9,3,0,3,3,17,+3
401725075,2024,2024-09-29,Sun,Connecticut,CON,3058895,Brionna Jones,F,away,True,False,18.0,3,7,0,0,0,0,1,1,2,2,0,0,0,2,6,-5
401725075,2024,2024-09-29,Sun,Connecticut,CON,3904576,Marina Mabrey,G,away,True,False,38.0,7,19,6,11,0,0,1,4,5,3,0,1,3,3,20,+11
401725075,2024,2024-09-29,Sun,Connecticut,CON,4066548,DiJonai Carrington,G,away,True,False,40.0,6,12,1,2,0,0,2,7,9,4,2,0,0,1,13,+3
401725075,2024,2024-09-29,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,away,False,False,6.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,-5
401725075,2024,2024-09-29,Sun,Connecticut,CON,4398935,Veronica Burton,G,away,False,False,27.0,2,7,0,1,1,2,1,0,1,1,0,0,2,1,5,-5
401725075,2024,2024-09-29,Sun,Connecticut,CON,4398780,Caitlin Bickle,F,away,False,True,,,,,,,,,,,,,,,,,
401725075,2024,2024-09-29,Sun,Connecticut,CON,3099025,Astou Ndour-Fall,C,away,False,True,,,,,,,,,,,,,,,,,
401725075,2024,2024-09-29,Sun,Connecticut,CON,2984741,Tiffany Mitchell,G,away,False,True,,,,,,,,,,,,,,,,,
401725075,2024,2024-09-29,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,False,True,,,,,,,,,,,,,,,,,
401725075,2024,2024-09-29,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,home,True,False,37.0,6,10,3,6,2,2,0,2,2,0,2,0,1,1,17,-5
401725075,2024,2024-09-29,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,home,True,False,33.0,2,9,0,4,2,3,1,7,8,4,2,5,2,2,6,-8
401725075,2024,2024-09-29,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,home,True,False,37.0,7,16,0,2,5,5,3,6,9,4,2,1,4,2,19,-8
401725075,2024,2024-09-29,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,home,True,False,39.0,5,11,1,5,1,1,0,2,2,3,1,0,0,0,12,-3
401725075,2024,2024-09-29,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,home,True,False,33.0,3,12,1,2,1,2,1,3,4,4,1,0,3,2,8,+5
401725075,2024,2024-09-29,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,home,False,False,11.0,3,4,0,0,0,0,2,4,6,0,0,0,1,2,6,+7
401725075,2024,2024-09-29,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,home,False,False,11.0,1,3,0,1,0,0,0,1,1,1,0,1,0,1,2,-3
401725075,2024,2024-09-29,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,home,False,True,,,,,,,,,,,,,,,,,
401725075,2024,2024-09-29,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,home,False,True,,,,,,,,,,,,,,,,,
401725075,2024,2024-09-29,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,home,False,True,,,,,,,,,,,,,,,,,
401725075,2024,2024-09-29,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,home,False,True,,,,,,,,,,,,,,,,,
401725075,2024,2024-09-29,Lynx,Minnesota,MIN,4038390,Olivia Epoupa,G,home,False,True,,,,,,,,,,,,,,,,,
401724938,2024,2024-09-29,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,away,True,False,13.0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,-9
401724938,2024,2024-09-29,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,away,True,False,38.0,9,16,0,1,3,4,0,6,6,5,0,2,2,2,21,-17
401724938,2024,2024-09-29,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,away,True,False,26.0,2,7,0,3,0,0,0,3,3,1,0,1,2,1,4,-15
401724938,2024,2024-09-29,Aces,Las Vegas,LV,3065570,Kelsey Plum,G,away,True,False,37.0,9,17,4,8,2,4,0,2,2,4,0,0,3,2,24,-8
401724938,2024,2024-09-29,Aces,Las Vegas,LV,4065870,Jackie Young,G,away,True,False,33.0,6,16,2,7,3,3,1,1,2,2,2,0,0,3,17,-13
401724938,2024,2024-09-29,Aces,Las Vegas,LV,924,Alysha Clark,F,away,False,False,25.0,3,7,1,2,2,2,0,5,5,1,0,1,1,4,9,+5
401724938,2024,2024-09-29,Aces,Las Vegas,LV,1004,Sydney Colson,G,away,False,False,4.0,0,1,0,1,0,0,0,0,0,3,1,0,1,1,0,0
401724938,2024,2024-09-29,Aces,Las Vegas,LV,1054,Tiffany Hayes,G,away,False,False,23.0,0,2,0,2,2,2,1,2,3,3,1,0,0,1,2,+7
401724938,2024,2024-09-29,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,away,False,True,,,,,,,,,,,,,,,,,
401724938,2024,2024-09-29,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,away,False,True,,,,,,,,,,,,,,,,,
401724938,2024,2024-09-29,Aces,Las Vegas,LV,4398779,Queen Egbo,C,away,False,True,,,,,,,,,,,,,,,,,
401724938,2024,2024-09-29,Aces,Las Vegas,LV,4398907,Kate Martin,G,away,False,True,,,,,,,,,,,,,,,,,
401724938,2024,2024-09-29,Liberty,New York,NY,2998928,Breanna Stewart,F,home,True,False,36.0,12,19,2,4,8,9,1,4,5,4,2,1,4,4,34,+9
401724938,2024,2024-09-29,Liberty,New York,NY,4683006,Leonie Fiebich,F,home,True,False,34.0,2,4,2,4,0,0,0,1,1,3,0,0,1,2,6,+19
401724938,2024,2024-09-29,Liberty,New York,NY,2999101,Jonquel Jones,C,home,True,False,33.0,4,10,1,2,4,4,2,10,12,2,1,1,4,2,13,+15
401724938,2024,2024-09-29,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,home,True,False,21.0,1,6,0,1,2,2,0,4,4,3,2,1,1,1,4,+3
401724938,2024,2024-09-29,Liberty,New York,NY,4066533,Sabrina Ionescu,G,home,True,False,38.0,9,15,3,6,0,0,0,4,4,5,2,1,3,3,21,+10
401724938,2024,2024-09-29,Liberty,New York,NY,2529622,Kayla Thornton,F,home,False,False,10.0,0,1,0,1,2,2,0,2,2,0,0,0,0,1,2,-2
401724938,2024,2024-09-29,Liberty,New York,NY,4398768,Nyara Sabally,F,home,False,False,5.0,0,0,0,0,2,2,0,2,2,0,1,0,1,2,2,-2
401724938,2024,2024-09-29,Liberty,New York,NY,981,Courtney Vandersloot,G,home,False,False,15.0,1,3,0,0,1,2,0,1,1,4,2,0,0,1,3,-2
401724938,2024,2024-09-29,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,False,7.0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,2,0
401724938,2024,2024-09-29,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,home,False,True,,,,,,,,,,,,,,,,,
401724938,2024,2024-09-29,Liberty,New York,NY,4433661,Marquesha Davis,G,home,False,True,,,,,,,,,,,,,,,,,
401724938,2024,2024-09-29,Liberty,New York,NY,5130672,Ivana Dojkic,G,home,False,True,,,,,,,,,,,,,,,,,
401721260,2024,2024-09-25,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,True,False,28.0,10,15,1,2,3,4,1,4,5,0,0,2,3,3,24,-13
401721260,2024,2024-09-25,Mercury,Phoenix,PHX,585,Diana Taurasi,G,away,True,False,30.0,3,10,2,8,2,2,0,4,4,3,1,0,4,6,10,-8
401721260,2024,2024-09-25,Mercury,Phoenix,PHX,2529137,Natasha Cloud,G,away,True,False,35.0,5,12,2,5,4,4,0,5,5,10,1,0,1,4,16,-6
401721260,2024,2024-09-25,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,away,True,False,26.0,5,12,2,6,1,2,2,3,5,2,0,0,5,5,13,-15
401721260,2024,2024-09-25,Mercury,Phoenix,PHX,3907781,Sophie Cunningham,G,away,True,False,35.0,2,5,1,4,0,0,0,5,5,6,1,1,1,3,5,-8
401721260,2024,2024-09-25,Mercury,Phoenix,PHX,3142255,Monique Billings,F,away,False,False,13.0,3,3,0,0,0,1,2,1,3,1,0,0,0,2,6,-8
401721260,2024,2024-09-25,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+4
401721260,2024,2024-09-25,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,False,False,16.0,6,9,0,0,0,1,1,1,2,0,0,0,0,2,12,-5
401721260,2024,2024-09-25,Mercury,Phoenix,PHX,4068885,Amy Atwell,F,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+4
