game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system
401726988,2024,2024-10-10,Liberty,New York,NY,4683006,Leonie Fiebich,F,home,True,False,38.0,6.0,14.0,5.0,9.0,0.0,0.0,3.0,3.0,6.0,4.0,0.0,0.0,0.0,4.0,17.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Liberty,New York,NY,2999101,Jonquel Jones,C,home,True,False,39.0,9.0,14.0,1.0,3.0,5.0,5.0,4.0,6.0,10.0,3.0,1.0,0.0,2.0,1.0,24.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,home,True,False,26.0,2.0,7.0,1.0,2.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Liberty,New York,NY,4066533,Sabrina Ionescu,G,home,True,False,41.0,8.0,26.0,3.0,9.0,0.0,0.0,2.0,3.0,5.0,3.0,4.0,0.0,3.0,1.0,19.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Liberty,New York,NY,2529622,Kayla Thornton,F,home,False,False,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Liberty,New York,NY,4398768,Nyara Sabally,F,home,False,False,6.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Liberty,New York,NY,981,Courtney Vandersloot,G,home,False,False,23.0,3.0,7.0,1.0,3.0,1.0,1.0,2.0,4.0,6.0,4.0,0.0,1.0,3.0,2.0,8.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Liberty,New York,NY,4433661,Marquesha Davis,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Liberty,New York,NY,5130672,Ivana Dojkic,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Sun,Connecticut,CON,869,DeWanna Bonner,F,away,True,False,33.0,4.0,13.0,3.0,7.0,3.0,3.0,1.0,7.0,8.0,0.0,1.0,0.0,4.0,2.0,14.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Sun,Connecticut,CON,2529140,Alyssa Thomas,F,away,True,False,39.0,2.0,6.0,0.0,0.0,3.0,4.0,0.0,3.0,3.0,6.0,0.0,0.0,4.0,4.0,7.0,-11.0,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Sun,Connecticut,CON,3058895,Brionna Jones,F,away,True,False,23.0,7.0,12.0,0.0,0.0,2.0,2.0,6.0,4.0,10.0,0.0,0.0,3.0,3.0,3.0,16.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,36.0,4.0,8.0,2.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,12.0,-14.0,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Sun,Connecticut,CON,4066548,DiJonai Carrington,G,away,True,False,35.0,4.0,14.0,0.0,3.0,9.0,11.0,5.0,7.0,12.0,1.0,3.0,1.0,6.0,4.0,17.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Sun,Connecticut,CON,4398780,Caitlin Bickle,F,away,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Sun,Connecticut,CON,3099025,Astou Ndour-Fall,C,away,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,away,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Sun,Connecticut,CON,3904576,Marina Mabrey,G,away,False,False,14.0,3.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,-22.0,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Sun,Connecticut,CON,4398935,Veronica Burton,G,away,False,False,19.0,1.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,3.0,7.0,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Sun,Connecticut,CON,2984741,Tiffany Mitchell,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,home,True,False,30.0,1.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,13.0,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,home,True,False,30.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,7.0,10.0,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,home,True,False,37.0,10.0,16.0,1.0,2.0,6.0,8.0,5.0,6.0,11.0,4.0,1.0,4.0,2.0,3.0,27.0,12.0,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,home,True,False,32.0,8.0,16.0,3.0,9.0,0.0,2.0,0.0,2.0,2.0,4.0,1.0,0.0,3.0,0.0,19.0,9.0,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,home,True,False,31.0,9.0,16.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,7.0,2.0,1.0,4.0,3.0,24.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,home,False,False,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,home,False,False,11.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,home,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,home,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,home,False,False,15.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,7.0,7.0,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,4038390,Olivia Epoupa,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,34.0,2.0,11.0,2.0,11.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,6.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,28.0,3.0,4.0,2.0,3.0,1.0,2.0,0.0,3.0,3.0,4.0,0.0,2.0,3.0,2.0,9.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,37.0,9.0,15.0,2.0,3.0,9.0,10.0,1.0,12.0,13.0,3.0,1.0,1.0,3.0,5.0,29.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,34.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,3.0,5.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,23.0,4.0,9.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,11.0,-10.0,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,away,False,False,5.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,away,False,False,7.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,away,False,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,away,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,23.0,6.0,10.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,16.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,4038390,Olivia Epoupa,G,away,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Sun,Connecticut,CON,869,DeWanna Bonner,F,home,True,False,35.0,8.0,12.0,1.0,2.0,1.0,2.0,1.0,7.0,8.0,4.0,4.0,1.0,2.0,2.0,18.0,7.0,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Sun,Connecticut,CON,2529140,Alyssa Thomas,F,home,True,False,36.0,8.0,17.0,0.0,0.0,2.0,2.0,3.0,5.0,8.0,11.0,1.0,0.0,3.0,3.0,18.0,11.0,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Sun,Connecticut,CON,3058895,Brionna Jones,F,home,True,False,14.0,3.0,6.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,30.0,7.0,11.0,4.0,5.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,20.0,10.0,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Sun,Connecticut,CON,4066548,DiJonai Carrington,G,home,True,False,36.0,6.0,10.0,1.0,1.0,2.0,2.0,0.0,4.0,4.0,3.0,2.0,1.0,0.0,3.0,15.0,8.0,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,home,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Sun,Connecticut,CON,3904576,Marina Mabrey,G,home,False,False,34.0,4.0,10.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,10.0,11.0,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Sun,Connecticut,CON,4398935,Veronica Burton,G,home,False,False,13.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Sun,Connecticut,CON,4398780,Caitlin Bickle,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Sun,Connecticut,CON,3099025,Astou Ndour-Fall,C,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401725078,2024,2024-10-06,Sun,Connecticut,CON,2984741,Tiffany Mitchell,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Liberty,New York,NY,2998928,Breanna Stewart,F,away,True,False,39.0,8.0,21.0,1.0,4.0,2.0,3.0,5.0,9.0,14.0,5.0,1.0,4.0,2.0,0.0,19.0,16.0,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Liberty,New York,NY,4683006,Leonie Fiebich,F,away,True,False,28.0,4.0,6.0,1.0,1.0,2.0,2.0,1.0,6.0,7.0,4.0,1.0,0.0,0.0,4.0,11.0,28.0,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Liberty,New York,NY,2999101,Jonquel Jones,C,away,True,False,28.0,5.0,11.0,3.0,5.0,1.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,5.0,14.0,20.0,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,away,True,False,25.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,3.0,2.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Liberty,New York,NY,4066533,Sabrina Ionescu,G,away,True,False,36.0,7.0,14.0,5.0,8.0,3.0,3.0,0.0,7.0,7.0,2.0,2.0,0.0,4.0,2.0,22.0,17.0,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Liberty,New York,NY,2529622,Kayla Thornton,F,away,False,False,13.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,-16.0,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Liberty,New York,NY,981,Courtney Vandersloot,G,away,False,False,18.0,3.0,5.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,8.0,14.0,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,False,13.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Liberty,New York,NY,4398768,Nyara Sabally,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Liberty,New York,NY,4433661,Marquesha Davis,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Liberty,New York,NY,5130672,Ivana Dojkic,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Aces,Las Vegas,LV,924,Alysha Clark,F,home,True,False,31.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,-14.0,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,home,True,False,37.0,7.0,13.0,1.0,2.0,4.0,7.0,0.0,10.0,10.0,1.0,1.0,5.0,1.0,0.0,19.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,home,True,False,35.0,3.0,8.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,1.0,3.0,0.0,7.0,-16.0,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Aces,Las Vegas,LV,3065570,Kelsey Plum,G,home,True,False,39.0,5.0,16.0,3.0,9.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,17.0,-10.0,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Aces,Las Vegas,LV,4065870,Jackie Young,G,home,True,False,28.0,1.0,10.0,1.0,6.0,1.0,2.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0,4.0,-16.0,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,home,False,False,7.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Aces,Las Vegas,LV,1004,Sydney Colson,G,home,False,False,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Aces,Las Vegas,LV,1054,Tiffany Hayes,G,home,False,False,20.0,3.0,8.0,1.0,4.0,4.0,5.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,3.0,11.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Aces,Las Vegas,LV,4398779,Queen Egbo,C,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401724941,2024,2024-10-06,Aces,Las Vegas,LV,4398907,Kate Martin,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Liberty,New York,NY,2998928,Breanna Stewart,F,away,True,False,33.0,7.0,17.0,2.0,4.0,3.0,4.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,19.0,-24.0,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Liberty,New York,NY,4683006,Leonie Fiebich,F,away,True,False,28.0,4.0,8.0,2.0,6.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,-17.0,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Liberty,New York,NY,2999101,Jonquel Jones,C,away,True,False,25.0,4.0,8.0,1.0,3.0,2.0,2.0,2.0,4.0,6.0,1.0,0.0,1.0,2.0,4.0,11.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,away,True,False,23.0,2.0,8.0,1.0,4.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,-13.0,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Liberty,New York,NY,4066533,Sabrina Ionescu,G,away,True,False,30.0,1.0,7.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,0.0,1.0,5.0,1.0,4.0,-23.0,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Liberty,New York,NY,2529622,Kayla Thornton,F,away,False,False,11.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Liberty,New York,NY,4398768,Nyara Sabally,F,away,False,False,10.0,2.0,3.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,8.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Liberty,New York,NY,981,Courtney Vandersloot,G,away,False,False,20.0,2.0,8.0,1.0,3.0,4.0,4.0,0.0,3.0,3.0,5.0,0.0,1.0,1.0,0.0,9.0,-6.0,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,False,8.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,away,False,False,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Liberty,New York,NY,4433661,Marquesha Davis,G,away,False,False,3.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Liberty,New York,NY,5130672,Ivana Dojkic,G,away,False,False,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Aces,Las Vegas,LV,924,Alysha Clark,F,home,True,False,29.0,2.0,6.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,4.0,5.0,18.0,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,home,True,False,33.0,8.0,14.0,1.0,1.0,2.0,2.0,0.0,14.0,14.0,3.0,0.0,1.0,3.0,1.0,19.0,15.0,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,home,True,False,30.0,4.0,10.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,10.0,15.0,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Aces,Las Vegas,LV,3065570,Kelsey Plum,G,home,True,False,34.0,7.0,11.0,3.0,7.0,3.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,20.0,19.0,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Aces,Las Vegas,LV,4065870,Jackie Young,G,home,True,False,30.0,10.0,18.0,4.0,10.0,0.0,0.0,1.0,5.0,6.0,4.0,0.0,0.0,1.0,1.0,24.0,17.0,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,home,False,False,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,home,False,False,12.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Aces,Las Vegas,LV,4398779,Queen Egbo,C,home,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Aces,Las Vegas,LV,1004,Sydney Colson,G,home,False,False,6.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Aces,Las Vegas,LV,1054,Tiffany Hayes,G,home,False,False,16.0,4.0,7.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,0.0,2.0,4.0,11.0,14.0,wehoop_player_box_2024.csv,sportsdataverse
401724940,2024,2024-10-04,Aces,Las Vegas,LV,4398907,Kate Martin,G,home,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401725077,2024,2024-10-04,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,33.0,4.0,8.0,1.0,4.0,3.0,3.0,2.0,4.0,6.0,0.0,0.0,2.0,0.0,4.0,12.0,7.0,wehoop_player_box_2024.csv,sportsdataverse
401725077,2024,2024-10-04,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,26.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,6.0,7.0,7.0,wehoop_player_box_2024.csv,sportsdataverse
