game_id,season,game_date,team,team_location,team_abbr,home_away,source_player_id,player,position,starter,did_not_play,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,plus_minus,source,source_file,source_system
401866520,2026,2026-05-03,Wings,Dallas,DAL,home,3913881,Alanna Smith,F,True,False,12.0,12.0,7.0,1.0,0.0,0.0,1.0,,,,,,,19.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Wings,Dallas,DAL,home,4399415,Maddy Siegrist,F,True,False,22.0,14.0,5.0,1.0,0.0,0.0,1.0,,,,,,,9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Wings,Dallas,DAL,home,2529047,Odyssey Sims,G,True,False,16.0,5.0,0.0,2.0,0.0,0.0,0.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Wings,Dallas,DAL,home,4433730,Paige Bueckers,G,True,False,22.0,11.0,4.0,9.0,1.0,0.0,0.0,,,,,,,15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Wings,Dallas,DAL,home,4433790,Azzi Fudd,G,True,False,21.0,12.0,0.0,1.0,0.0,0.0,1.0,,,,,,,15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Wings,Dallas,DAL,home,924,Alysha Clark,F,False,False,18.0,6.0,2.0,1.0,1.0,0.0,0.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Wings,Dallas,DAL,home,3142242,Amy Okonkwo,F,False,False,10.0,8.0,3.0,0.0,1.0,0.0,1.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Wings,Dallas,DAL,home,3906949,Jessica Shepard,F,False,False,17.0,6.0,5.0,2.0,0.0,0.0,0.0,,,,,,,9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Wings,Dallas,DAL,home,4594527,Dulcy Fankam Mendjiadeu,F,False,False,10.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Wings,Dallas,DAL,home,4336633,Li Yueru,C,False,False,5.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Wings,Dallas,DAL,home,4433792,Rayah Marshall,C,False,False,3.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Wings,Dallas,DAL,home,3058908,Lindsay Allen,G,False,False,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Wings,Dallas,DAL,home,4398899,Grace Berger,G,False,False,9.0,2.0,1.0,2.0,1.0,0.0,0.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Wings,Dallas,DAL,home,4433807,Aziaha James,G,False,False,17.0,18.0,4.0,2.0,2.0,1.0,3.0,,,,,,,15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Wings,Dallas,DAL,home,4434015,JJ Quinerly,G,False,False,11.0,7.0,3.0,3.0,1.0,0.0,3.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Wings,Dallas,DAL,home,5345473,Costanza Verona,G,False,False,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Sparks,Los Angeles,LA,away,1068,Nneka Ogwumike,F,True,False,20.0,17.0,4.0,5.0,1.0,0.0,0.0,,,,,,,21.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Sparks,Los Angeles,LA,away,2566106,Dearica Hamby,F,True,False,19.0,13.0,4.0,2.0,2.0,0.0,2.0,,,,,,,16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Sparks,Los Angeles,LA,away,3065570,Kelsey Plum,G,True,False,18.0,13.0,1.0,4.0,0.0,0.0,2.0,,,,,,,21.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Sparks,Los Angeles,LA,away,3146151,Ariel Atkins,G,True,False,17.0,4.0,2.0,3.0,1.0,1.0,1.0,,,,,,,16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Sparks,Los Angeles,LA,away,4398764,Rae Burrell,G,True,False,18.0,4.0,2.0,0.0,2.0,1.0,1.0,,,,,,,24.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Sparks,Los Angeles,LA,away,2284331,Emma Cannon,F,False,False,8.0,3.0,1.0,1.0,0.0,0.0,0.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Sparks,Los Angeles,LA,away,4433404,Cameron Brink,F,False,False,12.0,0.0,4.0,0.0,1.0,1.0,4.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Sparks,Los Angeles,LA,away,4433795,Sania Feagin,F,False,False,10.0,8.0,3.0,0.0,1.0,0.0,1.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Sparks,Los Angeles,LA,away,4874375,Jihyun Park,F,False,False,10.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Sparks,Los Angeles,LA,away,5107515,Laura Ziegler,F,False,False,10.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Sparks,Los Angeles,LA,away,2491214,Erica Wheeler,G,False,False,11.0,6.0,0.0,2.0,1.0,0.0,1.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Sparks,Los Angeles,LA,away,2566110,Julie Vanloo,G,False,False,9.0,0.0,2.0,2.0,0.0,0.0,2.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Sparks,Los Angeles,LA,away,4609797,Ta'Niya Latson,G,False,False,14.0,7.0,1.0,2.0,0.0,0.0,4.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Sparks,Los Angeles,LA,away,5105729,Chance Gray,G,False,False,13.0,6.0,2.0,1.0,1.0,0.0,1.0,,,,,,,-12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Sparks,Los Angeles,LA,away,5209660,Sevgi Uzun,G,False,False,10.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Fire,Portland,POR,home,3906972,Bridget Carleton,F,True,False,25.0,9.0,1.0,1.0,1.0,0.0,1.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Fire,Portland,POR,home,5209202,Nyadiew Puoch,F,True,False,23.0,12.0,1.0,2.0,1.0,0.0,0.0,,,,,,,-12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Fire,Portland,POR,home,4682797,Luisa Geiselsoder,C,True,False,21.0,7.0,6.0,0.0,0.0,1.0,4.0,,,,,,,-13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Fire,Portland,POR,home,4595910,Haley Jones,G,True,False,21.0,8.0,3.0,2.0,2.0,0.0,4.0,,,,,,,-20.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Fire,Portland,POR,home,5208982,Carla Leite,G,True,False,22.0,11.0,1.0,3.0,1.0,0.0,4.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Fire,Portland,POR,home,4280877,Chloe Bibby,F,False,False,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Fire,Portland,POR,home,5105406,Frieda Buhner,F,False,False,21.0,5.0,1.0,0.0,0.0,0.0,1.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Fire,Portland,POR,home,5108550,Serah Williams,C,False,False,19.0,12.0,8.0,1.0,2.0,1.0,3.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Fire,Portland,POR,home,4280850,Maya Caldwell,G,False,False,15.0,2.0,5.0,2.0,0.0,0.0,3.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Fire,Portland,POR,home,5108051,Jordan Harrison,G,False,False,18.0,9.0,3.0,4.0,1.0,0.0,4.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Fire,Portland,POR,home,4068346,Kamiah Smalls,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Fire,Portland,POR,home,4398729,Emily Engstler,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Fire,Portland,POR,home,3934218,Megan DiLeo,C,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Fire,Portland,POR,home,3056730,Karlie Samuelson,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Fire,Portland,POR,home,4068159,Sug Sutton,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Fire,Portland,POR,home,4703794,Sarah Ashlee Barker,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401866521,2026,2026-05-03,Fire,Portland,POR,home,5346554,Teja Oblak,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Sun,Connecticut,CON,away,4433635,Diamond Miller,F,True,False,25.0,16.0,3.0,1.0,2.0,0.0,2.0,,,,,,,-15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Sun,Connecticut,CON,away,4684384,Aneesah Morrow,F,True,False,24.0,15.0,6.0,0.0,1.0,0.0,5.0,,,,,,,-15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Sun,Connecticut,CON,away,2490553,Brittney Griner,C,True,False,27.0,13.0,6.0,2.0,0.0,0.0,2.0,,,,,,,-21.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Sun,Connecticut,CON,away,3922628,Kennedy Burke,G,True,False,24.0,4.0,3.0,3.0,0.0,1.0,0.0,,,,,,,-22.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Sun,Connecticut,CON,away,4433514,Saniya Rivers,G,True,False,26.0,5.0,2.0,6.0,0.0,1.0,4.0,,,,,,,-27.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Sun,Connecticut,CON,away,5105732,Raegan Beers,F,False,False,11.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,-9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Sun,Connecticut,CON,away,4398966,Olivia Nelson-Ododa,C,False,False,15.0,1.0,2.0,3.0,1.0,0.0,0.0,,,,,,,-15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Sun,Connecticut,CON,away,4433412,Hailey Van Lith,G,False,False,14.0,9.0,1.0,4.0,1.0,0.0,2.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Sun,Connecticut,CON,away,4703609,Charlisse Leger-Walker,G,False,False,21.0,4.0,2.0,1.0,0.0,0.0,1.0,,,,,,,-17.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Sun,Connecticut,CON,away,4898898,Gianna Kneepkens,G,False,False,13.0,7.0,5.0,1.0,0.0,0.0,0.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Sun,Connecticut,CON,away,4433408,Aaliyah Edwards,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Sun,Connecticut,CON,away,1107,Shey Peddy,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Sun,Connecticut,CON,away,5106232,Ashlon Jackson,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Liberty,New York,NY,home,2998928,Breanna Stewart,F,True,False,28.0,31.0,10.0,2.0,1.0,3.0,4.0,,,,,,,21.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Liberty,New York,NY,home,2999101,Jonquel Jones,C,True,False,25.0,10.0,5.0,1.0,2.0,1.0,2.0,,,,,,,10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Liberty,New York,NY,home,2593770,Betnijah Laney-Hamilton,G,True,False,28.0,12.0,2.0,4.0,0.0,0.0,2.0,,,,,,,15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Liberty,New York,NY,home,4038379,Marine Johannes,G,True,False,28.0,17.0,5.0,3.0,3.0,0.0,1.0,,,,,,,17.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Liberty,New York,NY,home,5345320,Pauline Astier,G,True,False,20.0,5.0,2.0,4.0,1.0,0.0,0.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Liberty,New York,NY,home,4432844,Aubrey Griffin,F,False,False,5.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,,,6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Liberty,New York,NY,home,4337216,Han Xu,C,False,False,22.0,8.0,2.0,1.0,0.0,1.0,1.0,,,,,,,25.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Liberty,New York,NY,home,2327695,Rebekah Gardner,G,False,False,22.0,9.0,4.0,0.0,1.0,0.0,2.0,,,,,,,26.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Liberty,New York,NY,home,2566110,Julie Vanloo,G,False,False,22.0,12.0,7.0,11.0,1.0,0.0,3.0,,,,,,,31.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Liberty,New York,NY,home,4281929,Satou Sabally,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Liberty,New York,NY,home,3102133,Rebecca Allen,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856890,2026,2026-05-08,Liberty,New York,NY,home,4066533,Sabrina Ionescu,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856891,2026,2026-05-08,Mystics,Washington,WSH,away,4898384,Kiki Iriafen,F,True,False,28.0,12.0,16.0,2.0,0.0,1.0,2.0,,,,,,,13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856891,2026,2026-05-08,Mystics,Washington,WSH,away,4398911,Shakira Austin,C,True,False,28.0,18.0,11.0,2.0,2.0,2.0,2.0,,,,,,,13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856891,2026,2026-05-08,Mystics,Washington,WSH,away,4433524,Sonia Citron,G,True,False,34.0,26.0,2.0,0.0,2.0,2.0,2.0,,,,,,,13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856891,2026,2026-05-08,Mystics,Washington,WSH,away,4704180,Georgia Amoore,G,True,False,20.0,6.0,3.0,3.0,2.0,0.0,5.0,,,,,,,16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856891,2026,2026-05-08,Mystics,Washington,WSH,away,5122345,Cassandre Prosper,G,True,False,19.0,2.0,1.0,2.0,1.0,0.0,1.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856891,2026,2026-05-08,Mystics,Washington,WSH,away,4433411,Angela Dugalic,F,False,False,12.0,2.0,2.0,0.0,0.0,0.0,1.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856891,2026,2026-05-08,Mystics,Washington,WSH,away,5105737,Lauren Betts,C,False,False,12.0,0.0,5.0,1.0,0.0,0.0,0.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856891,2026,2026-05-08,Mystics,Washington,WSH,away,4433523,Rori Harmon,G,False,False,20.0,0.0,2.0,2.0,3.0,0.0,3.0,,,,,,,-13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856891,2026,2026-05-08,Mystics,Washington,WSH,away,4433815,Lucy Olsen,G,False,False,10.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856891,2026,2026-05-08,Mystics,Washington,WSH,away,5278157,Alex Wilson,G,False,False,17.0,2.0,2.0,1.0,0.0,0.0,0.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856891,2026,2026-05-08,Tempo,Toronto,TOR,home,4398768,Nyara Sabally,F,True,False,26.0,8.0,6.0,0.0,3.0,1.0,1.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856891,2026,2026-05-08,Tempo,Toronto,TOR,home,2569044,Temi Fagbenle,C,True,False,16.0,2.0,1.0,1.0,1.0,0.0,4.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856891,2026,2026-05-08,Tempo,Toronto,TOR,home,2988756,Brittney Sykes,G,True,False,28.0,14.0,3.0,2.0,3.0,0.0,2.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856891,2026,2026-05-08,Tempo,Toronto,TOR,home,3904576,Marina Mabrey,G,True,False,30.0,27.0,7.0,2.0,1.0,0.0,4.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856891,2026,2026-05-08,Tempo,Toronto,TOR,home,4001679,Julie Allemand,G,True,False,30.0,3.0,3.0,2.0,1.0,0.0,0.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856891,2026,2026-05-08,Tempo,Toronto,TOR,home,3910470,Maria Conde,F,False,False,15.0,2.0,3.0,0.0,0.0,0.0,1.0,,,,,,,6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856891,2026,2026-05-08,Tempo,Toronto,TOR,home,4434020,Teonni Key,F,False,False,9.0,0.0,3.0,1.0,0.0,1.0,1.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856891,2026,2026-05-08,Tempo,Toronto,TOR,home,5345444,Laura Juskaite,F,False,False,15.0,7.0,6.0,0.0,1.0,0.0,2.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856891,2026,2026-05-08,Tempo,Toronto,TOR,home,3904479,Mariella Fasoula,C,False,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856891,2026,2026-05-08,Tempo,Toronto,TOR,home,3142327,Kia Nurse,G,False,False,10.0,2.0,1.0,1.0,0.0,0.0,1.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856891,2026,2026-05-08,Tempo,Toronto,TOR,home,4399342,Lexi Held,G,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856891,2026,2026-05-08,Tempo,Toronto,TOR,home,4565505,Kiki Rice,G,False,False,18.0,0.0,3.0,1.0,0.0,0.0,0.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Valkyries,Golden State,GS,away,2529622,Kayla Thornton,F,True,False,30.0,13.0,8.0,1.0,0.0,0.0,2.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Valkyries,Golden State,GS,away,3142328,Gabby Williams,F,True,False,24.0,7.0,6.0,4.0,1.0,0.0,2.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Valkyries,Golden State,GS,away,2590093,Kiah Stokes,C,True,False,24.0,6.0,4.0,3.0,1.0,3.0,0.0,,,,,,,10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Valkyries,Golden State,GS,away,1054,Tiffany Hayes,G,True,False,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Valkyries,Golden State,GS,away,4398935,Veronica Burton,G,True,False,31.0,16.0,2.0,6.0,2.0,0.0,1.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Valkyries,Golden State,GS,away,4257500,Cecilia Zandalasini,F,False,False,7.0,8.0,2.0,1.0,1.0,0.0,0.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Valkyries,Golden State,GS,away,4432834,Laeticia Amihere,F,False,False,16.0,3.0,4.0,1.0,0.0,0.0,1.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Valkyries,Golden State,GS,away,4790264,Janelle Salaun,F,False,False,27.0,20.0,2.0,1.0,0.0,1.0,1.0,,,,,,,10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Valkyries,Golden State,GS,away,4065780,Kaila Charles,G,False,False,17.0,3.0,6.0,2.0,0.0,1.0,2.0,,,,,,,18.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Valkyries,Golden State,GS,away,4398577,Miela Sowah,G,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Valkyries,Golden State,GS,away,4899328,Kaitlyn Chen,G,False,False,16.0,14.0,1.0,2.0,0.0,0.0,0.0,,,,,,,6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Valkyries,Golden State,GS,away,5106170,Ndjakalenga Mwenentanda,G,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Storm,Seattle,SEA,home,4432830,Jordan Horston,F,True,False,15.0,0.0,4.0,0.0,0.0,1.0,1.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Storm,Seattle,SEA,home,2529183,Stefanie Dolson,C,True,False,27.0,6.0,5.0,3.0,0.0,2.0,2.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Storm,Seattle,SEA,home,5220150,Dominique Malonga,C,True,False,29.0,21.0,8.0,0.0,0.0,2.0,3.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Storm,Seattle,SEA,home,3906753,Natisha Hiedeman,G,True,False,23.0,6.0,5.0,3.0,1.0,0.0,1.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Storm,Seattle,SEA,home,4698736,Flau'jae Johnson,G,True,False,26.0,12.0,2.0,2.0,1.0,0.0,2.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Storm,Seattle,SEA,home,4433643,Mackenzie Holmes,F,False,False,11.0,2.0,6.0,0.0,0.0,0.0,0.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Storm,Seattle,SEA,home,5105731,Grace VanSlooten,F,False,False,7.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Storm,Seattle,SEA,home,3058892,Lexie Brown,G,False,False,22.0,0.0,2.0,3.0,0.0,0.0,4.0,,,,,,,-19.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Storm,Seattle,SEA,home,4432832,Zia Cooke,G,False,False,23.0,15.0,7.0,2.0,1.0,0.0,1.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Storm,Seattle,SEA,home,5017726,Jade Melbourne,G,False,False,17.0,13.0,2.0,3.0,1.0,0.0,0.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Storm,Seattle,SEA,home,3917453,Katie Lou Samuelson,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Storm,Seattle,SEA,home,4420318,Ezi Magbegor,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856892,2026,2026-05-08,Storm,Seattle,SEA,home,5106222,Taina Mair,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856893,2026,2026-05-09,Wings,Dallas,DAL,away,3906949,Jessica Shepard,F,True,False,32.0,13.0,9.0,9.0,2.0,0.0,2.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856893,2026,2026-05-09,Wings,Dallas,DAL,away,3913881,Alanna Smith,F,True,False,20.0,6.0,3.0,2.0,2.0,1.0,2.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856893,2026,2026-05-09,Wings,Dallas,DAL,away,2529047,Odyssey Sims,G,True,False,26.0,20.0,2.0,2.0,2.0,0.0,4.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856893,2026,2026-05-09,Wings,Dallas,DAL,away,3904577,Arike Ogunbowale,G,True,False,29.0,22.0,1.0,5.0,0.0,0.0,3.0,,,,,,,6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856893,2026,2026-05-09,Wings,Dallas,DAL,away,4433730,Paige Bueckers,G,True,False,32.0,20.0,3.0,4.0,1.0,0.0,1.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856893,2026,2026-05-09,Wings,Dallas,DAL,away,924,Alysha Clark,F,False,False,4.0,3.0,1.0,0.0,0.0,0.0,1.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856893,2026,2026-05-09,Wings,Dallas,DAL,away,4399415,Maddy Siegrist,F,False,False,18.0,7.0,3.0,1.0,0.0,0.0,0.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
