game_date,game_id_x,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at_x,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,game_id_y,commence_time,spread_home,spread_home_juice,total,total_over_juice,ml_home,ml_away,num_books,source,scraped_at_y,start_time,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2022-06-04,401391710,STATUS_FINAL,True,False,Phoenix Mercury,Connecticut Sun,88,92,-4,180,22.0,23.0,23.0,20.0,20.0,22.0,26.0,24.0,,,Mortgage Matchup Center,7180,2026-07-04T22:50:40.335904,2022,14.0,False,False,0.0,True,True,east_to_west,1,1,0,-13.0,6.0,-19.0,-9.5,-10.285714285714286,11.666666666666666,-21.952380952380953,-10.976190476190476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,6,0
2022-06-04,401391711,STATUS_FINAL,True,False,Seattle Storm,Dallas Wings,51,68,-17,119,13.0,14.0,12.0,12.0,21.0,10.0,20.0,17.0,,,Climate Pledge Arena,8023,2026-07-04T22:50:40.335911,2022,5.0,False,False,2.0,False,False,same_region,0,0,0,8.0,0.2,7.8,3.9,8.0,-0.7142857142857143,8.714285714285714,4.357142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,6,0
2022-06-05,401391712,STATUS_FINAL,True,False,New York Liberty,Minnesota Lynx,77,84,-7,161,12.0,25.0,18.0,22.0,14.0,32.0,25.0,13.0,,,Barclays Center,4119,2026-07-04T22:50:43.636119,2022,3.0,False,False,3.0,False,False,same_region,0,0,0,-5.6,-5.2,-0.39999999999999947,-0.19999999999999973,-9.285714285714286,-3.857142857142857,-5.428571428571429,-2.7142857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,46,6,0
2022-06-05,401391713,STATUS_FINAL,True,False,Atlanta Dream,Indiana Fever,75,66,9,141,17.0,12.0,32.0,14.0,9.0,17.0,18.0,22.0,,,Gateway Center,3000,2026-07-04T22:50:43.636130,2022,1.0,False,False,3.0,False,False,same_region,0,0,0,0.4,-9.4,9.8,4.9,4.285714285714286,-10.5,14.785714285714285,7.392857142857142,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,47,6,0
2022-06-05,401391714,STATUS_FINAL,True,False,Chicago Sky,Washington Mystics,91,82,9,173,24.0,12.0,31.0,24.0,18.0,16.0,22.0,26.0,,,Wintrust Arena,6228,2026-07-04T22:50:43.636138,2022,4.0,False,False,4.0,False,False,same_region,0,0,0,3.6,2.2,1.4,0.7,2.7142857142857144,4.571428571428571,-1.8571428571428568,-0.9285714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,6,0
2022-06-05,401391715,STATUS_FINAL,True,False,Las Vegas Aces,Dallas Wings,84,78,6,162,18.0,22.0,20.0,24.0,16.0,22.0,19.0,21.0,,,Michelob ULTRA Arena,4814,2026-07-04T22:50:43.636145,2022,1.0,False,False,0.0,True,False,same_region,0,0,0,11.2,1.6,9.6,4.8,10.571428571428571,1.5,9.071428571428571,4.535714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,6,0
2022-06-05,401391716,STATUS_FINAL,True,False,Phoenix Mercury,Los Angeles Sparks,81,74,7,155,21.0,22.0,15.0,23.0,18.0,22.0,19.0,15.0,,,Mortgage Matchup Center,10151,2026-07-04T22:50:43.636152,2022,0.0,True,False,6.0,False,False,same_region,0,0,0,-11.8,-4.8,-7.000000000000001,-3.5000000000000004,-9.5,-5.875,-3.625,-1.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,50,6,0
2022-06-05,401391717,STATUS_FINAL,True,False,Seattle Storm,Connecticut Sun,86,93,-7,179,26.0,17.0,24.0,19.0,20.0,22.0,19.0,32.0,,,Climate Pledge Arena,11330,2026-07-04T22:50:43.636159,2022,0.0,True,False,0.0,True,True,east_to_west,1,1,0,5.6,8.4,-2.8000000000000007,-1.4000000000000004,3.8333333333333335,10.9,-7.066666666666666,-3.533333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,6,0
2022-06-08,401391718,STATUS_FINAL,True,False,New York Liberty,Minnesota Lynx,88,69,19,157,28.0,17.0,29.0,14.0,19.0,18.0,11.0,21.0,,,Barclays Center,3196,2026-07-04T22:50:46.803944,2022,2.0,False,False,2.0,False,False,same_region,0,0,0,-5.8,-2.6,-3.1999999999999997,-1.5999999999999999,-9.0,-2.5,-6.5,-3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,52,6,0
2022-06-08,401391719,STATUS_FINAL,True,False,Seattle Storm,Atlanta Dream,72,60,12,132,20.0,14.0,26.0,12.0,15.0,18.0,14.0,13.0,,,Climate Pledge Arena,7262,2026-07-04T22:50:46.803956,2022,2.0,False,False,14.0,False,False,east_to_west,1,1,0,3.6,3.2,0.3999999999999999,0.19999999999999996,2.2857142857142856,4.875,-2.5892857142857144,-1.2946428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,53,6,0
2022-06-08,401391720,STATUS_FINAL,True,False,Connecticut Sun,Indiana Fever,88,69,19,157,22.0,26.0,17.0,23.0,19.0,18.0,16.0,16.0,,,Mohegan Sun Arena,4088,2026-07-04T22:50:48.409647,2022,10.0,False,False,2.0,False,False,same_region,0,0,0,3.6,-6.8,10.4,5.2,9.9,-10.333333333333334,20.233333333333334,10.116666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,54,6,0
2022-06-09,401391721,STATUS_FINAL,True,False,Washington Mystics,Chicago Sky,84,82,2,166,27.0,18.0,24.0,15.0,23.0,17.0,17.0,25.0,,,CareFirst Arena,2984,2026-07-04T22:50:48.409658,2022,5.0,False,False,5.0,False,False,same_region,0,0,0,2.2,3.6,-1.4,-0.7,2.875,3.5,-0.625,-0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,6,0
2022-06-10,401391723,STATUS_FINAL,True,False,Indiana Fever,New York Liberty,83,97,-14,180,22.0,21.0,20.0,20.0,18.0,20.0,34.0,25.0,,,Corteva Coliseum,1393,2026-07-04T22:50:51.650162,2022,9.0,False,False,6.0,False,False,same_region,0,0,0,-9.6,-0.4,-9.2,-4.6,-11.2,-5.888888888888889,-5.31111111111111,-2.655555555555555,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,56,6,0
2022-06-10,401391722,STATUS_FINAL,True,False,Connecticut Sun,Chicago Sky,79,83,-4,162,16.0,28.0,18.0,17.0,17.0,28.0,14.0,24.0,,,Mohegan Sun Arena,4816,2026-07-04T22:50:51.650151,2022,1.0,False,False,0.0,True,False,same_region,0,0,0,5.8,2.2,3.5999999999999996,1.7999999999999998,9.1,2.888888888888889,6.21111111111111,3.105555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,6,0
2022-06-11,401391724,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,88,89,-1,177,22.0,19.0,18.0,29.0,24.0,18.0,24.0,23.0,,,College Park Center,3292,2026-07-04T22:50:51.650170,2022,19.0,False,False,,False,False,same_region,0,0,0,-2.8,5.4,-8.2,-4.1,0.6666666666666666,3.5,-2.8333333333333335,-1.4166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,6,0
2022-06-11,401391725,STATUS_FINAL,True,False,Minnesota Lynx,Washington Mystics,59,76,-17,135,15.0,13.0,17.0,14.0,22.0,17.0,15.0,22.0,,,Target Center,6315,2026-07-04T22:50:51.650182,2022,12.0,False,False,5.0,False,False,same_region,0,0,0,-3.2,-1.4,-1.8000000000000003,-0.9000000000000001,-4.333333333333333,2.7777777777777777,-7.111111111111111,-3.5555555555555554,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,59,6,0
2022-06-11,401391726,STATUS_FINAL,True,False,Phoenix Mercury,Atlanta Dream,90,88,2,178,18.0,20.0,23.0,29.0,10.0,26.0,20.0,32.0,,,Mortgage Matchup Center,7650,2026-07-04T22:50:51.650189,2022,5.0,False,False,2.0,False,False,east_to_west,1,1,0,-6.4,4.8,-11.2,-5.6,-7.666666666666667,3.0,-10.666666666666668,-5.333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,60,6,0
2022-06-12,401391727,STATUS_FINAL,True,False,Los Angeles Sparks,Las Vegas Aces,72,89,-17,161,18.0,17.0,19.0,18.0,25.0,27.0,26.0,11.0,,,crypto.com Arena,8200,2026-07-04T22:50:53.242168,2022,10.0,False,False,14.0,False,False,same_region,0,0,0,-0.6,8.4,-9.0,-4.5,-6.0,10.0,-16.0,-8.0,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,,,,,,,,,,,,,,,,,,,,,,,,,61,6,0
2022-06-12,401391728,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,86,88,-2,174,24.0,21.0,20.0,21.0,18.0,26.0,15.0,29.0,,,Barclays Center,4810,2026-07-04T22:50:54.833017,2022,3.0,False,False,1.0,False,True,same_region,0,0,0,8.6,4.4,4.199999999999999,2.0999999999999996,-3.9,3.0,-6.9,-3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,6,0
2022-06-12,401391729,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,79,84,-5,163,19.0,19.0,23.0,18.0,18.0,21.0,27.0,18.0,,,College Park Center,3273,2026-07-04T22:50:54.833029,2022,0.0,True,False,0.0,True,False,same_region,0,0,0,-4.6,4.0,-8.6,-4.3,0.5,3.2222222222222223,-2.7222222222222223,-1.3611111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,6,0
2022-06-12,401391730,STATUS_FINAL,True,False,Washington Mystics,Phoenix Mercury,90,99,-9,189,16.0,23.0,22.0,24.0,23.0,15.0,22.0,25.0,,,CareFirst Arena,4200,2026-07-04T22:50:54.833038,2022,2.0,False,False,11.0,False,False,west_to_east,1,0,1,3.6,-5.0,8.6,4.3,4.2,-6.7,10.9,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,6,0
2022-06-12,401391731,STATUS_FINAL,True,False,Minnesota Lynx,Indiana Fever,80,84,-4,164,23.0,13.0,29.0,15.0,22.0,21.0,19.0,22.0,,,Target Center,6806,2026-07-04T22:50:54.833046,2022,0.0,True,False,3.0,False,False,same_region,0,0,0,-7.8,-13.4,5.6000000000000005,2.8000000000000003,-5.6,-12.0,6.4,3.2,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,65,6,0
2022-06-14,401391732,STATUS_FINAL,True,False,Washington Mystics,Phoenix Mercury,83,65,18,148,21.0,23.0,21.0,18.0,19.0,15.0,17.0,14.0,,,CareFirst Arena,3088,2026-07-04T22:50:58.042636,2022,1.0,False,False,1.0,False,False,west_to_east,1,0,1,-0.6,2.2,-2.8000000000000003,-1.4000000000000001,1.7,-6.3,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,6,0
2022-06-15,401391734,STATUS_FINAL,True,False,Dallas Wings,Las Vegas Aces,84,92,-8,176,23.0,21.0,16.0,24.0,14.0,21.0,31.0,26.0,,,College Park Center,4375,2026-07-04T22:50:59.631785,2022,2.0,False,False,2.0,False,False,same_region,0,0,0,0.6,6.2,-5.6000000000000005,-2.8000000000000003,-1.0,10.777777777777779,-11.777777777777779,-5.888888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,6,0
2022-06-15,401391733,STATUS_FINAL,True,False,Minnesota Lynx,Seattle Storm,79,81,-2,160,24.0,22.0,15.0,18.0,19.0,20.0,20.0,22.0,,,Target Center,6031,2026-07-04T22:50:58.042648,2022,2.0,False,False,2.0,False,False,west_to_east,1,0,1,-8.2,-1.2,-6.999999999999999,-3.4999999999999996,-5.6,3.4,-9.0,-4.5,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,68,6,0
2022-06-15,401391736,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,80,93,-13,173,11.0,25.0,25.0,19.0,20.0,33.0,21.0,19.0,,,Corteva Coliseum,1824,2026-07-04T22:50:59.631805,2022,4.0,False,False,0.0,True,True,west_to_east,1,0,1,-10.2,-0.8,-9.399999999999999,-4.699999999999999,-9.4,-6.9,-2.5,-1.25,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,69,6,0
2022-06-15,401391735,STATUS_FINAL,True,False,Connecticut Sun,Atlanta Dream,105,92,13,197,31.0,27.0,25.0,22.0,22.0,19.0,15.0,36.0,,,Mohegan Sun Arena,4014,2026-07-04T22:50:59.631797,2022,4.0,False,False,3.0,False,False,same_region,0,0,0,6.6,-1.0,7.6,3.8,7.8,2.5,5.3,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,70,6,0
2022-06-16,401391737,STATUS_FINAL,True,False,New York Liberty,Washington Mystics,77,65,12,142,20.0,20.0,16.0,21.0,24.0,11.0,11.0,19.0,,,Barclays Center,4168,2026-07-04T22:51:01.214396,2022,3.0,False,False,4.0,False,False,same_region,0,0,0,5.6,3.8,1.7999999999999998,0.8999999999999999,-3.1,3.0,-6.1,-3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,6,0
2022-06-17,401391738,STATUS_FINAL,True,False,Connecticut Sun,Seattle Storm,82,71,11,153,23.0,19.0,14.0,26.0,21.0,11.0,26.0,13.0,,,Mohegan Sun Arena,7088,2026-07-04T22:51:02.818930,2022,1.0,False,False,1.0,False,False,west_to_east,1,0,1,7.8,2.6,5.199999999999999,2.5999999999999996,6.9,4.1,2.8000000000000007,1.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,6,0
2022-06-18,401391739,STATUS_FINAL,True,False,Dallas Wings,Phoenix Mercury,93,88,5,181,19.0,34.0,21.0,19.0,16.0,23.0,26.0,23.0,,,College Park Center,3140,2026-07-04T22:51:02.818942,2022,2.0,False,False,2.0,False,False,same_region,0,0,0,-0.6,2.6,-3.2,-1.6,-0.2,-4.6,4.3999999999999995,2.1999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,6,0
2022-06-18,401391740,STATUS_FINAL,True,False,Chicago Sky,Atlanta Dream,106,100,6,206,25.0,31.0,23.0,12.0,26.0,16.0,31.0,18.0,,,Wintrust Arena,7435,2026-07-04T22:51:02.818950,2022,12.0,False,False,2.0,False,False,same_region,0,0,0,4.2,-5.2,9.4,4.7,2.8,0.6,2.1999999999999997,1.0999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,74,6,0
2022-06-19,401391741,STATUS_FINAL,True,False,New York Liberty,Seattle Storm,72,81,-9,153,17.0,20.0,15.0,20.0,20.0,19.0,16.0,26.0,,,Barclays Center,6859,2026-07-04T22:51:06.049519,2022,2.0,False,False,1.0,False,False,west_to_east,1,0,1,7.2,1.8,5.4,2.7,0.8,2.7,-1.9000000000000001,-0.9500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,6,0
2022-06-19,401391743,STATUS_FINAL,True,False,Washington Mystics,Connecticut Sun,71,63,8,134,29.0,14.0,18.0,10.0,17.0,10.0,14.0,22.0,,,CareFirst Arena,3959,2026-07-04T22:51:06.049531,2022,4.0,False,False,13.0,False,False,same_region,0,0,0,3.2,9.2,-5.999999999999999,-2.9999999999999996,2.7,8.8,-6.1000000000000005,-3.0500000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,6,0
2022-06-19,401391742,STATUS_FINAL,True,False,Indiana Fever,Chicago Sky,89,87,2,176,28.0,9.0,35.0,17.0,25.0,25.0,20.0,17.0,,,Corteva Coliseum,1706,2026-07-04T22:51:06.049539,2022,3.0,False,False,6.0,False,False,same_region,0,0,0,-10.2,3.8,-14.0,-7.0,-9.8,3.7,-13.5,-6.75,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,77,6,0
2022-06-19,401391744,STATUS_FINAL,True,False,Dallas Wings,Los Angeles Sparks,92,82,10,174,25.0,25.0,26.0,16.0,22.0,23.0,15.0,22.0,,,College Park Center,3779,2026-07-04T22:51:06.049546,2022,0.0,True,False,13.0,False,False,same_region,0,0,0,-3.0,-5.0,2.0,1.0,-0.7,-7.1,6.3999999999999995,3.1999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,78,6,0
2022-06-19,401391745,STATUS_FINAL,True,False,Las Vegas Aces,Minnesota Lynx,96,95,1,191,22.0,17.0,34.0,23.0,22.0,28.0,24.0,21.0,,,Michelob ULTRA Arena,4603,2026-07-04T22:51:06.049553,2022,13.0,False,False,10.0,False,False,east_to_west,1,1,0,6.4,-7.0,13.4,6.7,10.5,-6.1,16.6,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,79,6,0
2022-06-21,401391746,STATUS_FINAL,True,False,Atlanta Dream,Dallas Wings,80,75,5,155,29.0,22.0,16.0,13.0,21.0,19.0,26.0,9.0,,,Gateway Center,0,2026-07-04T22:51:09.209341,2022,15.0,False,False,15.0,False,False,west_to_east,1,0,1,-4.8,0.2,-5.0,-2.5,-2.2,-1.3,-0.9000000000000001,-0.45000000000000007,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,,,,,,,,,,,,,,,,,,,,,,,,,80,6,0
2022-06-22,401391747,STATUS_FINAL,True,False,Las Vegas Aces,Chicago Sky,95,104,-9,199,41.0,21.0,11.0,22.0,18.0,33.0,30.0,23.0,,,Michelob ULTRA Arena,4951,2026-07-04T22:51:09.209353,2022,2.0,False,False,2.0,False,False,east_to_west,1,1,0,5.0,1.6,3.4,1.7,9.4,2.6,6.800000000000001,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,6,0
2022-06-22,401391748,STATUS_FINAL,True,False,Phoenix Mercury,Minnesota Lynx,71,84,-13,155,22.0,18.0,18.0,13.0,11.0,25.0,28.0,20.0,,,Mortgage Matchup Center,6394,2026-07-04T22:51:09.209361,2022,10.0,False,False,2.0,False,False,east_to_west,1,1,0,0.2,-8.6,8.799999999999999,4.3999999999999995,-3.1,-5.6,2.4999999999999996,1.2499999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,82,6,0
2022-06-22,401391749,STATUS_FINAL,True,False,Los Angeles Sparks,Washington Mystics,84,82,2,166,21.0,14.0,28.0,21.0,18.0,13.0,20.0,31.0,,,crypto.com Arena,3745,2026-07-04T22:51:09.209368,2022,9.0,False,False,5.0,False,False,east_to_west,1,1,0,-6.0,4.4,-10.4,-5.2,-6.4,1.5,-7.9,-3.95,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,,,,,,,,,,,,,,,,,,,,,,,,,83,6,0
2022-06-22,401391750,STATUS_FINAL,True,False,Connecticut Sun,New York Liberty,77,81,-4,158,17.0,25.0,16.0,19.0,27.0,24.0,14.0,16.0,,,Mohegan Sun Arena,4652,2026-07-04T22:51:10.932936,2022,4.0,False,False,11.0,False,False,same_region,0,0,0,6.2,6.8,-0.5999999999999996,-0.2999999999999998,4.9,0.5,4.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,6,0
2022-06-24,401391755,STATUS_FINAL,True,False,Atlanta Dream,New York Liberty,77,89,-12,166,16.0,27.0,21.0,13.0,33.0,20.0,15.0,21.0,,,Gateway Center,2697,2026-07-04T22:51:14.113336,2022,2.0,False,False,1.0,False,False,same_region,0,0,0,-5.6,3.8,-9.399999999999999,-4.699999999999999,-1.2,1.7,-2.9,-1.45,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,,,,,,,,,,,,,,,,,,,,,,,,,85,6,0
2022-06-24,401391754,STATUS_FINAL,True,False,Los Angeles Sparks,Chicago Sky,59,82,-23,141,12.0,13.0,22.0,12.0,27.0,27.0,17.0,11.0,,,crypto.com Arena,5627,2026-07-04T22:51:12.520937,2022,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-6.0,3.8,-9.8,-4.9,-5.9,3.0,-8.9,-4.45,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,,,,,,,,,,,,,,,,,,,,,,,,,86,6,0
2022-06-24,401391751,STATUS_FINAL,True,False,Dallas Wings,Indiana Fever,94,68,26,162,34.0,21.0,21.0,18.0,19.0,19.0,16.0,14.0,,,College Park Center,2791,2026-07-04T22:51:12.520910,2022,4.0,False,False,11.0,False,False,east_to_west,1,1,0,-0.6,-8.0,7.4,3.7,-2.6,-7.4,4.800000000000001,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,87,6,0
