game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2022-07-23,401391811,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,89,83,6,172,24.0,26.0,22.0,17.0,17.0,22.0,26.0,18.0,,,Wintrust Arena,7014,2026-07-02T01:57:19.461551,2022,2.0,False,False,7.0,False,False,west_to_east,1,0,1,9.6,-1.8,11.4,5.7,7.8,-2.3,10.1,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,7,0
2022-07-23,401391811,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,89,83,6,172,24.0,26.0,22.0,17.0,17.0,22.0,26.0,18.0,,,Wintrust Arena,7014,2026-07-02T01:57:19.461551,2022,2.0,False,False,7.0,False,False,west_to_east,1,0,1,9.6,-1.8,11.4,5.7,8.1,-2.2,10.3,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,7,0
2022-07-23,401391811,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,89,83,6,172,24.0,26.0,22.0,17.0,17.0,22.0,26.0,18.0,,,Wintrust Arena,7014,2026-07-02T01:57:19.461551,2022,2.0,False,False,7.0,False,False,west_to_east,1,0,1,9.6,-1.8,11.4,5.7,8.1,-2.3,10.399999999999999,5.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,7,0
2022-07-23,401391811,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,89,83,6,172,24.0,26.0,22.0,17.0,17.0,22.0,26.0,18.0,,,Wintrust Arena,7014,2026-07-02T01:57:19.461551,2022,2.0,False,False,7.0,False,False,west_to_east,1,0,1,9.6,-1.8,11.4,5.7,7.0,-2.2,9.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,7,0
2022-07-23,401391811,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,89,83,6,172,24.0,26.0,22.0,17.0,17.0,22.0,26.0,18.0,,,Wintrust Arena,7014,2026-07-02T01:57:19.461551,2022,2.0,False,False,7.0,False,False,west_to_east,1,0,1,9.6,-1.8,11.4,5.7,7.0,-2.3,9.3,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,7,0
2022-07-23,401391811,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,89,83,6,172,24.0,26.0,22.0,17.0,17.0,22.0,26.0,18.0,,,Wintrust Arena,7014,2026-07-02T01:57:19.461551,2022,2.0,False,False,7.0,False,False,west_to_east,1,0,1,9.0,-1.8,10.8,5.4,9.5,-2.2,11.7,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,7,0
2022-07-23,401391811,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,89,83,6,172,24.0,26.0,22.0,17.0,17.0,22.0,26.0,18.0,,,Wintrust Arena,7014,2026-07-02T01:57:19.461551,2022,2.0,False,False,7.0,False,False,west_to_east,1,0,1,9.0,-1.8,10.8,5.4,9.5,-2.3,11.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,7,0
2022-07-23,401391811,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,89,83,6,172,24.0,26.0,22.0,17.0,17.0,22.0,26.0,18.0,,,Wintrust Arena,7014,2026-07-02T01:57:19.461551,2022,2.0,False,False,7.0,False,False,west_to_east,1,0,1,9.0,-1.8,10.8,5.4,7.8,-2.2,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,7,0
2022-07-23,401391811,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,89,83,6,172,24.0,26.0,22.0,17.0,17.0,22.0,26.0,18.0,,,Wintrust Arena,7014,2026-07-02T01:57:19.461551,2022,2.0,False,False,7.0,False,False,west_to_east,1,0,1,9.0,-1.8,10.8,5.4,7.8,-2.3,10.1,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,7,0
2022-07-23,401391811,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,89,83,6,172,24.0,26.0,22.0,17.0,17.0,22.0,26.0,18.0,,,Wintrust Arena,7014,2026-07-02T01:57:19.461551,2022,2.0,False,False,7.0,False,False,west_to_east,1,0,1,9.0,-1.8,10.8,5.4,8.1,-2.2,10.3,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,7,0
2022-07-23,401391811,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,89,83,6,172,24.0,26.0,22.0,17.0,17.0,22.0,26.0,18.0,,,Wintrust Arena,7014,2026-07-02T01:57:19.461551,2022,2.0,False,False,7.0,False,False,west_to_east,1,0,1,9.0,-1.8,10.8,5.4,8.1,-2.3,10.399999999999999,5.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,7,0
2022-07-23,401391811,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,89,83,6,172,24.0,26.0,22.0,17.0,17.0,22.0,26.0,18.0,,,Wintrust Arena,7014,2026-07-02T01:57:19.461551,2022,2.0,False,False,7.0,False,False,west_to_east,1,0,1,9.0,-1.8,10.8,5.4,7.0,-2.2,9.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,7,0
2022-07-23,401391811,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,89,83,6,172,24.0,26.0,22.0,17.0,17.0,22.0,26.0,18.0,,,Wintrust Arena,7014,2026-07-02T01:57:19.461551,2022,2.0,False,False,7.0,False,False,west_to_east,1,0,1,9.0,-1.8,10.8,5.4,7.0,-2.3,9.3,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,7,0
2022-07-23,401391812,STATUS_FINAL,True,False,Phoenix Mercury,Seattle Storm,94,78,16,172,21.0,21.0,18.0,34.0,21.0,21.0,23.0,13.0,,,Mortgage Matchup Center,14162,2026-07-02T01:57:19.461561,2022,5.0,False,False,2.0,False,False,same_region,0,0,0,-3.2,16.0,-19.2,-9.6,0.0,9.8,-9.8,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,7,0
2022-07-23,401391813,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,83,80,3,163,17.0,20.0,24.0,22.0,14.0,25.0,16.0,25.0,,,Barclays Center,6926,2026-07-02T01:57:21.037041,2022,8.0,False,False,5.0,False,False,same_region,0,0,0,-14.2,9.6,-23.799999999999997,-11.899999999999999,-6.7,9.5,-16.2,-8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,7,0
2022-07-23,401391813,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,83,80,3,163,17.0,20.0,24.0,22.0,14.0,25.0,16.0,25.0,,,Barclays Center,6926,2026-07-02T01:57:21.037041,2022,8.0,False,False,5.0,False,False,same_region,0,0,0,-14.2,9.6,-23.799999999999997,-11.899999999999999,-6.7,7.8,-14.5,-7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,7,0
2022-07-23,401391813,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,83,80,3,163,17.0,20.0,24.0,22.0,14.0,25.0,16.0,25.0,,,Barclays Center,6926,2026-07-02T01:57:21.037041,2022,8.0,False,False,5.0,False,False,same_region,0,0,0,-14.2,9.6,-23.799999999999997,-11.899999999999999,-6.7,8.1,-14.8,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,7,0
2022-07-23,401391813,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,83,80,3,163,17.0,20.0,24.0,22.0,14.0,25.0,16.0,25.0,,,Barclays Center,6926,2026-07-02T01:57:21.037041,2022,8.0,False,False,5.0,False,False,same_region,0,0,0,-14.2,9.6,-23.799999999999997,-11.899999999999999,-6.7,7.0,-13.7,-6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,7,0
2022-07-23,401391813,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,83,80,3,163,17.0,20.0,24.0,22.0,14.0,25.0,16.0,25.0,,,Barclays Center,6926,2026-07-02T01:57:21.037041,2022,8.0,False,False,5.0,False,False,same_region,0,0,0,-14.2,9.6,-23.799999999999997,-11.899999999999999,-6.8,9.5,-16.3,-8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,7,0
2022-07-23,401391813,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,83,80,3,163,17.0,20.0,24.0,22.0,14.0,25.0,16.0,25.0,,,Barclays Center,6926,2026-07-02T01:57:21.037041,2022,8.0,False,False,5.0,False,False,same_region,0,0,0,-14.2,9.6,-23.799999999999997,-11.899999999999999,-6.8,7.8,-14.6,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,7,0
2022-07-23,401391813,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,83,80,3,163,17.0,20.0,24.0,22.0,14.0,25.0,16.0,25.0,,,Barclays Center,6926,2026-07-02T01:57:21.037041,2022,8.0,False,False,5.0,False,False,same_region,0,0,0,-14.2,9.6,-23.799999999999997,-11.899999999999999,-6.8,8.1,-14.899999999999999,-7.449999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,7,0
2022-07-23,401391813,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,83,80,3,163,17.0,20.0,24.0,22.0,14.0,25.0,16.0,25.0,,,Barclays Center,6926,2026-07-02T01:57:21.037041,2022,8.0,False,False,5.0,False,False,same_region,0,0,0,-14.2,9.6,-23.799999999999997,-11.899999999999999,-6.8,7.0,-13.8,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,7,0
2022-07-23,401391813,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,83,80,3,163,17.0,20.0,24.0,22.0,14.0,25.0,16.0,25.0,,,Barclays Center,6926,2026-07-02T01:57:21.037041,2022,8.0,False,False,5.0,False,False,same_region,0,0,0,-14.2,9.0,-23.2,-11.6,-6.7,9.5,-16.2,-8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,7,0
2022-07-23,401391813,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,83,80,3,163,17.0,20.0,24.0,22.0,14.0,25.0,16.0,25.0,,,Barclays Center,6926,2026-07-02T01:57:21.037041,2022,8.0,False,False,5.0,False,False,same_region,0,0,0,-14.2,9.0,-23.2,-11.6,-6.7,7.8,-14.5,-7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,7,0
2022-07-23,401391813,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,83,80,3,163,17.0,20.0,24.0,22.0,14.0,25.0,16.0,25.0,,,Barclays Center,6926,2026-07-02T01:57:21.037041,2022,8.0,False,False,5.0,False,False,same_region,0,0,0,-14.2,9.0,-23.2,-11.6,-6.7,8.1,-14.8,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,7,0
2022-07-23,401391813,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,83,80,3,163,17.0,20.0,24.0,22.0,14.0,25.0,16.0,25.0,,,Barclays Center,6926,2026-07-02T01:57:21.037041,2022,8.0,False,False,5.0,False,False,same_region,0,0,0,-14.2,9.0,-23.2,-11.6,-6.7,7.0,-13.7,-6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,7,0
2022-07-23,401391813,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,83,80,3,163,17.0,20.0,24.0,22.0,14.0,25.0,16.0,25.0,,,Barclays Center,6926,2026-07-02T01:57:21.037041,2022,8.0,False,False,5.0,False,False,same_region,0,0,0,-14.2,9.0,-23.2,-11.6,-6.8,9.5,-16.3,-8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,7,0
2022-07-23,401391813,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,83,80,3,163,17.0,20.0,24.0,22.0,14.0,25.0,16.0,25.0,,,Barclays Center,6926,2026-07-02T01:57:21.037041,2022,8.0,False,False,5.0,False,False,same_region,0,0,0,-14.2,9.0,-23.2,-11.6,-6.8,7.8,-14.6,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,7,0
2022-07-23,401391813,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,83,80,3,163,17.0,20.0,24.0,22.0,14.0,25.0,16.0,25.0,,,Barclays Center,6926,2026-07-02T01:57:21.037041,2022,8.0,False,False,5.0,False,False,same_region,0,0,0,-14.2,9.0,-23.2,-11.6,-6.8,8.1,-14.899999999999999,-7.449999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,7,0
2022-07-23,401391813,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,83,80,3,163,17.0,20.0,24.0,22.0,14.0,25.0,16.0,25.0,,,Barclays Center,6926,2026-07-02T01:57:21.037041,2022,8.0,False,False,5.0,False,False,same_region,0,0,0,-14.2,9.0,-23.2,-11.6,-6.8,7.0,-13.8,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,7,0
2022-07-24,401391814,STATUS_FINAL,True,False,Las Vegas Aces,Los Angeles Sparks,84,66,18,150,21.0,18.0,18.0,27.0,22.0,17.0,14.0,13.0,,,Michelob ULTRA Arena,7522,2026-07-02T01:57:21.037053,2022,1.0,False,False,21.0,False,False,same_region,0,0,0,9.0,-9.6,18.6,9.3,0.7,-2.5,3.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,209,7,0
2022-07-24,401391815,STATUS_FINAL,True,False,Indiana Fever,Dallas Wings,86,96,-10,182,23.0,16.0,22.0,25.0,17.0,28.0,33.0,18.0,,,Hinkle Fieldhouse,1159,2026-07-02T01:57:22.612028,2022,8.0,False,False,0.0,True,False,west_to_east,1,0,1,-10.8,-1.4,-9.4,-4.7,-13.2,-5.5,-7.699999999999999,-3.8499999999999996,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,210,7,0
2022-07-24,401391816,STATUS_FINAL,True,False,Seattle Storm,Atlanta Dream,82,72,10,154,19.0,22.0,22.0,19.0,19.0,15.0,19.0,19.0,,,Climate Pledge Arena,12654,2026-07-02T01:57:22.612040,2022,6.0,False,False,2.0,False,False,east_to_west,1,1,0,8.4,-4.2,12.600000000000001,6.300000000000001,6.8,-4.4,11.2,5.6,,,,,,,,,,,,,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,211,7,0
2022-07-24,401391817,STATUS_FINAL,True,False,Minnesota Lynx,Connecticut Sun,79,86,-7,165,13.0,19.0,21.0,26.0,19.0,23.0,17.0,27.0,,,Target Center,7231,2026-07-02T01:57:22.612049,2022,0.0,True,False,0.0,True,False,same_region,0,0,0,-1.4,10.8,-12.200000000000001,-6.1000000000000005,2.6,4.4,-1.8000000000000003,-0.9000000000000001,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,212,7,0
2022-07-27,401430112,STATUS_FINAL,True,False,Chicago Sky,Las Vegas Aces,83,93,-10,176,14.0,20.0,26.0,23.0,33.0,15.0,22.0,23.0,,,Wintrust Arena,8922,2026-07-02T01:57:25.794064,2022,3.0,False,False,9.0,False,False,west_to_east,1,0,1,5.4,11.4,-6.0,-3.0,5.1,1.9,3.1999999999999997,1.5999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,7,0
2022-07-28,401391818,STATUS_FINAL,True,False,Atlanta Dream,Minnesota Lynx,85,92,-7,177,16.0,13.0,16.0,40.0,25.0,24.0,16.0,27.0,,,Gateway Center,2396,2026-07-02T01:57:28.960168,2022,12.0,False,False,10.0,False,False,same_region,0,0,0,-3.2,-5.0,1.7999999999999998,0.8999999999999999,-4.3,2.5,-6.8,-3.4,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,214,7,0
2022-07-28,401391819,STATUS_FINAL,True,False,Connecticut Sun,Seattle Storm,88,83,5,171,21.0,23.0,28.0,16.0,24.0,16.0,28.0,15.0,,,Mohegan Sun Arena,9137,2026-07-02T01:57:28.960180,2022,8.0,False,False,4.0,False,False,west_to_east,1,0,1,10.6,3.0,7.6,3.8,5.5,8.6,-3.0999999999999996,-1.5499999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,7,0
2022-07-29,401391820,STATUS_FINAL,True,False,Dallas Wings,Washington Mystics,77,87,-10,164,14.0,22.0,19.0,22.0,24.0,32.0,12.0,19.0,,,College Park Center,4382,2026-07-02T01:57:28.960189,2022,11.0,False,False,13.0,False,False,east_to_west,1,1,0,-1.6,9.8,-11.4,-5.7,-3.4,5.0,-8.4,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,7,0
2022-07-29,401391821,STATUS_FINAL,True,False,Phoenix Mercury,Los Angeles Sparks,90,80,10,170,26.0,28.0,17.0,19.0,17.0,15.0,22.0,26.0,,,Mortgage Matchup Center,8124,2026-07-02T01:57:28.960196,2022,5.0,False,False,4.0,False,False,same_region,0,0,0,0.6,-5.8,6.3999999999999995,3.1999999999999997,2.8,-5.1,7.8999999999999995,3.9499999999999997,,,,,,,,,,,,,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,217,7,0
2022-07-29,401391822,STATUS_FINAL,True,False,Indiana Fever,Las Vegas Aces,72,93,-21,165,15.0,22.0,22.0,13.0,22.0,32.0,22.0,17.0,,,Hinkle Fieldhouse,1828,2026-07-02T01:57:30.567010,2022,4.0,False,False,1.0,False,False,west_to_east,1,0,1,-11.2,6.6,-17.799999999999997,-8.899999999999999,-12.1,3.9,-16.0,-8.0,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,218,7,0
2022-07-30,401391823,STATUS_FINAL,True,False,Chicago Sky,New York Liberty,89,81,8,170,18.0,26.0,27.0,18.0,21.0,25.0,24.0,11.0,,,Wintrust Arena,6924,2026-07-02T01:57:30.567022,2022,2.0,False,False,8.0,False,False,same_region,0,0,0,1.0,-13.0,14.0,7.0,4.4,-7.7,12.100000000000001,6.050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,7,0
2022-07-30,401391824,STATUS_FINAL,True,False,Washington Mystics,Seattle Storm,77,82,-5,159,18.0,17.0,20.0,22.0,14.0,21.0,22.0,25.0,,,CareFirst Arena,4200,2026-07-02T01:57:32.156771,2022,8.0,False,False,1.0,False,False,west_to_east,1,0,1,8.0,0.2,7.8,3.9,6.2,7.1,-0.8999999999999995,-0.44999999999999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,7,0
2022-07-30,401391825,STATUS_FINAL,True,False,Atlanta Dream,Dallas Wings,68,81,-13,149,19.0,16.0,19.0,14.0,26.0,16.0,20.0,19.0,,,Gateway Center,3138,2026-07-02T01:57:32.156783,2022,1.0,False,False,5.0,False,False,west_to_east,1,0,1,0.4,-1.8,2.2,1.1,-3.2,-1.6,-1.6,-0.8,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,,,,,,,,,,,,,,,,,,,,,,,,,221,7,0
2022-07-31,401391826,STATUS_FINAL,True,False,Connecticut Sun,Chicago Sky,92,95,-3,187,17.0,27.0,17.0,23.0,27.0,18.0,13.0,26.0,,,Mohegan Sun Arena,6254,2026-07-02T01:57:33.729122,2022,2.0,False,False,7.0,False,False,same_region,0,0,0,6.6,1.0,5.6,2.8,4.9,4.3,0.6000000000000005,0.30000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,7,0
2022-07-31,401391827,STATUS_FINAL,True,False,New York Liberty,Phoenix Mercury,89,69,20,158,19.0,16.0,24.0,30.0,14.0,13.0,23.0,19.0,,,Barclays Center,6433,2026-07-02T01:57:33.729134,2022,7.0,False,False,17.0,False,False,west_to_east,1,0,1,-13.4,2.0,-15.4,-7.7,-7.4,2.7,-10.100000000000001,-5.050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,7,0
2022-07-31,401391828,STATUS_FINAL,True,False,Indiana Fever,Las Vegas Aces,69,94,-25,163,13.0,18.0,17.0,21.0,21.0,22.0,28.0,23.0,,,Hinkle Fieldhouse,1822,2026-07-02T01:57:33.729142,2022,1.0,False,False,1.0,False,False,west_to_east,1,0,1,-13.4,9.2,-22.6,-11.3,-12.6,5.4,-18.0,-9.0,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,224,7,0
2022-07-31,401391829,STATUS_FINAL,True,False,Washington Mystics,Seattle Storm,78,75,3,153,22.0,14.0,26.0,16.0,15.0,22.0,18.0,20.0,,,CareFirst Arena,4200,2026-07-02T01:57:33.729149,2022,0.0,True,False,0.0,True,True,west_to_east,1,0,1,4.4,-2.0,6.4,3.2,7.1,6.0,1.0999999999999996,0.5499999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,7,0
2022-07-31,401391830,STATUS_FINAL,True,False,Los Angeles Sparks,Minnesota Lynx,77,84,-7,161,22.0,21.0,12.0,22.0,26.0,26.0,17.0,15.0,,,crypto.com Arena,6857,2026-07-02T01:57:33.729155,2022,9.0,False,False,2.0,False,False,east_to_west,1,1,0,-5.2,-2.6,-2.6,-1.3,-5.5,0.1,-5.6,-2.8,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,226,7,0
2022-08-02,401391833,STATUS_FINAL,True,False,Washington Mystics,Las Vegas Aces,83,73,10,156,15.0,24.0,26.0,18.0,21.0,20.0,18.0,14.0,,,CareFirst Arena,4200,2026-07-02T01:57:36.881870,2022,1.0,False,True,1.0,False,False,west_to_east,1,0,1,6.0,17.4,-11.399999999999999,-5.699999999999999,7.3,11.0,-3.7,-1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,8,0
2022-08-02,401391831,STATUS_FINAL,True,False,Connecticut Sun,Phoenix Mercury,87,63,24,150,13.0,22.0,22.0,30.0,13.0,12.0,20.0,18.0,,,Mohegan Sun Arena,6130,2026-07-02T01:57:36.881826,2022,1.0,False,False,1.0,False,False,west_to_east,1,0,1,7.6,0.2,7.3999999999999995,3.6999999999999997,5.4,-0.5,5.9,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,8,0
2022-08-02,401391832,STATUS_FINAL,True,False,New York Liberty,Los Angeles Sparks,102,73,29,175,24.0,29.0,29.0,20.0,22.0,19.0,15.0,17.0,,,Barclays Center,4891,2026-07-02T01:57:36.881861,2022,1.0,False,False,3.0,False,False,west_to_east,1,0,1,-2.6,-4.2,1.6,0.8,-4.4,-7.0,2.5999999999999996,1.2999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,229,8,0
2022-08-03,401391834,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,78,84,-6,162,19.0,20.0,17.0,22.0,18.0,24.0,22.0,20.0,,,Wintrust Arena,5602,2026-07-02T01:57:36.881877,2022,3.0,False,False,3.0,False,False,west_to_east,1,0,1,0.8,-0.2,1.0,0.5,3.1,0.5,2.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,8,0
