player_id,game_id,game_date,player,team,opponent,season,minutes_avg_l3,points_avg_l3,rebounds_avg_l3,assists_avg_l3,steals_avg_l3,blocks_avg_l3,turnovers_avg_l3,minutes_avg_l5,points_avg_l5,rebounds_avg_l5,assists_avg_l5,steals_avg_l5,blocks_avg_l5,turnovers_avg_l5,minutes_avg_l10,points_avg_l10,rebounds_avg_l10,assists_avg_l10,steals_avg_l10,blocks_avg_l10,turnovers_avg_l10,points_volatility_l10,minutes_trend_l5
pl_016b4b6eb75cb3e2,185ae321f45a3f24,2025-09-18,Brittney Griner,Dream,,2025,15.0,8.666666666666666,2.3333333333333335,1.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,15.6,8.8,2.8,1.2,0.0,1.8,1.0,14.4,7.2,3.2,1.0,0.0,1.2,1.0,4.638007234913612,15.6
pl_016b4b6eb75cb3e2,b4e480213f241168,2026-05-03,Brittney Griner,Sun,,2026,10.666666666666666,4.666666666666667,1.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,13.6,8.2,1.8,1.0,0.0,1.6,0.6,13.7,7.3,3.0,1.0,0.0,1.2,0.9,4.571651780264973,13.6
pl_016b4b6eb75cb3e2,3ace878f17a70087,2026-05-08,Brittney Griner,Sun,,2026,15.0,9.333333333333334,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,14.8,9.4,2.2,1.2,0.2,1.0,0.4,14.8,8.7,2.9,1.1,0.1,1.1,0.6,4.9001133773731205,14.8
pl_016b4b6eb75cb3e2,7f3ccad1a7a71b66,2026-05-10,Brittney Griner,Sun,,2026,18.666666666666668,11.333333333333334,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,16.0,8.6,2.6,1.4,0.2,0.2,0.8,15.8,8.9,3.4,1.1,0.1,1.1,0.7,5.043147165543877,16.0
pl_016b4b6eb75cb3e2,e6219d28abcfe353,2026-05-13,Brittney Griner,Sun,,2026,25.333333333333332,15.0,5.333333333333333,1.0,1.0,0.0,1.3333333333333333,20.0,11.4,3.4,1.2,0.6,0.2,1.2,17.6,9.8,3.6,1.0,0.3,1.1,0.9,5.4528280124476,20.0
pl_016b4b6eb75cb3e2,a450e592e482ae20,2026-05-15,Brittney Griner,Sun,,2026,27.5,14.5,6.0,1.0,1.0,0.0,2.0,21.0,12.5,4.0,1.0,0.75,0.0,1.0,18.0,10.444444444444445,3.3333333333333335,1.1111111111111112,0.3333333333333333,1.0,1.0,5.364492313143685,21.0
pl_016b4b6eb75cb3e2,fff9be94a144249b,2026-05-18,Brittney Griner,Sun,,2026,28.0,16.0,6.0,0.0,2.0,0.0,2.0,25.333333333333332,15.0,5.333333333333333,1.0,1.0,0.0,1.3333333333333333,18.0,10.75,3.125,1.0,0.375,1.0,0.875,5.650537269018878,25.333333333333332
pl_016b4b6eb75cb3e2,c2ab701432653b93,2026-05-20,Brittney Griner,Sun,,2026,27.0,16.0,5.0,4.0,0.0,2.0,2.0,27.333333333333332,15.0,5.666666666666667,2.0,0.6666666666666666,0.6666666666666666,2.0,19.5,11.5,3.5,1.5,0.375,0.875,1.0,5.928141120356114,27.333333333333332
pl_016b4b6eb75cb3e2,12fde34eeac45da8,2026-05-22,Brittney Griner,Sun,,2026,27.0,16.0,5.0,4.0,0.0,2.0,2.0,27.5,16.0,5.5,2.0,1.0,1.0,2.0,19.285714285714285,10.714285714285714,3.4285714285714284,1.5714285714285714,0.42857142857142855,0.42857142857142855,1.1428571428571428,5.936168397046626,27.5
pl_016b4b6eb75cb3e2,d22be5e4bb1b5305,2026-05-25,Brittney Griner,Sun,,2026,27.0,16.0,5.0,4.0,0.0,2.0,2.0,27.0,16.0,5.0,4.0,0.0,2.0,2.0,21.166666666666668,12.166666666666666,3.6666666666666665,1.6666666666666667,0.5,0.5,1.3333333333333333,4.956477243634487,
pl_016b4b6eb75cb3e2,e6759af2ab9d96db,2026-05-27,Brittney Griner,Sun,,2026,,,,,,,,27.0,16.0,5.0,4.0,0.0,2.0,2.0,22.2,13.2,4.2,1.6,0.6,0.4,1.2,4.764451699828622,
pl_016b4b6eb75cb3e2,c7abb62b57926f1d,2026-05-30,Brittney Griner,Sun,,2026,,,,,,,,27.0,16.0,5.0,4.0,0.0,2.0,2.0,25.75,15.25,5.25,1.75,0.75,0.5,1.5,1.499999999999951,
pl_016b4b6eb75cb3e2,195eb3902e811652,2026-06-02,Brittney Griner,Sun,,2026,15.0,9.0,2.0,1.0,0.0,1.0,2.0,15.0,9.0,2.0,1.0,0.0,1.0,2.0,24.25,13.5,4.75,1.75,0.5,0.75,2.0,3.31662479035537,
pl_016b4b6eb75cb3e2,0560fcba7b78eddc,2026-06-05,Brittney Griner,Sun,,2026,22.0,8.0,3.0,2.0,1.0,2.0,1.5,22.0,8.0,3.0,2.0,1.0,2.0,1.5,24.75,12.0,4.25,2.0,1.0,1.5,1.75,4.690415759823404,22.0
pl_016b4b6eb75cb3e2,12ffaf01737af53f,2026-06-08,Brittney Griner,Sun,,2026,24.333333333333332,10.666666666666666,4.666666666666667,3.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,24.333333333333332,10.666666666666666,4.666666666666667,3.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,25.0,12.0,4.75,3.25,0.5,2.25,1.75,4.690415759823404,24.333333333333332
pl_016b4b6eb75cb3e2,fcaaf1989a3d2c88,2026-06-10,Brittney Griner,Sun,,2026,29.0,11.5,6.0,4.0,1.0,3.0,1.5,24.333333333333332,10.666666666666666,4.666666666666667,3.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,25.0,12.0,4.75,3.25,0.5,2.25,1.75,4.690415759823404,24.333333333333332
pl_016b4b6eb75cb3e2,cc3e21754f060d80,2026-06-13,Brittney Griner,Sun,,2026,29.0,16.0,8.0,5.0,0.0,3.0,2.0,24.333333333333332,10.666666666666666,4.666666666666667,3.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,25.0,12.0,4.75,3.25,0.5,2.25,1.75,4.690415759823404,24.333333333333332
pl_016b4b6eb75cb3e2,160b3a815430b450,2026-06-17,Brittney Griner,Sun,,2026,22.0,10.0,2.0,4.0,0.0,2.0,1.0,26.666666666666668,11.0,4.666666666666667,4.0,0.6666666666666666,2.6666666666666665,1.3333333333333333,23.75,10.5,4.0,3.25,0.5,2.25,1.5,3.87298334620738,26.666666666666668
pl_016b4b6eb75cb3e2,7978cc671c3933cc,2026-06-19,Brittney Griner,Sun,,2026,22.5,8.0,2.5,2.5,0.5,2.0,1.0,24.666666666666668,10.666666666666666,4.333333333333333,3.3333333333333335,0.3333333333333333,2.3333333333333335,1.3333333333333333,23.6,9.6,3.8,2.8,0.6,2.2,1.4,3.9115214431215595,24.666666666666668
pl_016b4b6eb75cb3e2,8114f605397de14e,2026-06-22,Brittney Griner,Sun,,2026,23.0,10.666666666666666,4.333333333333333,2.3333333333333335,0.3333333333333333,2.0,1.3333333333333333,23.0,10.666666666666666,4.333333333333333,2.3333333333333335,0.3333333333333333,2.0,1.3333333333333333,23.666666666666668,10.666666666666666,4.5,2.6666666666666665,0.5,2.1666666666666665,1.5,4.366539438350065,23.0
pl_016b4b6eb75cb3e2,c777b07058a96531,2026-06-26,Brittney Griner,Sun,,2026,23.0,12.0,6.333333333333333,2.0,0.3333333333333333,2.6666666666666665,2.0,22.75,11.5,5.25,2.5,0.25,2.5,1.75,23.428571428571427,11.142857142857142,5.0,2.7142857142857144,0.42857142857142855,2.4285714285714284,1.7142857142857142,4.180453381654955,22.75
pl_016b4b6eb75cb3e2,f0b3b9bcf39526c8,2026-07-02,Brittney Griner,Sun,,2026,22.333333333333332,13.333333333333334,6.0,2.3333333333333335,0.0,2.3333333333333335,2.0,22.4,11.2,4.6,2.4,0.2,2.2,1.6,23.125,11.0,4.625,2.625,0.375,2.25,1.625,3.8913824205360523,22.4
pl_016b4b6eb75cb3e2,de8169bbeb83c16e,2026-07-06,Brittney Griner,Sun,,2026,24.333333333333332,12.333333333333334,7.0,2.0,0.0,2.0,2.3333333333333335,24.0,11.8,6.4,1.8,0.2,2.0,2.0,25.0,11.5,5.75,2.625,0.375,2.25,1.75,3.854496446637712,24.0
pl_016b4b6eb75cb3e2,b513677cd0e08b10,2026-07-08,Brittney Griner,Sun,,2026,28.333333333333332,17.333333333333332,7.666666666666667,2.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,26.2,16.4,7.8,2.2,0.4,2.0,2.0,25.625,14.25,6.5,2.625,0.375,2.125,1.75,6.860862086606062,26.2
pl_016b4b6eb75cb3e2,6de045f17a9cf60e,2026-07-10,Brittney Griner,Sun,,2026,32.0,21.0,10.5,2.0,1.0,1.5,2.0,26.75,16.5,7.75,2.25,0.5,2.0,2.0,25.142857142857142,14.0,6.285714285714286,2.2857142857142856,0.42857142857142855,2.0,1.7142857142857142,7.371114795831987,26.75
pl_016b4b6eb75cb3e2,e51ef24dcadda8c2,2026-07-14,Brittney Griner,Sun,,2026,34.0,29.0,10.0,3.0,2.0,2.0,1.0,28.333333333333332,17.333333333333332,7.666666666666667,2.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,25.142857142857142,14.0,6.285714285714286,2.2857142857142856,0.42857142857142855,2.0,1.7142857142857142,7.371114795831987,28.333333333333332
pl_016b4b6eb75cb3e2,224f1963414c897c,2026-07-17,Brittney Griner,Sun,,2026,24.0,20.0,4.0,6.0,1.0,2.0,2.0,29.333333333333332,20.666666666666668,8.333333333333334,3.3333333333333335,1.0,1.6666666666666667,2.0,25.0,14.75,6.0,2.75,0.5,2.0,1.75,7.146427679017573,29.333333333333332
pl_016b4b6eb75cb3e2,1ce8ebc52d1bd9ef,2026-07-19,Brittney Griner,Sun,,2026,25.0,16.0,5.0,5.0,0.5,1.5,2.0,28.0,20.333333333333332,6.666666666666667,4.333333333333333,1.0,1.6666666666666667,1.6666666666666667,25.5,15.0,6.5,2.75,0.5,1.875,1.875,6.989788470128605,28.0
pl_016b4b6eb75cb3e2,fbeebbd41da0ddd0,2026-07-22,Brittney Griner,Sun,,2026,27.0,17.0,5.0,3.3333333333333335,0.3333333333333333,1.6666666666666667,1.6666666666666667,27.0,17.0,5.0,3.3333333333333335,0.3333333333333333,1.6666666666666667,1.6666666666666667,26.5,16.625,6.75,2.625,0.375,1.875,1.875,6.045954964153419,27.0
pl_02fd8d1180014835,3ce3c0c61009b1a6,2025-05-16,Luisa Geiselsoder,Wings,,2025,,,,,,,,,,,,,,,,,,,,,,,
pl_02fd8d1180014835,362d14b420439e0e,2025-05-19,Luisa Geiselsoder,Wings,,2025,,,,,,,,,,,,,,,,,,,,,,,
pl_02fd8d1180014835,8b984cfcee679b8b,2025-05-21,Luisa Geiselsoder,Wings,,2025,,,,,,,,,,,,,,,,,,,,,,,
pl_02fd8d1180014835,75f902edf9fb6540,2025-05-24,Luisa Geiselsoder,Wings,,2025,,,,,,,,,,,,,,,,,,,,,,,
pl_02fd8d1180014835,3c5e92f98be8f5c7,2025-05-27,Luisa Geiselsoder,Wings,,2025,,,,,,,,,,,,,,,,,,,,,,,
pl_02fd8d1180014835,143706047ba77bc9,2025-05-29,Luisa Geiselsoder,Wings,,2025,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,
pl_02fd8d1180014835,863262bf12ca059f,2025-05-31,Luisa Geiselsoder,Wings,,2025,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,
pl_02fd8d1180014835,8c026df445215965,2025-06-03,Luisa Geiselsoder,Wings,,2025,3.5,1.0,1.0,0.0,0.0,0.0,0.0,3.5,1.0,1.0,0.0,0.0,0.0,0.0,3.5,1.0,1.0,0.0,0.0,0.0,0.0,,3.5
pl_02fd8d1180014835,4325e8c468cef48c,2025-06-06,Luisa Geiselsoder,Wings,,2025,13.0,3.0,2.5,1.0,0.0,1.5,0.5,9.666666666666666,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,1.0,0.3333333333333333,9.666666666666666,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,1.0,0.3333333333333333,3.055050463303893,9.666666666666666
pl_02fd8d1180014835,716ff3a59954c6b4,2025-06-08,Luisa Geiselsoder,Wings,,2025,19.333333333333332,5.666666666666667,5.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.3333333333333333,15.25,4.75,3.75,2.0,0.5,1.0,0.25,15.25,4.75,3.75,2.0,0.5,1.0,0.25,4.856267428111155,15.25
pl_02fd8d1180014835,e02a84e5d831d8a1,2025-06-11,Luisa Geiselsoder,Wings,,2025,29.333333333333332,7.333333333333333,5.333333333333333,3.0,1.0,1.6666666666666667,0.3333333333333333,23.0,5.5,4.5,2.25,0.75,1.25,0.25,19.0,4.8,3.6,1.8,0.6,1.0,0.2,4.207136793592526,23.0
pl_02fd8d1180014835,18e14250a8e219e8,2025-06-13,Luisa Geiselsoder,Wings,,2025,32.0,8.666666666666666,6.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,24.4,6.4,4.6,1.8,1.0,1.0,0.4,20.833333333333332,5.666666666666667,3.8333333333333335,1.5,0.8333333333333334,0.8333333333333334,0.3333333333333333,4.320493798938574,24.4
pl_02fd8d1180014835,0156d269e2aabaa7,2025-07-03,Luisa Geiselsoder,Wings,,2025,30.0,9.333333333333334,3.6666666666666665,1.0,1.3333333333333333,1.0,0.6666666666666666,28.8,9.0,4.8,2.2,1.2,1.4,0.6,21.571428571428573,6.714285714285714,3.7142857142857144,1.5714285714285714,0.8571428571428571,1.0,0.42857142857142855,4.820590756130958,28.8
pl_02fd8d1180014835,10fc9dae36adb05b,2025-07-07,Luisa Geiselsoder,Wings,,2025,29.666666666666668,9.0,4.0,1.0,1.3333333333333333,1.6666666666666667,2.0,31.0,8.6,5.0,2.0,1.4,1.4,1.2,23.0,6.375,3.75,1.5,0.875,1.25,0.875,4.565006649971686,31.0
pl_02fd8d1180014835,9585e44255db46d8,2025-07-09,Luisa Geiselsoder,Wings,,2025,29.333333333333332,7.0,5.0,1.3333333333333333,0.6666666666666666,2.0,2.0,30.4,7.2,4.6,1.0,1.0,1.4,1.4,23.666666666666668,6.111111111111111,4.222222222222222,1.4444444444444444,0.7777777777777778,1.2222222222222223,0.8888888888888888,4.342938073598461,30.4
pl_02fd8d1180014835,efc97a5aaca7835c,2025-07-13,Luisa Geiselsoder,Wings,,2025,26.0,3.6666666666666665,6.333333333333333,1.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,26.8,6.8,5.4,1.0,0.8,1.2,1.8,25.11111111111111,6.222222222222222,5.0,1.5555555555555556,0.7777777777777778,1.2222222222222223,1.1111111111111112,4.236088342379611,26.8
pl_02fd8d1180014835,1cb50bc108c41d1a,2025-07-16,Luisa Geiselsoder,Wings,,2025,21.333333333333332,4.666666666666667,7.333333333333333,1.3333333333333333,0.0,0.3333333333333333,1.0,24.6,6.2,5.8,1.4,0.4,1.2,1.6,24.5,6.3,5.2,1.6,0.7,1.1,1.0,4.001388647846033,24.6
pl_02fd8d1180014835,9e5ea333e9118543,2025-07-22,Luisa Geiselsoder,Wings,,2025,19.666666666666668,8.0,7.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,24.2,6.4,6.6,1.2,0.8,1.0,1.4,26.5,7.7,5.7,1.7,1.0,1.2,1.0,4.001388647846033,24.2
pl_02fd8d1180014835,b3048d749d1165a6,2025-07-25,Luisa Geiselsoder,Wings,,2025,22.333333333333332,11.333333333333334,5.666666666666667,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,22.4,8.2,6.4,1.4,0.6,0.4,1.0,26.7,8.4,5.7,1.7,1.0,0.9,1.1,4.273952113286562,22.4
pl_02fd8d1180014835,1271acbe5f1482d7,2025-07-27,Luisa Geiselsoder,Wings,,2025,26.0,12.0,6.333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,22.6,9.2,6.6,1.6,0.8,0.4,1.0,26.5,8.2,5.6,1.3,0.9,0.9,1.2,4.184627953726723,22.6
pl_02fd8d1180014835,58adaa3d2653153a,2025-07-28,Luisa Geiselsoder,Wings,,2025,23.0,8.666666666666666,5.666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,22.4,9.4,6.2,1.4,0.8,0.4,0.8,24.6,8.1,5.8,1.2,0.8,0.8,1.3,4.280446497997869,22.4
pl_02fd8d1180014835,2a2518323c1f4a9b,2025-07-30,Luisa Geiselsoder,Wings,,2025,22.666666666666668,9.0,5.666666666666667,1.0,1.0,0.6666666666666666,1.0,23.2,10.8,5.4,1.2,1.2,0.6,1.0,23.9,8.5,5.6,1.3,0.8,0.9,1.3,4.648775226993784,23.2
pl_02fd8d1180014835,cba9ebc95de8859f,2025-08-01,Luisa Geiselsoder,Wings,,2025,21.0,10.333333333333334,4.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,23.4,10.6,4.8,1.4,0.6,0.4,1.0,23.8,8.5,5.7,1.3,0.7,0.7,1.2,4.648775226993784,23.4
pl_02fd8d1180014835,08c131690380f0a6,2025-08-05,Luisa Geiselsoder,Wings,,2025,22.333333333333332,10.333333333333334,4.0,1.0,1.0,0.6666666666666666,0.3333333333333333,22.4,8.8,5.2,1.0,0.8,0.6,0.6,22.4,8.5,5.8,1.2,0.7,0.5,0.8,4.648775226993784,22.4
pl_02fd8d1180014835,619d4a2682ec3e8f,2025-08-08,Luisa Geiselsoder,Wings,,2025,24.0,7.333333333333333,6.333333333333333,2.0,0.6666666666666666,0.6666666666666666,0.0,22.0,8.0,5.4,1.4,0.8,0.6,0.4,22.3,8.6,6.0,1.5,0.8,0.5,0.7,4.550946177566936,22.0
pl_02fd8d1180014835,61da4e32493272f7,2025-08-10,Luisa Geiselsoder,Wings,,2025,24.666666666666668,5.0,7.0,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,24.4,8.4,5.6,1.8,0.8,0.6,0.4,23.4,8.9,5.9,1.6,0.8,0.5,0.6,4.2282121254470875,24.4
pl_02fd8d1180014835,e3e9f3e912010b3a,2025-08-12,Luisa Geiselsoder,Wings,,2025,24.0,7.0,5.666666666666667,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,23.2,7.6,5.2,1.6,0.4,0.6,0.4,23.2,9.2,5.3,1.4,0.8,0.6,0.7,4.184627953726724,23.2
pl_02fd8d1180014835,279ab8077f18045d,2025-08-15,Luisa Geiselsoder,Wings,,2025,19.0,5.333333333333333,3.0,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,20.8,5.0,4.8,1.6,0.4,0.8,0.4,22.1,7.8,4.8,1.5,0.5,0.6,0.7,4.709328803319829,20.8
pl_02fd8d1180014835,002afe60dafeb773,2025-08-17,Luisa Geiselsoder,Wings,,2025,15.666666666666666,6.333333333333333,2.0,2.0,0.0,1.0,1.3333333333333333,20.4,6.0,4.4,2.4,0.2,0.8,1.0,21.4,7.4,4.8,1.7,0.5,0.7,0.8,4.376706016578626,20.4
pl_02fd8d1180014835,65c157251eff4cc7,2025-08-20,Luisa Geiselsoder,Wings,,2025,17.666666666666668,5.333333333333333,2.6666666666666665,3.0,0.0,0.6666666666666666,1.3333333333333333,19.4,6.4,3.0,2.2,0.0,0.6,1.2,20.7,7.2,4.2,1.8,0.4,0.6,0.8,4.341018825626588,19.4
pl_02fd8d1180014835,5e63eda3bd5340f1,2025-08-22,Luisa Geiselsoder,Wings,,2025,25.333333333333332,8.333333333333334,4.0,3.0,1.0,0.3333333333333333,1.6666666666666667,21.2,7.0,3.0,2.2,0.6,0.6,1.2,22.8,7.7,4.3,2.0,0.7,0.6,0.8,4.217687623436435,21.2
pl_02fd8d1180014835,7292a3ab45c8094d,2025-08-24,Luisa Geiselsoder,Wings,,2025,27.666666666666668,6.333333333333333,5.333333333333333,2.3333333333333335,1.3333333333333333,0.0,1.6666666666666667,22.6,5.6,4.2,2.6,0.8,0.4,1.6,22.9,6.6,4.7,2.1,0.6,0.5,1.0,3.8064273129653845,22.6
pl_02fd8d1180014835,8ddaad20ebc908df,2025-08-27,Luisa Geiselsoder,Wings,,2025,26.333333333333332,5.0,5.666666666666667,1.3333333333333333,2.0,0.0,1.6666666666666667,23.8,6.2,4.6,2.2,1.2,0.2,1.8,22.3,5.6,4.7,1.9,0.8,0.5,1.1,3.2041639575194414,23.8
pl_02fd8d1180014835,f27a68ecc5b9b342,2025-09-01,Luisa Geiselsoder,Wings,,2025,19.0,3.3333333333333335,4.666666666666667,1.0,1.3333333333333333,0.0,2.0,23.2,5.2,4.6,1.6,1.4,0.0,1.6,21.8,5.6,4.5,2.0,0.8,0.4,1.3,3.2041639575194414,23.2
pl_02fd8d1180014835,fc7d181e99d77b25,2025-09-07,Luisa Geiselsoder,Wings,,2025,16.5,3.5,3.5,0.5,1.5,0.0,1.5,23.25,4.75,5.0,1.25,1.75,0.0,1.75,21.11111111111111,5.666666666666667,3.888888888888889,1.7777777777777777,0.7777777777777778,0.3333333333333333,1.4444444444444444,3.3911649915626314,23.25
pl_02fd8d1180014835,1551bf86aa1bf77d,2026-05-03,Luisa Geiselsoder,Fire,,2026,14.0,4.0,3.0,1.0,1.0,0.0,2.0,19.0,3.3333333333333335,4.666666666666667,1.0,1.3333333333333333,0.0,2.0,20.375,5.625,3.625,1.75,0.875,0.375,1.5,3.6228441865473564,19.0
pl_02fd8d1180014835,8ae0d39f650705c0,2026-05-09,Luisa Geiselsoder,Fire,,2026,21.0,7.0,6.0,0.0,0.0,1.0,4.0,18.0,4.666666666666667,4.333333333333333,0.3333333333333333,1.0,0.3333333333333333,2.3333333333333335,20.875,5.25,4.25,1.75,0.875,0.375,1.875,3.240370349203926,18.0
pl_02fd8d1180014835,9778483a95f8f192,2026-05-12,Luisa Geiselsoder,Fire,,2026,23.0,7.5,6.5,1.5,0.0,1.5,2.0,20.0,6.333333333333333,5.333333333333333,1.3333333333333333,0.3333333333333333,1.0,2.0,22.375,6.25,4.875,1.875,0.875,0.5,1.875,2.5495097567963887,20.0
pl_02fd8d1180014835,df480e449576b7c4,2026-05-14,Luisa Geiselsoder,Fire,,2026,23.666666666666668,9.333333333333334,6.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.6666666666666667,23.666666666666668,9.333333333333334,6.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.6666666666666667,23.375,6.75,5.125,1.625,1.0,0.5,1.625,3.4121631178560508,23.666666666666668
pl_02fd8d1180014835,70f9aa313a5d1bfb,2026-05-18,Luisa Geiselsoder,Fire,,2026,24.0,9.0,5.666666666666667,2.0,0.6666666666666666,1.0,0.6666666666666666,23.25,8.5,5.75,1.5,0.5,1.0,1.5,23.25,6.625,5.375,1.375,1.125,0.5,1.625,3.420004177106887,23.25
pl_02fd8d1180014835,ee19f93701241f11,2026-05-20,Luisa Geiselsoder,Fire,,2026,24.0,7.0,4.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.3333333333333333,23.6,7.2,5.0,2.0,0.4,0.8,1.6,21.875,5.75,4.875,1.625,0.75,0.5,1.75,3.6154430670982154,23.6
pl_02fd8d1180014835,1d8439410db69937,2026-05-23,Luisa Geiselsoder,Fire,,2026,23.0,4.0,2.6666666666666665,2.0,0.3333333333333333,0.0,1.6666666666666667,23.8,6.6,4.0,2.2,0.4,0.6,1.2,21.625,5.875,4.125,1.5,0.625,0.5,1.625,3.5228843701879096,23.8
pl_02fd8d1180014835,df48f03a9bfdebef,2026-05-25,Luisa Geiselsoder,Fire,,2026,22.333333333333332,4.0,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,1.6666666666666667,22.8,6.2,3.6,1.6,0.4,0.4,1.4,21.75,6.25,4.25,1.5,0.375,0.625,1.625,3.327375628243459,22.8
pl_02fd8d1180014835,f92befd539427fe4,2026-05-27,Luisa Geiselsoder,Fire,,2026,21.333333333333332,5.333333333333333,3.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,1.0,22.2,4.8,3.6,1.6,0.6,0.2,1.2,22.75,6.5,4.5,1.625,0.5,0.625,1.375,3.2071349029490896,22.2
pl_02fd8d1180014835,523ef971063a07ba,2026-05-29,Luisa Geiselsoder,Fire,,2026,20.333333333333332,5.0,3.6666666666666665,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,21.6,4.2,2.8,1.8,0.8,0.2,1.2,22.333333333333332,6.111111111111111,4.111111111111111,1.6666666666666667,0.6666666666666666,0.5555555555555556,1.3333333333333333,3.218867985971325,21.6
pl_02fd8d1180014835,1ae9957688e56a94,2026-05-30,Luisa Geiselsoder,Fire,,2026,21.0,5.0,2.0,2.0,1.3333333333333333,0.0,1.0,21.0,5.0,2.4,1.4,0.8,0.2,1.2,22.3,6.1,3.7,1.7,0.6,0.5,1.4,3.0349812373573406,21.0
pl_02fd8d1180014835,71a6b850939054f6,2026-06-02,Luisa Geiselsoder,Fire,,2026,17.666666666666668,3.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,1.3333333333333333,19.0,4.2,2.4,1.4,0.8,0.2,1.0,21.4,5.4,3.2,1.8,0.6,0.4,1.1,3.5652645218989134,19.0
pl_02fd8d1180014835,17500c79e850dce9,2026-06-05,Luisa Geiselsoder,Fire,,2026,15.0,3.0,0.3333333333333333,1.0,0.0,0.0,1.3333333333333333,17.2,3.6,1.4,1.4,0.8,0.0,1.0,20.0,4.9,2.5,1.5,0.6,0.2,1.2,3.5103022978402016,17.2
pl_02fd8d1180014835,32c3df10ed679ee7,2026-06-07,Luisa Geiselsoder,Fire,,2026,13.666666666666666,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,0.0,1.6666666666666667,16.4,3.4,1.0,1.6,0.4,0.0,1.6,19.3,4.1,2.3,1.6,0.5,0.1,1.4,2.078995483935017,16.4
pl_02fd8d1180014835,d4b3a6712ca21044,2026-06-11,Luisa Geiselsoder,Fire,,2026,14.666666666666666,4.0,2.3333333333333335,1.0,0.0,0.3333333333333333,1.6666666666666667,15.6,3.6,1.6,1.2,0.0,0.2,1.6,18.6,3.9,2.2,1.5,0.4,0.2,1.4,1.9692073983655833,15.6
pl_02fd8d1180014835,628bc172328cfb98,2026-06-13,Luisa Geiselsoder,Fire,,2026,15.0,5.0,2.6666666666666665,1.0,0.0,0.3333333333333333,1.3333333333333333,13.6,3.6,1.8,0.8,0.0,0.2,1.2,17.3,4.3,2.1,1.1,0.4,0.2,1.2,1.946506842754184,13.6
pl_02fd8d1180014835,91c1491db7d101dc,2026-06-15,Luisa Geiselsoder,Fire,,2026,13.666666666666666,5.666666666666667,2.3333333333333335,1.0,0.0,0.6666666666666666,0.6666666666666666,14.0,5.0,2.0,1.2,0.0,0.4,1.2,16.5,4.6,2.2,1.3,0.4,0.3,1.1,2.118699810942754,14.0
pl_02fd8d1180014835,c5e25d59bcce9a41,2026-06-17,Luisa Geiselsoder,Fire,,2026,13.666666666666666,7.333333333333333,2.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,14.8,6.2,2.8,1.2,0.2,0.4,1.0,16.0,4.9,2.1,1.3,0.5,0.2,1.0,2.5144029554194764,14.8
pl_02fd8d1180014835,08bbfe0aa5f0916e,2026-06-24,Luisa Geiselsoder,Fire,,2026,14.5,8.0,3.0,1.5,0.5,0.5,0.5,14.0,6.5,2.75,0.75,0.25,0.5,0.5,15.333333333333334,4.777777777777778,1.7777777777777777,1.2222222222222223,0.3333333333333333,0.2222222222222222,1.1111111111111112,2.635231383473644,14.0
