player_id,game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system,source,opponent
pl_016b4b6eb75cb3e2,7f3ccad1a7a71b66,2026,2026-05-10,Sun,Connecticut,CON,2490553,Brittney Griner,C,home,True,False,28.0,,,,,,,,,6.0,0.0,2.0,0.0,2.0,,16.0,-9.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,e6219d28abcfe353,2026,2026-05-13,Sun,Connecticut,CON,2490553,Brittney Griner,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,a450e592e482ae20,2026,2026-05-15,Sun,Connecticut,CON,2490553,Brittney Griner,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,fff9be94a144249b,2026,2026-05-18,Sun,Connecticut,CON,2490553,Brittney Griner,C,away,True,False,27.0,,,,,,,,,5.0,4.0,0.0,2.0,2.0,,16.0,9.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,c2ab701432653b93,2026,2026-05-20,Sun,Connecticut,CON,2490553,Brittney Griner,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,12fde34eeac45da8,2026,2026-05-22,Sun,Connecticut,CON,2490553,Brittney Griner,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,d22be5e4bb1b5305,2026,2026-05-25,Sun,Connecticut,CON,2490553,Brittney Griner,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,e6759af2ab9d96db,2026,2026-05-27,Sun,Connecticut,CON,2490553,Brittney Griner,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,c7abb62b57926f1d,2026,2026-05-30,Sun,Connecticut,CON,2490553,Brittney Griner,C,home,True,False,15.0,,,,,,,,,2.0,1.0,0.0,1.0,2.0,,9.0,-1.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,195eb3902e811652,2026,2026-06-02,Sun,Connecticut,CON,2490553,Brittney Griner,C,away,True,False,29.0,,,,,,,,,4.0,3.0,2.0,3.0,1.0,,7.0,-12.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,0560fcba7b78eddc,2026,2026-06-05,Sun,Connecticut,CON,2490553,Brittney Griner,C,away,True,False,29.0,,,,,,,,,8.0,5.0,0.0,3.0,2.0,,16.0,-8.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,12ffaf01737af53f,2026,2026-06-08,Sun,Connecticut,CON,2490553,Brittney Griner,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,fcaaf1989a3d2c88,2026,2026-06-10,Sun,Connecticut,CON,2490553,Brittney Griner,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,cc3e21754f060d80,2026,2026-06-13,Sun,Connecticut,CON,2490553,Brittney Griner,C,home,True,False,22.0,,,,,,,,,2.0,4.0,0.0,2.0,1.0,,10.0,-9.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,160b3a815430b450,2026,2026-06-17,Sun,Connecticut,CON,2490553,Brittney Griner,C,home,True,False,23.0,,,,,,,,,3.0,1.0,1.0,2.0,1.0,,6.0,-6.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,7978cc671c3933cc,2026,2026-06-19,Sun,Connecticut,CON,2490553,Brittney Griner,C,home,True,False,24.0,,,,,,,,,8.0,2.0,0.0,2.0,2.0,,16.0,-19.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,8114f605397de14e,2026,2026-06-22,Sun,Connecticut,CON,2490553,Brittney Griner,C,home,True,False,22.0,,,,,,,,,8.0,3.0,0.0,4.0,3.0,,14.0,18.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,c777b07058a96531,2026,2026-06-26,Sun,Connecticut,CON,2490553,Brittney Griner,C,home,True,False,21.0,,,,,,,,,2.0,2.0,0.0,1.0,1.0,,10.0,11.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,f0b3b9bcf39526c8,2026,2026-07-02,Sun,Connecticut,CON,2490553,Brittney Griner,C,home,True,False,30.0,,,,,,,,,11.0,1.0,0.0,1.0,3.0,,13.0,-2.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,de8169bbeb83c16e,2026,2026-07-06,Sun,Connecticut,CON,2490553,Brittney Griner,C,away,True,False,34.0,,,,,,,,,10.0,3.0,2.0,2.0,1.0,,29.0,13.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,b513677cd0e08b10,2026,2026-07-08,Sun,Connecticut,CON,2490553,Brittney Griner,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,6de045f17a9cf60e,2026,2026-07-10,Sun,Connecticut,CON,2490553,Brittney Griner,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,e51ef24dcadda8c2,2026,2026-07-14,Sun,Connecticut,CON,2490553,Brittney Griner,C,home,True,False,24.0,,,,,,,,,4.0,6.0,1.0,2.0,2.0,,20.0,3.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,224f1963414c897c,2026,2026-07-17,Sun,Connecticut,CON,2490553,Brittney Griner,C,away,True,False,26.0,,,,,,,,,6.0,4.0,0.0,1.0,2.0,,12.0,8.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,1ce8ebc52d1bd9ef,2026,2026-07-19,Sun,Connecticut,CON,2490553,Brittney Griner,C,away,True,False,31.0,,,,,,,,,5.0,0.0,0.0,2.0,1.0,,19.0,-14.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,fbeebbd41da0ddd0,2026,2026-07-22,Sun,Connecticut,CON,2490553,Brittney Griner,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,3ce3c0c61009b1a6,2025,2025-05-16,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,362d14b420439e0e,2025,2025-05-19,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,8b984cfcee679b8b,2025,2025-05-21,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,75f902edf9fb6540,2025,2025-05-24,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,3c5e92f98be8f5c7,2025,2025-05-27,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,False,False,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,143706047ba77bc9,2025,2025-05-29,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,863262bf12ca059f,2025,2025-05-31,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,home,False,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,8c026df445215965,2025,2025-06-03,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,False,False,22.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,3.0,6.0,-9.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,4325e8c468cef48c,2025,2025-06-06,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,home,False,False,32.0,5.0,9.0,1.0,3.0,0.0,0.0,4.0,6.0,10.0,6.0,2.0,1.0,0.0,3.0,11.0,-3.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,716ff3a59954c6b4,2025,2025-06-08,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,home,True,False,34.0,2.0,7.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,5.0,-13.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,e02a84e5d831d8a1,2025,2025-06-11,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,True,False,30.0,5.0,7.0,0.0,2.0,0.0,1.0,1.0,4.0,5.0,0.0,2.0,0.0,1.0,0.0,10.0,-6.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,18e14250a8e219e8,2025,2025-06-13,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,True,False,26.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,13.0,2.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,0156d269e2aabaa7,2025,2025-07-03,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,home,True,False,33.0,1.0,9.0,0.0,4.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0,4.0,3.0,4.0,14.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,10fc9dae36adb05b,2025,2025-07-07,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,True,False,29.0,2.0,11.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,1.0,1.0,2.0,4.0,-25.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,9585e44255db46d8,2025,2025-07-09,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,True,False,16.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,2.0,2.0,3.0,-3.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,efc97a5aaca7835c,2025,2025-07-13,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,True,False,19.0,3.0,6.0,1.0,2.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,1.0,7.0,-13.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,1cb50bc108c41d1a,2025,2025-07-16,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,home,True,False,24.0,6.0,10.0,2.0,6.0,0.0,0.0,1.0,6.0,7.0,1.0,3.0,1.0,0.0,4.0,14.0,-5.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,9e5ea333e9118543,2025,2025-07-22,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,True,False,24.0,4.0,7.0,3.0,5.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,13.0,11.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,b3048d749d1165a6,2025,2025-07-25,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,True,False,30.0,4.0,7.0,1.0,4.0,0.0,0.0,1.0,8.0,9.0,2.0,1.0,1.0,1.0,3.0,9.0,-5.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,1271acbe5f1482d7,2025,2025-07-27,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,home,True,False,15.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,4.0,-32.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,58adaa3d2653153a,2025,2025-07-28,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,home,True,False,23.0,6.0,9.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,14.0,7.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,2a2518323c1f4a9b,2025,2025-07-30,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,home,True,False,25.0,5.0,9.0,3.0,5.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,3.0,13.0,12.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,cba9ebc95de8859f,2025,2025-08-01,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,home,True,False,19.0,2.0,6.0,0.0,3.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,4.0,-15.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,08c131690380f0a6,2025,2025-08-05,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,True,False,28.0,2.0,10.0,1.0,6.0,0.0,0.0,1.0,9.0,10.0,4.0,1.0,1.0,0.0,1.0,5.0,2.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,619d4a2682ec3e8f,2025,2025-08-08,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,home,True,False,27.0,2.0,5.0,1.0,3.0,1.0,2.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,2.0,6.0,-1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,61da4e32493272f7,2025,2025-08-10,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,home,True,False,17.0,2.0,7.0,2.0,5.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,10.0,-8.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,e3e9f3e912010b3a,2025,2025-08-12,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,True,False,13.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,-6.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,279ab8077f18045d,2025,2025-08-15,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,home,True,False,17.0,3.0,5.0,3.0,5.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,1.0,3.0,4.0,9.0,-4.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,002afe60dafeb773,2025,2025-08-17,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,True,False,23.0,3.0,8.0,1.0,5.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,4.0,7.0,-12.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,65c157251eff4cc7,2025,2025-08-20,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,True,False,36.0,3.0,9.0,3.0,6.0,0.0,0.0,0.0,6.0,6.0,2.0,3.0,0.0,1.0,3.0,9.0,9.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,5e63eda3bd5340f1,2025,2025-08-22,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,home,True,False,24.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,3.0,3.0,3.0,-9.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,7292a3ab45c8094d,2025,2025-08-24,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,home,True,False,19.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,1.0,3.0,-6.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,8ddaad20ebc908df,2025,2025-08-27,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,home,True,False,14.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,4.0,-10.0,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,f27a68ecc5b9b342,2025,2025-09-01,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,fc7d181e99d77b25,2025,2025-09-07,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_02fd8d1180014835,1551bf86aa1bf77d,2026,2026-05-03,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,home,True,False,21.0,,,,,,,,,6.0,0.0,0.0,1.0,4.0,,7.0,-13.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,8ae0d39f650705c0,2026,2026-05-09,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,home,True,False,25.0,,,,,,,,,7.0,3.0,0.0,2.0,0.0,,8.0,-2.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,9778483a95f8f192,2026,2026-05-12,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,home,True,False,25.0,,,,,,,,,5.0,2.0,1.0,1.0,1.0,,13.0,13.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,df480e449576b7c4,2026,2026-05-14,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,home,True,False,22.0,,,,,,,,,5.0,1.0,1.0,0.0,1.0,,6.0,-7.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,70f9aa313a5d1bfb,2026,2026-05-18,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,home,True,False,25.0,,,,,,,,,2.0,4.0,0.0,0.0,2.0,,2.0,19.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,ee19f93701241f11,2026,2026-05-20,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,away,True,False,22.0,,,,,,,,,1.0,1.0,0.0,0.0,2.0,,4.0,-16.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,1d8439410db69937,2026,2026-05-23,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,away,True,False,20.0,,,,,,,,,5.0,0.0,0.0,1.0,1.0,,6.0,20.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,df48f03a9bfdebef,2026,2026-05-25,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,away,True,False,22.0,,,,,,,,,5.0,2.0,2.0,0.0,0.0,,6.0,11.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,f92befd539427fe4,2026,2026-05-27,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,home,True,False,19.0,,,,,,,,,1.0,2.0,2.0,0.0,1.0,,3.0,-4.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,523ef971063a07ba,2026,2026-05-29,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,home,True,False,22.0,,,,,,,,,0.0,2.0,0.0,0.0,2.0,,6.0,-22.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,1ae9957688e56a94,2026,2026-05-30,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,home,False,False,12.0,,,,,,,,,1.0,1.0,0.0,0.0,1.0,,0.0,1.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,71a6b850939054f6,2026,2026-06-02,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,away,False,False,11.0,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,3.0,-14.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,17500c79e850dce9,2026,2026-06-05,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,home,False,False,18.0,,,,,,,,,3.0,3.0,0.0,0.0,3.0,,5.0,9.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,32c3df10ed679ee7,2026,2026-06-07,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,away,False,False,15.0,,,,,,,,,4.0,0.0,0.0,1.0,1.0,,4.0,-3.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,d4b3a6712ca21044,2026,2026-06-11,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,home,False,False,12.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,6.0,-6.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,628bc172328cfb98,2026,2026-06-13,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,home,False,False,14.0,,,,,,,,,2.0,3.0,0.0,1.0,1.0,,7.0,-2.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,91c1491db7d101dc,2026,2026-06-15,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,away,False,False,15.0,,,,,,,,,4.0,0.0,1.0,0.0,0.0,,9.0,-12.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,c5e25d59bcce9a41,2026,2026-06-17,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,08bbfe0aa5f0916e,2026,2026-06-24,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,away,False,False,14.0,,,,,,,,,3.0,2.0,0.0,2.0,0.0,,2.0,-8.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,eb53a2011ee7cbfd,2026,2026-06-26,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,7451c2628e88868b,2026,2026-06-28,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,9886376b07a777ee,2026,2026-07-04,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,a278d76c3b35136c,2026,2026-07-09,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,home,False,False,6.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,3.0,1.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,a4521fbf23186e52,2026,2026-07-11,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,6d68e172dd67b2e5,2026,2026-07-14,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,81a218f7a1710c72,2026,2026-07-16,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,away,False,False,15.0,,,,,,,,,2.0,0.0,0.0,0.0,0.0,,1.0,2.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,80f9d4613b17f21c,2026,2026-07-18,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,away,False,False,11.0,,,,,,,,,1.0,1.0,0.0,0.0,1.0,,0.0,-7.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_02fd8d1180014835,5f8f08e61bfae048,2026,2026-07-22,Fire,Portland,POR,4682797,Luisa Geiselsoder,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_035b628ad688ee7f,219e017649a7e5d7,2024,2024-05-14,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,False,8.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,7.0,player_game_logs_2024.csv,sportsdataverse,,
pl_035b628ad688ee7f,0201a62297b4e8d8,2024,2024-05-16,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,False,11.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,10.0,player_game_logs_2024.csv,sportsdataverse,,
pl_035b628ad688ee7f,b7e7748f283a25f2,2024,2024-05-18,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,False,10.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,player_game_logs_2024.csv,sportsdataverse,,
pl_035b628ad688ee7f,538456239a5dd956,2024,2024-05-20,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,False,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.0,player_game_logs_2024.csv,sportsdataverse,,
pl_035b628ad688ee7f,f8de9f2b6cf71a26,2024,2024-05-23,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,False,6.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-4.0,player_game_logs_2024.csv,sportsdataverse,,
pl_035b628ad688ee7f,0c8eb1cde84bb445,2024,2024-05-25,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-8.0,player_game_logs_2024.csv,sportsdataverse,,
pl_035b628ad688ee7f,91bfb8db6a2baeef,2024,2024-05-29,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_035b628ad688ee7f,a79ea3fa54eb9a8d,2024,2024-05-31,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,False,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,player_game_logs_2024.csv,sportsdataverse,,
pl_035b628ad688ee7f,bf5ee6d106d45c7a,2024,2024-06-02,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,False,24.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,10.0,16.0,player_game_logs_2024.csv,sportsdataverse,,
pl_035b628ad688ee7f,34987d111467c3eb,2024,2024-06-04,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,False,10.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,player_game_logs_2024.csv,sportsdataverse,,
